simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
4362,1092488336.86213,1052717906.4056764,0.9635964713630875,39770430.45645356,True
4363,1104566168.7364552,1084385505.329925,0.9817297831694272,20180663.40653014,True
4364,1127932043.3784866,1105107066.7585604,0.9797638725188099,22824976.619926214,True
4365,1052700575.8790746,1109506191.9304435,1.0539617982102198,0.0,False
4366,1092858934.3073142,1107783294.447322,1.0136562548664776,0.0,False
4367,1079156929.4518273,1091834678.528218,1.0117478271513585,0.0,False
4368,1050373425.4752506,1097399686.3104696,1.0447709925771795,0.0,False
4369,1090504748.3926282,1109783494.2414434,1.017678736270733,0.0,False
4370,1125435540.8905358,1083748366.4838872,0.9629590741610466,41687174.406648636,True
4371,1041680669.6285193,1107460059.9407494,1.0631473658195925,0.0,False
4372,1072192881.1344872,1133618288.0843942,1.0572895120185026,0.0,False
4373,1114822393.9294689,1091124549.337057,0.9787429417264549,23697844.592411757,True
4374,1085196852.1977763,1110639884.1466732,1.0234455452919613,0.0,False
4375,1072508171.6427593,1118607071.4105947,1.0429823296331866,0.0,False
4376,1105424606.9296856,1059789542.8929516,0.9587171628434387,45635064.036733985,True
4377,1091075205.8826325,1098548896.0760448,1.0068498396381085,0.0,False
4378,1115944218.2940564,1109012190.4947622,0.9937881950677685,6932027.799294233,True
4379,1090045299.4613497,1103287502.8351316,1.0121483055615446,0.0,False
4380,1056247943.094938,1076006865.4033005,1.0187067084367203,0.0,False
4381,1131517850.0725136,1097010367.3852315,0.9695033686962422,34507482.687282085,True
4382,1097487488.447301,1073770007.8554308,0.9783892929609385,23717480.59187007,True
4383,1106022482.577753,1130628878.875199,1.0222476456718104,0.0,False
4384,1096553252.4395645,1129515918.7779837,1.030060251305703,0.0,False
4385,1041623679.5604779,1093441404.0462048,1.0497470684495114,0.0,False
4386,1074136500.460035,1100218482.1255958,1.024281813023196,0.0,False
4387,1085689448.6924367,1106162373.82236,1.0188570729452886,0.0,False
4388,1126542591.7186303,1098358977.1337483,0.9749822023667248,28183614.58488202,True
4389,1081682628.6766648,1077127981.3192308,0.9957892941638471,4554647.357434034,True
4390,1060925245.223648,1131632850.8477564,1.0666471138682376,0.0,False
4391,1080796498.5618505,1122024375.6345334,1.0381458277553104,0.0,False
4392,1080029492.44811,1088726218.5942924,1.0080523043185323,0.0,False
4393,1129749499.8784635,1069533493.4441736,0.94669968303525,60216006.43428993,True
4394,1044387437.1261342,1128987533.6825135,1.0810045137934399,0.0,False
4395,1039127015.6149726,1082285051.510848,1.0415329745520414,0.0,False
4396,1087702662.2919512,1124062151.9126968,1.0334277839718906,0.0,False
4397,1106362247.5599651,1123464045.8936436,1.0154576842904717,0.0,False
4398,1112189541.417297,1064428069.304727,0.9570563556534563,47761472.11256993,True
4399,1124348741.5820591,1076167467.363309,0.9571473934760181,48181274.21875024,True
4400,1048247455.1287904,1057984195.9935192,1.0092885900338604,0.0,False
4401,1050973859.1893399,1122069219.721427,1.0676471254831457,0.0,False
4402,1067413263.0448486,1039698940.892638,0.9740359960741408,27714322.152210593,True
4403,1131598225.4825327,1104409479.0535898,0.9759731450468215,27188746.42894292,True
4404,1032115229.2986401,1094187484.4415135,1.0601408189520212,0.0,False
4405,1167154381.1317368,1108458054.0031724,0.9497098857893596,58696327.12856436,True
4406,1054767080.4025358,1068722721.644144,1.0132310170661396,0.0,False
4407,1105819891.992089,1061186125.0626082,0.9596373991346141,44633766.92948079,True
4408,1063145111.8757282,1113294187.8743124,1.047170490122562,0.0,False
4409,1099353781.5071235,1091225190.1604607,0.9926060277561249,8128591.34666276,True
4410,993122002.491624,1107656267.203891,1.1153274868796728,0.0,False
4411,1026126444.5289286,1133270490.5131767,1.104416026460984,0.0,False
4412,1105145425.2336671,1068363573.6610569,0.9667176366722657,36781851.57261026,True
4413,1133700603.4756606,1101771330.1544158,0.9718362385771366,31929273.321244717,True
4414,1140011304.3199532,1061560221.237507,0.9311839428388438,78451083.08244622,True
4415,1070634268.5594034,1124154778.366466,1.0499895355293245,0.0,False
4416,1080223715.532087,1078512242.2484734,0.9984156307077829,1711473.2836136818,True
4417,1096090155.9906414,1103132990.9163983,1.006425415726311,0.0,False
4418,1039836225.5285214,1085184083.4093213,1.043610577096168,0.0,False
4419,1052842574.9040602,1084868726.8391764,1.0304187470173636,0.0,False
4420,1121078638.060217,1097230814.4806588,0.9787277869991158,23847823.579558134,True
4421,1074649033.9028397,1129326140.7983198,1.050879036011327,0.0,False
4422,1084562565.0369694,1079865923.8581018,0.9956695525640722,4696641.1788675785,True
4423,1130088052.248955,1108029134.4931557,0.9804803548609328,22058917.755799294,True
4424,1107502155.796928,1102836955.1487644,0.9957876374111375,4665200.648163557,True
4425,1059694020.3492491,1128972130.8347855,1.0653755793230804,0.0,False
4426,1111637194.320628,1095088083.211302,0.9851128486939124,16549111.109325886,True
4427,1090716498.0641534,1116834781.0122807,1.0239459868760425,0.0,False
4428,1064760962.7881792,1104088657.5222716,1.0369357030437227,0.0,False
4429,1057246185.9379487,1089988794.654917,1.0309697108889735,0.0,False
4430,1125495548.9433098,1080247379.396208,0.9597971137339604,45248169.547101736,True
4431,1109193977.2382479,1075821753.6064234,0.9699130861538601,33372223.631824493,True
4432,1128094741.6197305,1113317003.3724205,0.9869002684773693,14777738.247309923,True
4433,1072711481.7304872,1121515092.5653484,1.0454955611700283,0.0,False
4434,1091237008.3214753,1112947445.2836823,1.0198952535486325,0.0,False
4435,1050046553.8679504,1119640528.4731503,1.0662770372883408,0.0,False
4436,1068921754.4028662,1107402919.4201202,1.0359999830284592,0.0,False
4437,1070839305.607048,1092853769.6861515,1.020558139735657,0.0,False
4438,1118040552.3982005,1070805275.5390381,0.9577517320298958,47235276.85916245,True
4439,1125930483.1416776,1127589606.882529,1.0014735578845169,0.0,False
4440,1039243336.5105078,1127912106.3835497,1.0853205084487403,0.0,False
4441,1065819502.5641516,1081658880.1220038,1.0148612194839237,0.0,False
4442,1074738963.6521187,1081883341.2153728,1.0066475468042737,0.0,False
4443,1065006467.4498097,1081105979.4454994,1.015116820871746,0.0,False
4444,1080002446.6330802,1119272573.3587432,1.0363611460771112,0.0,False
4445,1082400672.6987898,1056195028.8874187,0.9757893315549855,26205643.811371088,True
4446,1097203785.4104118,1075084088.850598,0.9798399378001236,22119696.559813738,True
4447,1044279677.9580965,1097429230.1562366,1.0508958982157584,0.0,False
4448,1118311603.0369565,1127416325.1931987,1.0081414894842518,0.0,False
4449,1034061147.6964443,1142945437.449154,1.1052977282777414,0.0,False
4450,1056056417.95287,1059490939.3817135,1.0032522139636264,0.0,False
4451,1085422884.9626725,1132371615.4607313,1.0432538609130886,0.0,False
4452,1071620232.3075253,1113944450.9632266,1.03949553897892,0.0,False
4453,1063765731.8865874,1077248773.8857415,1.0126748226559639,0.0,False
4454,1078863716.3559632,1115264019.6415138,1.0337394823217325,0.0,False
4455,1060648718.6472846,1077788858.3325636,1.016160053167404,0.0,False
4456,1100289615.8137197,1119710776.2628515,1.0176509531399773,0.0,False
4457,1152299628.3580272,1115924762.0895836,0.9684328056928422,36374866.268443584,True
4458,1061084967.8233445,1091865548.9183006,1.0290085921753258,0.0,False
4459,1025789315.2636018,1131967789.612286,1.1035090469054059,0.0,False
4460,1051190321.6777112,1096408064.417703,1.0430157525307346,0.0,False
4461,1063136485.1365035,1052524437.7061411,0.9900181702173454,10612047.430362344,True
4462,1095574089.489723,1106424187.6771066,1.0099035731964392,0.0,False
4463,1070954380.1009866,1120792529.1670926,1.0465362017207553,0.0,False
4464,1103655827.4382346,1124153312.3900354,1.0185723523966514,0.0,False
4465,1042202572.6412405,1103981577.2818024,1.05927734805336,0.0,False
4466,1055743242.8808396,1091706044.0085611,1.0340639652398709,0.0,False
4467,1068835709.4147844,1131159230.5030835,1.058309729492873,0.0,False
4468,1058654378.346529,1073736787.5618984,1.0142467735682783,0.0,False
4469,1095730873.2332652,1097858627.1859436,1.0019418581739874,0.0,False
4470,1089663453.4204464,1117982816.4532475,1.0259890913510101,0.0,False
4471,1050234974.8936996,1118522734.66616,1.0650214108317735,0.0,False
4472,1044083526.955289,1120580467.253402,1.0732670694663577,0.0,False
4473,1058939391.2025744,1095927476.7523556,1.0349293697609794,0.0,False
4474,1070002276.2884027,1082302619.7290404,1.0114956236198906,0.0,False
4475,1094836002.4474225,1079632421.6253498,0.9861133715112709,15203580.822072744,True
4476,1070520089.9254801,1129931378.123293,1.0554975929521775,0.0,False
4477,1107662471.5297635,1135862227.968235,1.025458799194962,0.0,False
4478,1110534611.6233087,1071292030.5786239,0.9646633426514079,39242581.04468477,True
4479,1068747796.242149,1137899536.737537,1.0647035163380305,0.0,False
4480,1092189750.07158,1068516488.2258588,0.9783249551241717,23673261.845721126,True
4481,1076511174.8553045,1083787760.8246024,1.0067594151730714,0.0,False
4482,1029092290.5483925,1049681882.6612253,1.020007527315029,0.0,False
4483,1062427336.5605081,1131679230.1872966,1.0651827106133995,0.0,False
4484,1040266050.5925008,1067311667.8194283,1.0259987502346377,0.0,False
4485,1075700047.956915,1118486866.5738022,1.039775789448139,0.0,False
4486,1086236036.1033013,1133862800.8218822,1.0438456865134345,0.0,False
4487,1095452489.529702,1097630306.1345127,1.0019880520840714,0.0,False
4488,1063135469.6605964,1086156521.4984143,1.0216539213437845,0.0,False
4489,1119086695.1238346,1123037633.4113276,1.0035305024219376,0.0,False
4490,1065694333.1135422,1100817165.136298,1.0329576980297348,0.0,False
4491,1117055134.5109947,1113778243.6173954,0.9970664913553853,3276890.893599272,True
4492,1066533884.6830868,1114060298.9359212,1.0445615605236551,0.0,False
4493,1056613032.5483906,1118836422.316752,1.0588894778425058,0.0,False
4494,1053577516.58482,1118267012.215855,1.0613998444468769,0.0,False
4495,1100177933.387179,1086846294.387952,0.9878822883147802,13331638.999226809,True
4496,1067111962.3086218,1090725268.9436703,1.0221282372132374,0.0,False
4497,1138071224.850436,1073452584.7787248,0.9432209174076928,64618640.07171118,True
4498,1098929272.3084576,1115627058.3535337,1.015194595745002,0.0,False
4499,1063397310.2073267,1093070059.139107,1.0279037276537732,0.0,False
4500,1092426019.1254048,1090435164.1132436,0.9981775836740366,1990855.0121612549,True
4501,1089091722.3468618,1101862037.369454,1.0117256561229513,0.0,False
4502,1080797029.0652192,1106206308.8354387,1.0235097609328145,0.0,False
4503,1046808432.3476099,1141446220.8294713,1.0904060242136409,0.0,False
4504,1113594714.8819206,1064293430.9201585,0.9557278035690123,49301283.96176207,True
4505,1128049673.6411479,1089294010.6055207,0.9656436556463595,38755663.03562713,True
4506,1060792368.7993461,1131055515.7432973,1.066236474743383,0.0,False
4507,1091332922.4407952,1128682238.9564865,1.0342235771941697,0.0,False
4508,1072675206.8726051,1086317627.1602612,1.012718127724263,0.0,False
4509,1063112537.6625445,1121534746.257389,1.054953926818789,0.0,False
4510,1138359942.6451259,1110054421.7367535,0.9751348234877266,28305520.908372402,True
4511,1045533870.2757409,1057277894.3073941,1.0112325620102158,0.0,False
4512,1083808740.5781937,1101845512.825807,1.0166420250846022,0.0,False
4513,1086723953.8887947,1085734767.1954544,0.9990897534835774,989186.6933403015,True
4514,1119035279.767686,1111459859.5983722,0.9932304009477821,7575420.169313669,True
4515,1077014245.7597365,1099165511.680529,1.0205672914801298,0.0,False
4516,1045834770.7269455,1074444376.7604342,1.0273557609999928,0.0,False
4517,1096512340.6276584,1090262696.2576287,0.9943004340776938,6249644.370029688,True
4518,1108372969.8519428,1090440179.2977643,0.9838206172092289,17932790.554178476,True
4519,1055653626.8208225,1117639629.5056987,1.0587181260121765,0.0,False
4520,1075439343.86254,1089391788.1883135,1.012973715724089,0.0,False
4521,1073228274.993725,1118957616.2060246,1.0426091468868235,0.0,False
4522,1044181574.0018167,1112615133.079435,1.0655379876273312,0.0,False
4523,1049259753.121774,1134769292.7163353,1.0814951105673805,0.0,False
4524,1044625926.939544,1124663376.6233552,1.0766182875800316,0.0,False
4525,1038018776.8020495,1069521463.159513,1.0303488598294124,0.0,False
4526,1095655504.093891,1135217379.8847706,1.0361079514893665,0.0,False
4527,1112798502.2098212,1095519315.4428344,0.9844723130623617,17279186.766986847,True
4528,1030720429.6598356,1100424594.1838179,1.0676266449351222,0.0,False
4529,1059320895.9868534,1094890794.878847,1.0335780206231624,0.0,False
4530,1067082549.3164407,1089816551.5081313,1.0213048205185753,0.0,False
4531,1090418766.9401522,1117602121.6993053,1.024929280000777,0.0,False
4532,1086298287.8793163,1103441147.3792312,1.0157809873136976,0.0,False
4533,1119879842.0526423,1102334233.6446242,0.984332597347356,17545608.408018112,True
4534,1093583107.066495,1104687329.8262217,1.0101539816114329,0.0,False
4535,1097486226.9400198,1122069724.4679458,1.0223998232729252,0.0,False
4536,1102691957.4506102,1063097819.4819894,0.9640932014593077,39594137.96862078,True
4537,1071816521.8427486,1081531982.266176,1.0090644809306764,0.0,False
4538,1085822388.5097287,1064058288.9477645,0.9799561145613925,21764099.561964154,True
4539,1047414907.2172769,1092709872.7845411,1.0432445301810738,0.0,False
4540,1101400989.55573,1097443068.1595068,0.9964064664606668,3957921.3962233067,True
4541,1099221280.7804375,1117298965.0741513,1.016445900938962,0.0,False
4542,1086151165.1187818,1127021552.528769,1.0376286365310097,0.0,False
4543,1105642006.6090093,1127370100.2287018,1.0196520152904938,0.0,False
4544,1141105310.7074385,1107166792.7424655,0.9702582069800968,33938517.96497297,True
4545,1100729536.9973822,1076661700.36019,0.9781346499496638,24067836.63719225,True
4546,1040454135.245697,1104049835.8828723,1.0611230216526149,0.0,False
4547,1075204141.5887978,1068529196.5102909,0.9937919276718525,6674945.078506947,True
4548,1042015713.2244354,1122849333.5428653,1.0775742815511837,0.0,False
4549,1087631959.1129072,1082091008.629698,0.9949054912953014,5540950.483209133,True
4550,1102907714.1345508,1129938995.1418846,1.0245091050329131,0.0,False
4551,1052691958.9834396,1115267558.1886532,1.059443409509503,0.0,False
4552,1039180093.9586482,1091532083.5221803,1.0503781681999917,0.0,False
4553,1102984998.9889212,1100731384.0138767,0.9979568036037568,2253614.975044489,True
4554,1061522424.3107826,1129070134.428297,1.0636328621709252,0.0,False
4555,1085260704.287029,1117671085.7437239,1.02986414354511,0.0,False
4556,1063192335.0825878,1055910395.3606603,0.9931508726298691,7281939.721927524,True
4557,1099452942.0745308,1112006503.0903122,1.0114180066607439,0.0,False
4558,1151929734.3701458,1129182217.3882308,0.9802526870318589,22747516.981914997,True
4559,1052023957.4879819,1078511666.6769302,1.025177857405639,0.0,False
4560,1071420326.2955076,1086108840.906937,1.013709385803997,0.0,False
4561,1049960505.3542358,1097398723.2824183,1.0451809546037902,0.0,False
4562,1071070812.9995846,1093234191.7874806,1.020692729667263,0.0,False
4563,1121657568.0186892,1102229962.6314924,0.9826795575217185,19427605.38719678,True
4564,1143025279.911622,1096685583.0097358,0.9594587296394099,46339696.901886225,True
4565,1058259337.570824,1129613358.1393588,1.0674258360264735,0.0,False
4566,1058739963.9033885,1112456094.115396,1.0507359049846061,0.0,False
4567,1033113244.6289256,1118745429.3277826,1.0828875102938154,0.0,False
4568,1057929845.882938,1123851490.049738,1.062311924012109,0.0,False
4569,1079347033.9330847,1107310747.9308274,1.0259079917010976,0.0,False
4570,1001000208.7471142,1056083001.092008,1.0550277531049042,0.0,False
4571,1059988766.5696788,1101546136.5158982,1.0392054814700602,0.0,False
4572,1068591119.6830202,1088833590.3713763,1.0189431395371886,0.0,False
4573,1119609996.209959,1118313938.558688,0.9988424025726294,1296057.6512711048,True
4574,1087636744.732336,1127995759.71458,1.0371070719867745,0.0,False
4575,1094118286.683342,1107194922.7846456,1.011951757191577,0.0,False
4576,1071218121.8193742,1140006982.5037544,1.0642155498336305,0.0,False
4577,1045817821.7161624,1062135389.7025238,1.0156026868614503,0.0,False
4578,1052498010.7603123,1121557562.8480186,1.0656149003434396,0.0,False
4579,1088782292.5723178,1120303302.9278097,1.0289507007695924,0.0,False
4580,1031004183.1488583,1123455856.5760112,1.0896714823646885,0.0,False
4581,1131127353.3946986,1092814807.6964438,0.9661288840878327,38312545.69825482,True
4582,1079782797.5916936,1066964118.3002894,0.9881284649838888,12818679.291404247,True
4583,1100604309.0531337,1109977823.2813609,1.0085166977369835,0.0,False
4584,1080766573.2275217,1112587752.6779978,1.0294431565878723,0.0,False
4585,1081449298.522482,1121604821.3937962,1.0371312117231721,0.0,False
4586,1119900732.757265,1123204610.5642364,1.0029501523754136,0.0,False
4587,1045822493.1374767,1100509545.0012627,1.0522909501589743,0.0,False
4588,1115136677.0965068,1094301823.2028985,0.9813163226342296,20834853.89360833,True
4589,1106744939.329651,1125545311.354834,1.0169870865066437,0.0,False
4590,1097893628.4263432,1116046081.7971919,1.01653389080768,0.0,False
4591,1075399589.5995202,1130184871.2366645,1.0509441161843351,0.0,False
4592,1067096581.2621161,1094704150.2285025,1.0258716684610998,0.0,False
4593,1072859668.3238268,1088535349.667326,1.014611119987379,0.0,False
4594,1083494049.213773,1110675478.279473,1.0250868281975558,0.0,False
4595,1075271787.928798,1119040681.5939548,1.0407049586500032,0.0,False
4596,1036657176.079389,1112202124.2368011,1.0728736074958949,0.0,False
4597,1070372681.9650594,1064915935.0488333,0.9949020121606539,5456746.916226149,True
4598,1115958750.2017949,1114063240.189108,0.9983014515434874,1895510.0126869678,True
4599,1128463578.230323,1110654245.1501167,0.9842180701054302,17809333.080206394,True
4600,1145901824.0157344,1113774496.5050354,0.9719632809396263,32127327.510699034,True
4601,1058920695.3343076,1045759384.5347735,0.9875710137146966,13161310.799534082,True
4602,1075231376.2802312,1105641933.6886709,1.0282828031987359,0.0,False
4603,1058511590.3921351,1062090813.7104056,1.0033813737617596,0.0,False
4604,1065591009.1686369,1116920721.7769122,1.0481701817738893,0.0,False
4605,1085463605.3121374,1112256100.9610255,1.0246829976774612,0.0,False
4606,1118621195.5924175,1107925418.5960782,0.9904384280947985,10695776.996339321,True
4607,1114637599.596749,1113728416.1915805,0.9991843237609269,909183.4051685333,True
4608,1033855515.4529023,1140033654.233439,1.1027011387892274,0.0,False
4609,1118644210.064114,1067115567.2997482,0.9539365221749885,51528642.76436591,True
4610,1065594952.4821718,1104981246.2497997,1.0369617870991998,0.0,False
4611,1086986887.2345088,1098543632.2297254,1.0106319083798876,0.0,False
4612,1121747219.076281,1133142065.1258557,1.0101581228424688,0.0,False
4613,1025796043.839287,1096891482.2421758,1.069307577105481,0.0,False
4614,1067884940.0840371,1098024409.904303,1.0282235179923918,0.0,False
4615,1105610548.930362,1110233365.297733,1.004181233954256,0.0,False
4616,1118336674.1813235,1131760283.90045,1.0120031919090493,0.0,False
4617,1019502600.0826051,1082885980.4484248,1.0621708864309753,0.0,False
4618,1040801452.376509,1129346658.1146023,1.0850740605097293,0.0,False
4619,1127264989.4081774,1123129041.5387995,0.9963309888018883,4135947.8693778515,True
4620,1126049308.7115796,1109924695.7246184,0.98568036687007,16124612.986961126,True
4621,1079609745.460601,1120827591.5008588,1.0381784679265493,0.0,False
4622,1101331040.9457026,1128397800.935759,1.0245764070781247,0.0,False
4623,1149357593.973534,1068478996.3047925,0.9296314757975976,80878597.66874158,True
4624,1094062846.2892494,1084426691.870354,0.991192320942459,9636154.418895483,True
4625,1046891590.3953472,1128880446.8077784,1.078316472464421,0.0,False
4626,1034677122.7407913,1103866697.0426185,1.0668706911374908,0.0,False
4627,1107030346.4927447,1078996090.8962817,0.9746761634084556,28034255.596462965,True
4628,1105119058.8940597,1127827751.159815,1.0205486387036715,0.0,False
4629,1023562244.3103516,1086391648.1433234,1.0613830806892497,0.0,False
4630,1102155495.8981395,1117871526.8335896,1.0142593590413875,0.0,False
4631,1080666114.6073363,1067880157.9966861,0.9881684486652975,12785956.610650182,True
4632,1046016637.5405567,1117078772.0805485,1.0679359505285466,0.0,False
4633,1060296115.352785,1083437744.9836197,1.0218256289877428,0.0,False
4634,1046547938.5236307,1113305946.355288,1.0637887719943657,0.0,False
4635,1064154833.1094102,1096002765.893077,1.0299279125487864,0.0,False
4636,1135660847.8074884,1117477580.94162,0.9839888229826951,18183266.86586833,True
4637,1085794911.4306438,1082662853.1384888,0.9971154236779133,3132058.2921550274,True
4638,1084558799.393929,1137120373.788273,1.048463554418365,0.0,False
4639,1089564904.3093047,1108986968.1376054,1.0178255226021737,0.0,False
4640,1068609739.4961052,1119721205.535944,1.0478298710471607,0.0,False
4641,1076869843.8526132,1124919973.2248745,1.0446201828814863,0.0,False
4642,1117927107.1029742,1096577962.987882,0.9809029193590116,21349144.115092278,True
4643,1063382175.5042274,1114555822.0045004,1.0481234759046134,0.0,False
4644,1033088064.0671322,1110970926.230064,1.0753884057631224,0.0,False
4645,1081596313.3009212,1108218603.7475355,1.0246138879351074,0.0,False
4646,1111090464.0125704,1106054189.3387861,0.9954672685646169,5036274.673784256,True
4647,1100550575.5440745,1114795518.4281745,1.0129434695693633,0.0,False
4648,1070256401.8413184,1113725280.882669,1.0406153880196976,0.0,False
4649,1082864492.6965034,1107773819.0812821,1.023003179578592,0.0,False
4650,1051043230.090932,1076420672.3315032,1.0241450032824773,0.0,False
4651,1066739876.4427018,1094582298.957445,1.026100479722939,0.0,False
4652,1065788840.6329852,1118778242.230576,1.0497184804131743,0.0,False
4653,1087928024.676438,1114636898.8282127,1.0245502216561782,0.0,False
4654,1122356755.2846298,1122054003.869437,0.9997302538486383,302751.4151928425,True
4655,1074703395.1914427,1124305679.7295413,1.0461543945613596,0.0,False
4656,1073457020.1881183,1130302483.1595287,1.0529555090724065,0.0,False
4657,1086055075.2619379,1116955034.4515085,1.028451558206768,0.0,False
4658,1049998303.5831996,1110503111.928181,1.057623720094122,0.0,False
4659,1081264200.8691967,1084337609.6228886,1.0028424216312917,0.0,False
4660,1093666901.776543,1108747952.4923744,1.0137894368855216,0.0,False
4661,1101310731.0968862,1129310581.9012568,1.0254241151146173,0.0,False
4662,1150825970.3049371,1083911127.1559975,0.9418549416892208,66914843.14893961,True
4663,1076476590.2088864,1105213696.4684741,1.026695523637919,0.0,False
4664,1059261620.279466,1106324595.3221846,1.0444299823024852,0.0,False
4665,1064975562.7388402,1111888316.4125278,1.0440505447402382,0.0,False
4666,1077332341.3770316,1077498712.8434107,1.00015442910232,0.0,False
4667,1040148242.436574,1094304664.7270627,1.0520660614333452,0.0,False
4668,1006610827.7730417,1073248660.9782604,1.0662001951167601,0.0,False
4669,1075641717.771636,1098570586.1874404,1.0213164551327605,0.0,False
4670,1054138105.8469481,1062987067.7662723,1.0083944996108594,0.0,False
4671,1027181149.5295188,1116215964.7210257,1.086678786144282,0.0,False
4672,1081497487.6640668,1113888189.3821123,1.0299498631180424,0.0,False
4673,1077047186.39196,1047345284.6347861,0.9724228407701678,29701901.757173777,True
4674,1057719709.5518094,1124646061.816565,1.063274184701649,0.0,False
4675,1051837278.0652971,1096188727.6736355,1.0421656947640385,0.0,False
4676,1096640099.4283977,1114744332.827337,1.016508819446212,0.0,False
4677,1017607329.5406381,1078400425.5170298,1.0597412127562353,0.0,False
4678,1084382568.260466,1078550060.7490797,0.9946213562610632,5832507.5113863945,True
4679,1070648508.0414718,1099333006.0108647,1.0267917040503471,0.0,False
4680,1107134533.5507488,1111899070.7248077,1.0043034852853685,0.0,False
4681,1121939109.2830229,1094382079.1397316,0.9754380341007084,27557030.143291235,True
4682,1098006748.153673,1075407118.8165324,0.9794175861167134,22599629.33714056,True
4683,1055998040.6302032,1123471404.5556242,1.0638953495454915,0.0,False
4684,1101739190.5218349,1121802311.7726278,1.0182104089819026,0.0,False
4685,1136494052.2327206,1103301807.4347658,0.9707941764123215,33192244.797954798,True
4686,1130462710.9869425,1084945257.3568058,0.9597355550185304,45517453.63013673,True
4687,1123904445.8601902,1120373989.703673,0.996858757726672,3530456.156517267,True
4688,1075067142.4726527,1047558208.7606541,0.9744118924063403,27508933.711998582,True
4689,1118417138.8135188,1050341241.671583,0.9391319260234562,68075897.1419357,True
4690,1077672532.2183685,1107736654.4313853,1.027897270566162,0.0,False
4691,1098953887.5120351,1124860583.21338,1.0235739606508842,0.0,False
4692,1134102107.6743135,1062270935.3184803,0.9366625175372115,71831172.35583329,True
4693,1100888070.4057674,1110911098.5534742,1.009104493378707,0.0,False
4694,1054453752.7441295,1084231723.6510403,1.0282401867596527,0.0,False
4695,1130900995.58016,1079437474.2703216,0.9544933451195371,51463521.309838295,True
4696,1121475163.7635553,1120767462.4503117,0.9993689549834803,707701.3132436275,True
4697,1118076784.4782844,1100261833.3864813,0.9840664332368587,17814951.091803074,True
4698,1070580576.5347381,1112648641.5677342,1.0392946275647577,0.0,False
4699,1052692626.7598699,1112877528.632948,1.0571723410453855,0.0,False
4700,1064801983.4495939,1139559419.8499777,1.070207829777134,0.0,False
4701,1118481305.0748477,1077045453.3334482,0.9629534695364205,41435851.74139953,True
4702,1080082296.6420774,1065780934.2168505,0.9867590067259789,14301362.425226927,True
4703,1068506735.4141353,1079455248.1566668,1.0102465547288177,0.0,False
4704,1060337099.1256256,1097194733.9934852,1.034760299246582,0.0,False
4705,1040855782.8434786,1103616083.5437548,1.0602968266447284,0.0,False
4706,1076082359.7564654,1133562829.8465414,1.0534164226082887,0.0,False
4707,1110110046.859986,1118487395.6556158,1.0075464129158416,0.0,False
4708,1120338528.0896153,1089742928.1923616,0.9726907545084387,30595599.89725375,True
4709,1111711132.691613,1111847572.332954,1.0001227294009467,0.0,False
4710,1080352766.4931402,1091871905.3992186,1.0106623866419762,0.0,False
4711,1094935940.0205812,1090356357.8208513,0.9958174884645362,4579582.199729919,True
4712,1027332980.9534845,1111541063.3179598,1.0819676618250105,0.0,False
4713,1145910699.5565794,1107917288.9128554,0.9668443530037499,37993410.643723965,True
4714,1110481552.449814,1138299981.7043984,1.025050780171192,0.0,False
4715,1103456662.3821204,1121472859.1158783,1.0163270541997227,0.0,False
4716,1111634786.9613028,1125112579.6320443,1.0121242991212822,0.0,False
4717,1043019083.6099895,1132194582.6309838,1.085497475954466,0.0,False
4718,1118996285.093344,1088019425.690537,0.9723172812855022,30976859.402806997,True
4719,1058279795.8640189,1118816779.4483926,1.0572031931640054,0.0,False
4720,1140250983.240295,1108144675.4964242,0.9718427712707312,32106307.743870735,True
4721,1038027935.8838798,1078250299.5778034,1.0387488258296962,0.0,False
4722,1095943599.6552482,1121530071.7687333,1.023346522687421,0.0,False
4723,1060462859.8017148,1119318516.9958112,1.0554999702725103,0.0,False
4724,1097861737.4557614,1131677519.0784166,1.0308014939121766,0.0,False
4725,1063010751.5663751,1104736759.9995291,1.0392526683024321,0.0,False
4726,1080670422.602991,1119564222.9191477,1.0359904365870158,0.0,False
4727,1075280854.5981948,1128589464.8039207,1.0495764524940285,0.0,False
4728,1071266031.5751958,1094969833.0605657,1.0221269047899482,0.0,False
4729,1128400741.2128916,1099666653.6020825,0.9745355647498747,28734087.610809088,True
4730,1061566373.2937173,1100018986.8912692,1.036222524153855,0.0,False
4731,1048626484.7071434,1101101758.5374207,1.050041911582018,0.0,False
4732,1049605475.4364872,1087515474.8435693,1.0361183323584673,0.0,False
4733,1111916957.8626738,1094377998.7733722,0.9842263768303211,17538959.089301586,True
4734,1064246149.4022424,1101377951.691467,1.034890238794926,0.0,False
4735,1032726083.0325497,1107420519.5337415,1.0723274426088427,0.0,False
4736,1119032154.2500553,1122073027.2325811,1.0027174134103087,0.0,False
4737,1066676264.8938888,1116423401.2198777,1.0466375206454395,0.0,False
4738,1061184785.6180983,1116850329.2606442,1.0524560325373709,0.0,False
4739,1081818675.7745695,1071399520.4288479,0.9903688523973192,10419155.345721602,True
4740,1074434862.068092,1061321198.804592,0.9877948270979791,13113663.263500094,True
4741,1067253566.22552,1127804237.7768612,1.0567350379212004,0.0,False
4742,1050983258.2710838,1088338683.2533934,1.0355433111691628,0.0,False
