member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference
SYN-MBR-0025,2026-07-08,1,day1_open,0,48,17693029501.822098,4423257375.455524,13269772126.366573,4399378884.515771,3519503107.612617,879875776.9031539,1286034123.5749347,0.0,406158346.6717808,13269772126.366573,406158346.6717808,-12863613779.694792,12863613779.694792,19884039491.620216,38871054645.272606,0.0,36927501913.00897,19884039491.620216,7020425711.925425,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0025,2026-07-08,2,day1_midday,6,48,15165453858.704657,3791363464.676164,11374090394.028492,6599068326.773656,5279254661.418925,1319813665.3547306,3215085308.937337,0.0,1895271643.5826063,11374090394.028492,1895271643.5826063,-9478818750.445885,22342432530.140675,19884039491.620216,38871054645.272606,9231875478.252243,36927501913.00897,29115914969.87246,6773482439.731785,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0025,2026-07-08,3,day1_close,12,48,12637878215.587214,3159469553.8968034,9478408661.69041,6599068326.773656,5279254661.418925,1319813665.3547306,3858102370.7248044,0.0,2538288705.370074,9478408661.69041,2538288705.370074,-6940119956.320337,29282552486.46101,19884039491.620216,38871054645.272606,16617375860.854038,36927501913.00897,45733290830.7265,16450738344.265491,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0025,2026-07-08,4,day2_open,24,48,5055151286.234885,1263787821.5587213,3791363464.6761637,3299534163.386828,2639627330.7094626,659906832.6773653,3215085308.937337,0.0,2555178476.2599716,3791363464.6761637,2555178476.2599716,-1236184988.416192,30518737474.8772,19884039491.620216,38871054645.272606,7385500382.601795,36927501913.00897,53118791213.32829,22600053738.45109,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0025,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1099844721.1289427,879875776.9031543,219968944.22578847,1286034123.5749347,0.0,1066065179.3491462,0.0,1066065179.3491462,1066065179.3491462,29452672295.528053,19884039491.620216,38871054645.272606,3692750191.3008976,36927501913.00897,56811541404.62919,27358869109.101135,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0026,2026-07-08,1,day1_open,0,48,24025236126.510868,6006309031.627717,18018927094.883152,5811437547.272213,4649150037.817771,1162287509.454442,1846351915.3543828,0.0,684064405.8999407,18018927094.883152,684064405.8999407,-17334862688.98321,17334862688.98321,21692439102.72714,42406271930.14329,0.0,40285958333.63612,21692439102.72714,4357576413.743927,0.0,61978397436.36326,61978397436.363266,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0026,2026-07-08,2,day1_midday,6,48,20593059537.009315,5148264884.252329,15444794652.756987,8717156320.908318,6973725056.726654,1743431264.1816635,4615879788.385957,0.0,2872448524.2042933,15444794652.756987,2872448524.2042933,-12572346128.552692,29907208817.535904,21692439102.72714,42406271930.14329,10071489583.40903,40285958333.63612,31763928686.13617,1856719868.6002655,0.0,61978397436.36326,61978397436.363266,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0026,2026-07-08,3,day1_close,12,48,17160882947.507765,4290220736.876941,12870662210.630823,8717156320.908318,6973725056.726654,1743431264.1816635,5539055746.063148,0.0,3795624481.881484,12870662210.630823,3795624481.881484,-9075037728.74934,38982246546.28524,21692439102.72714,42406271930.14329,18128681250.136257,40285958333.63612,49892609936.27243,10910363389.98719,0.0,61978397436.36326,61978397436.363266,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0026,2026-07-08,4,day2_open,24,48,6864353179.003106,1716088294.7507765,5148264884.25233,4358578160.454159,3486862528.363327,871715632.0908318,4615879788.385957,0.0,3744164156.295125,5148264884.25233,3744164156.295125,-1404100727.9572048,40386347274.24244,21692439102.72714,42406271930.14329,8057191666.727225,40285958333.63612,57949801602.99965,17563454328.75721,0.0,61978397436.36326,61978397436.363266,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0026,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1452859386.8180532,1162287509.4544427,290571877.3636105,1846351915.3543828,0.0,1555780037.9907722,0.0,1555780037.9907722,1555780037.9907722,38830567236.25166,21692439102.72714,42406271930.14329,4028595833.3636127,40285958333.63612,61978397436.363266,23147830200.111603,0.0,61978397436.36326,61978397436.363266,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0027,2026-07-08,1,day1_open,0,48,14962777536.989779,3740694384.2474446,11222083152.742334,3546598425.8055897,2837278740.644472,709319685.1611176,1121983955.14663,0.0,412664269.9855125,11222083152.742334,412664269.9855125,-10809418882.756823,10809418882.756823,19920878608.435265,38943070963.85842,0.0,36995917415.6655,19920878608.435265,9111459725.678442,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0027,2026-07-08,2,day1_midday,6,48,12825237888.848383,3206309472.2120957,9618928416.636288,5319897638.708384,4255918110.966707,1063979527.7416763,2804959887.866575,0.0,1740980360.1248984,9618928416.636288,1740980360.1248984,-7877948056.511389,18687366939.268215,19920878608.435265,38943070963.85842,9248979353.916374,36995917415.6655,29169857962.35164,10482491023.083424,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0027,2026-07-08,3,day1_close,12,48,10687698240.706985,2671924560.1767464,8015773680.530239,5319897638.708384,4255918110.966707,1063979527.7416763,3365951865.4398894,0.0,2301972337.698213,8015773680.530239,2301972337.698213,-5713801342.832026,24401168282.100243,19920878608.435265,38943070963.85842,16648162837.049475,36995917415.6655,45818020799.401115,21416852517.300873,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0027,2026-07-08,4,day2_open,24,48,4275079296.2827945,1068769824.0706986,3206309472.2120957,2659948819.354192,2127959055.4833536,531989763.87083817,2804959887.866575,0.0,2272970123.9957366,3206309472.2120957,2272970123.9957366,-933339348.2163591,25334507630.316605,19920878608.435265,38943070963.85842,7399183483.1331,36995917415.6655,53217204282.53421,27882696652.217606,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0027,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,886649606.4513974,709319685.161118,177329921.2902794,1121983955.14663,0.0,944654033.8563507,0.0,944654033.8563507,944654033.8563507,24389853596.460255,19920878608.435265,38943070963.85842,3699591741.56655,36995917415.6655,56916796024.10076,32526942427.640507,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0028,2026-07-08,1,day1_open,0,48,35888581548.268814,8972145387.067204,26916436161.20161,8587372553.96704,6869898043.173633,1717474510.7934074,2859026235.3422794,0.0,1141551724.548872,26916436161.20161,1141551724.548872,-25774884436.65274,25774884436.65274,34859724282.29545,68146829424.03623,0.0,64739487952.83442,34859724282.29545,9084839845.642708,0.0,99599212235.12987,99599212235.12987,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0028,2026-07-08,2,day1_midday,6,48,30761641327.08756,7690410331.77189,23071230995.31567,12881058830.95056,10304847064.760448,2576211766.190111,7147565588.355699,0.0,4571353822.165587,23071230995.31567,4571353822.165587,-18499877173.15008,44274761609.802826,34859724282.29545,68146829424.03623,16184871988.208605,64739487952.83442,51044596270.50405,6769834660.701225,0.0,99599212235.12987,99599212235.12987,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0028,2026-07-08,3,day1_close,12,48,25634701105.9063,6408675276.476575,19226025829.429726,12881058830.95056,10304847064.760448,2576211766.190111,8577078706.026838,0.0,6000866939.836727,19226025829.429726,6000866939.836727,-13225158889.592999,57499920499.39583,34859724282.29545,68146829424.03623,29132769578.77549,64739487952.83442,80177365849.27954,22677445349.883713,0.0,99599212235.12987,99599212235.12987,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0028,2026-07-08,4,day2_open,24,48,10253880442.36252,2563470110.59063,7690410331.771891,6440529415.47528,5152423532.380224,1288105883.0950556,7147565588.355699,0.0,5859459705.260643,7690410331.771891,5859459705.260643,-1830950626.5112476,59330871125.907074,34859724282.29545,68146829424.03623,12947897590.566885,64739487952.83442,93125263439.84644,33794392313.93936,0.0,99599212235.12987,99599212235.12987,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0028,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,2146843138.49176,1717474510.7934082,429368627.69835186,2859026235.3422794,0.0,2429657607.6439276,0.0,2429657607.6439276,2429657607.6439276,56901213518.263145,34859724282.29545,68146829424.03623,6473948795.2834425,64739487952.83442,99599212235.12987,42697998716.86672,0.0,99599212235.12987,99599212235.12987,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0029,2026-07-08,1,day1_open,0,48,8710742487.946596,2177685621.986649,6533056865.959948,2143296455.1574838,1714637164.125987,428659291.03149676,691414055.9585475,0.0,262754764.9270507,6533056865.959948,262754764.9270507,-6270302101.032897,6270302101.032897,10576071986.846874,20675027944.211937,0.0,19641276547.00134,10576071986.846874,4305769885.813977,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0029,2026-07-08,2,day1_midday,6,48,7466350703.954226,1866587675.9885564,5599763027.96567,3214944682.7362256,2571955746.1889806,642988936.547245,1728535139.8963685,0.0,1085546203.3491235,5599763027.96567,1085546203.3491235,-4514216824.616547,10784518925.649443,10576071986.846874,20675027944.211937,4910319136.750335,19641276547.00134,15486391123.59721,4701872197.947767,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0029,2026-07-08,3,day1_close,12,48,6221958919.961855,1555489729.9904637,4666469189.971392,3214944682.7362256,2571955746.1889806,642988936.547245,2074242167.875642,0.0,1431253231.328397,4666469189.971392,1431253231.328397,-3235215958.642995,14019734884.292437,10576071986.846874,20675027944.211937,8838574446.150602,19641276547.00134,24324965569.74781,10305230685.455374,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0029,2026-07-08,4,day2_open,24,48,2488783567.984742,622195891.9961855,1866587675.9885566,1607472341.3681128,1285977873.0944903,321494468.2736225,1728535139.8963685,0.0,1407040671.622746,1866587675.9885566,1407040671.622746,-459547004.36581063,14479281888.658247,10576071986.846874,20675027944.211937,3928255309.400268,19641276547.00134,28253220879.14808,13773938990.489832,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0029,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,535824113.78937095,428659291.03149676,107164822.75787419,691414055.9585475,0.0,584249233.2006733,0.0,584249233.2006733,584249233.2006733,13895032655.457573,10576071986.846874,20675027944.211937,1964127654.700134,19641276547.00134,30217348533.848213,16322315878.39064,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0030,2026-07-08,1,day1_open,0,48,82050142434.10033,20512535608.52508,61537606825.57524,19449576959.094765,15559661567.275812,3889915391.8189526,5904513819.877174,0.0,2014598428.0582218,61537606825.57524,2014598428.0582218,-59523008397.51702,59523008397.51702,105984542550.72574,207187827542.77213,0.0,196828436165.6335,105984542550.72574,46461534153.20872,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0030,2026-07-08,2,day1_midday,6,48,70328693514.94313,17582173378.735783,52746520136.20735,29174365438.642143,23339492350.913715,5834873087.728428,14761284549.692936,0.0,8926411461.964508,52746520136.20735,8926411461.964508,-43820108674.24284,103343117071.75986,105984542550.72574,207187827542.77213,49207109041.40838,196828436165.6335,155191651592.13412,51848534520.37427,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0030,2026-07-08,3,day1_close,12,48,58607244595.78595,14651811148.946487,43955433446.83946,29174365438.642143,23339492350.913715,5834873087.728428,17713541459.631523,0.0,11878668371.903095,43955433446.83946,11878668371.903095,-32076765074.936367,135419882146.69621,105984542550.72574,207187827542.77213,88572796274.53508,196828436165.6335,243764447866.6692,108344565719.97298,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0030,2026-07-08,4,day2_open,24,48,23442897838.31438,5860724459.578595,17582173378.735786,14587182719.321072,11669746175.456858,2917436543.864214,14761284549.692936,0.0,11843848005.828722,17582173378.735786,11843848005.828722,-5738325372.907064,141158207519.60327,105984542550.72574,207187827542.77213,39365687233.1267,196828436165.6335,283130135099.7959,141971927580.19263,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0030,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4862394239.773691,3889915391.818953,972478847.9547381,5904513819.877174,0.0,4932034971.922436,0.0,4932034971.922436,4932034971.922436,136226172547.68083,105984542550.72574,207187827542.77213,19682843616.56335,196828436165.6335,302812978716.35925,166586806168.6784,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0031,2026-07-08,1,day1_open,0,48,26867840941.607147,6716960235.401787,20150880706.20536,5918812058.906658,4735049647.125327,1183762411.781331,1833018308.662651,0.0,649255896.88132,20150880706.20536,649255896.88132,-19501624809.32404,19501624809.32404,21535322218.859177,42099126142.13072,0.0,39994169835.024185,21535322218.859177,2033697409.5351372,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0031,2026-07-08,2,day1_midday,6,48,23029577949.948986,5757394487.4872465,17272183462.46174,8878218088.359987,7102574470.68799,1775643617.671997,4582545771.656628,0.0,2806902153.9846306,17272183462.46174,2806902153.9846306,-14465281308.477108,33966906117.80115,21535322218.859177,42099126142.13072,9998542458.756046,39994169835.024185,31533864677.615223,-2433041440.1859283,2433041440.1859283,61529492053.88336,61529492053.88336,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0031,2026-07-08,3,day1_close,12,48,19191314958.29082,4797828739.572705,14393486218.718117,8878218088.359987,7102574470.68799,1775643617.671997,5499054925.987953,0.0,3723411308.315956,14393486218.718117,3723411308.315956,-10670074910.40216,44636981028.203316,21535322218.859177,42099126142.13072,17997376425.760883,39994169835.024185,49531241103.37611,4894260075.172791,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0031,2026-07-08,4,day2_open,24,48,7676525983.316329,1919131495.8290823,5757394487.4872465,4439109044.179994,3551287235.343995,887821808.8359985,4582545771.656628,0.0,3694723962.820629,5757394487.4872465,3694723962.820629,-2062670524.6666174,46699651552.869934,21535322218.859177,42099126142.13072,7998833967.004837,39994169835.024185,57530075070.38094,10830423517.51101,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0031,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1479703014.7266645,1183762411.7813318,295940602.94533277,1833018308.662651,0.0,1537077705.7173183,0.0,1537077705.7173183,1537077705.7173183,45162573847.15262,21535322218.859177,42099126142.13072,3999416983.5024185,39994169835.024185,61529492053.88336,16366918206.730743,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0032,2026-07-08,1,day1_open,0,48,11057417149.300667,2764354287.3251667,8293062861.9755,2831726161.528667,2265380929.222934,566345232.3057332,916973583.0770673,0.0,350628350.77133405,8293062861.9755,350628350.77133405,-7942434511.204166,7942434511.204166,12836614402.805517,25094133419.018307,0.0,23839426748.06739,12836614402.805517,4894179891.601351,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0032,2026-07-08,2,day1_midday,6,48,9477786127.972,2369446531.993,7108339595.979,4247589242.2929997,3398071393.8344,849517848.4585996,2292433957.692668,0.0,1442916109.2340684,7108339595.979,1442916109.2340684,-5665423486.744932,13607857997.949099,12836614402.805517,25094133419.018307,5959856687.016848,23839426748.06739,18796471089.822365,5188613091.873266,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0032,2026-07-08,3,day1_close,12,48,7898155106.643333,1974538776.6608334,5923616329.9825,4247589242.2929997,3398071393.8344,849517848.4585996,2750920749.2312016,0.0,1901402900.772602,5923616329.9825,1901402900.772602,-4022213429.209898,17630071427.158997,12836614402.805517,25094133419.018307,10727742036.630325,23839426748.06739,29524213126.45269,11894141699.293694,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0032,2026-07-08,4,day2_open,24,48,3159262042.6573334,789815510.6643333,2369446531.993,2123794621.1464999,1699035696.9172,424758924.2292998,2292433957.692668,0.0,1867675033.4633682,2369446531.993,1867675033.4633682,-501771498.52963185,18131842925.68863,12836614402.805517,25094133419.018307,4767885349.613479,23839426748.06739,34292098476.06617,16160255550.37754,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0032,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,707931540.3821667,566345232.3057334,141586308.0764333,916973583.0770673,0.0,775387275.000634,0.0,775387275.000634,775387275.000634,17356455650.687996,12836614402.805517,25094133419.018307,2383942674.8067393,23839426748.06739,36676041150.87291,19319585500.184914,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0033,2026-07-08,1,day1_open,0,48,12951984271.851948,3237996067.962987,9713988203.888962,3070625124.1076846,2456500099.2861476,614125024.821537,959811353.8819838,0.0,345686329.06044674,9713988203.888962,345686329.06044674,-9368301874.828514,9368301874.828514,20691412372.69923,40449377570.69023,0.0,38426908692.155716,20691412372.69923,11323110497.870716,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0033,2026-07-08,2,day1_midday,6,48,11101700804.444527,2775425201.1111317,8326275603.333395,4605937686.161527,3684750148.9292216,921187537.232305,2399528384.7049594,0.0,1478340847.4726543,8326275603.333395,1478340847.4726543,-6847934755.860741,16216236630.689257,20691412372.69923,40449377570.69023,9606727173.038929,38426908692.155716,30298139545.73816,14081902915.048903,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0033,2026-07-08,3,day1_close,12,48,9251417337.037106,2312854334.2592764,6938563002.777829,4605937686.161527,3684750148.9292216,921187537.232305,2879434061.6459513,0.0,1958246524.4136462,6938563002.777829,1958246524.4136462,-4980316478.364183,21196553109.05344,20691412372.69923,40449377570.69023,17292108911.470074,38426908692.155716,47590248457.20824,26393695348.154797,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0033,2026-07-08,4,day2_open,24,48,3700566934.814842,925141733.7037106,2775425201.1111317,2302968843.0807633,1842375074.4646108,460593768.6161525,2399528384.7049594,0.0,1938934616.0888069,2775425201.1111317,1938934616.0888069,-836490585.0223248,22033043694.075768,20691412372.69923,40449377570.69023,7685381738.431144,38426908692.155716,55275630195.63937,33242586501.563606,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0033,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,767656281.0269212,614125024.8215369,153531256.20538425,959811353.8819838,0.0,806280097.6765995,0.0,806280097.6765995,806280097.6765995,21226763596.39917,20691412372.69923,40449377570.69023,3842690869.215572,38426908692.155716,59118321064.85495,37891557468.45578,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0034,2026-07-08,1,day1_open,0,48,19231003942.362778,4807750985.590694,14423252956.772083,4533414456.791587,3626731565.4332695,906682891.3583174,1554841811.7044716,0.0,648158920.3461542,14423252956.772083,648158920.3461542,-13775094036.42593,13775094036.42593,22271976612.25539,43539202399.89775,0.0,41362242279.90286,22271976612.25539,8496882575.82946,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0034,2026-07-08,2,day1_midday,6,48,16483717664.882381,4120929416.2205954,12362788248.661785,6800121685.187381,5440097348.149905,1360024337.0374756,3887104529.2611785,0.0,2527080192.223703,12362788248.661785,2527080192.223703,-9835708056.438082,23610802092.864014,22271976612.25539,43539202399.89775,10340560569.975716,41362242279.90286,32612537182.231106,9001735089.367092,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0034,2026-07-08,3,day1_close,12,48,13736431387.401985,3434107846.8504963,10302323540.551489,6800121685.187381,5440097348.149905,1360024337.0374756,4664525435.113414,0.0,3304501098.075938,10302323540.551489,3304501098.075938,-6997822442.475551,30608624535.339565,22271976612.25539,43539202399.89775,18613009025.956287,41362242279.90286,51225546208.18739,20616921672.847828,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0034,2026-07-08,4,day2_open,24,48,5494572554.960794,1373643138.7401986,4120929416.220596,3400060842.5936904,2720048674.0749526,680012168.5187378,3887104529.2611785,0.0,3207092360.7424407,4120929416.220596,3207092360.7424407,-913837055.4781551,31522461590.81772,22271976612.25539,43539202399.89775,8272448455.980573,41362242279.90286,59497994664.16797,27975533073.35025,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0034,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1133353614.1978967,906682891.3583174,226670722.83957934,1554841811.7044716,0.0,1328171088.8648922,0.0,1328171088.8648922,1328171088.8648922,30194290501.952827,22271976612.25539,43539202399.89775,4136224227.9902864,41362242279.90286,63634218892.15825,33439928390.20542,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0035,2026-07-08,1,day1_open,0,48,8525253079.698048,2131313269.924512,6393939809.773536,2133829350.1168847,1707063480.0935078,426765870.02337694,701921345.5495358,0.0,275155475.5261588,6393939809.773536,275155475.5261588,-6118784334.247377,6118784334.247377,13976888117.699625,27323239929.337616,0.0,25957077932.870735,13976888117.699625,7858103783.452248,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0035,2026-07-08,2,day1_midday,6,48,7307359782.598327,1826839945.6495817,5480519836.948745,3200744025.175327,2560595220.1402617,640148805.0350652,1754803363.8738391,0.0,1114654558.838774,5480519836.948745,1114654558.838774,-4365865278.109971,10484649612.357347,13976888117.699625,27323239929.337616,6489269483.217684,25957077932.870735,20466157600.91731,9981507988.559961,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0035,2026-07-08,3,day1_close,12,48,6089466485.498606,1522366621.3746514,4567099864.123955,3200744025.175327,2560595220.1402617,640148805.0350652,2105764036.6486068,0.0,1465615231.6135416,4567099864.123955,1465615231.6135416,-3101484632.510413,13586134244.86776,13976888117.699625,27323239929.337616,11680685069.791832,25957077932.870735,32146842670.709137,18560708425.841377,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0035,2026-07-08,4,day2_open,24,48,2435786594.1994424,608946648.5498606,1826839945.649582,1600372012.5876634,1280297610.0701308,320074402.5175326,1754803363.8738391,0.0,1434728961.3563066,1826839945.649582,1434728961.3563066,-392110984.29327536,13978245229.161036,13976888117.699625,27323239929.337616,5191415586.574147,25957077932.870735,37338258257.28329,23360013028.122253,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0035,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,533457337.5292212,426765870.02337694,106691467.50584424,701921345.5495358,0.0,595229878.0436915,0.0,595229878.0436915,595229878.0436915,13383015351.117344,13976888117.699625,27323239929.337616,2595707793.2870736,25957077932.870735,39933966050.57036,26550950699.453014,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0036,2026-07-08,1,day1_open,0,48,40189810278.3624,10047452569.5906,30142357708.771797,9762785577.437943,7810228461.950355,1952557115.487588,3080146615.4236035,0.0,1127589499.9360156,30142357708.771797,1127589499.9360156,-29014768208.83578,29014768208.83578,33542849827.067013,65572488383.74003,0.0,62293863964.553024,33542849827.067013,4528081618.231232,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0036,2026-07-08,2,day1_midday,6,48,34448408810.02491,8612102202.506227,25836306607.518684,14644178366.156914,11715342692.925531,2928835673.2313824,7700366538.559009,0.0,4771530865.327626,25836306607.518684,4771530865.327626,-21064775742.19106,50079543951.02683,33542849827.067013,65572488383.74003,15573465991.138256,62293863964.553024,49116315818.20527,-963228132.8215637,963228132.8215637,95836713791.62004,95836713791.62004,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0036,2026-07-08,3,day1_close,12,48,28707007341.687428,7176751835.421857,21530255506.26557,14644178366.156914,11715342692.925531,2928835673.2313824,9240439846.27081,0.0,6311604173.039427,21530255506.26557,6311604173.039427,-15218651333.226145,65298195284.252975,33542849827.067013,65572488383.74003,28032238784.048862,62293863964.553024,77148554602.25414,11850359318.00116,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0036,2026-07-08,4,day2_open,24,48,11482802936.674973,2870700734.168743,8612102202.50623,7322089183.078457,5857671346.462766,1464417836.6156912,7700366538.559009,0.0,6235948701.943317,8612102202.50623,6235948701.943317,-2376153500.562912,67674348784.81589,33542849827.067013,65572488383.74003,12458772792.910606,62293863964.553024,89607327395.16473,21932978610.348846,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0036,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,2440696394.3594856,1952557115.4875886,488139278.871897,3080146615.4236035,0.0,2592007336.5517063,0.0,2592007336.5517063,2592007336.5517063,65082341448.26418,33542849827.067013,65572488383.74003,6229386396.455303,62293863964.553024,95836713791.62004,30754372343.355858,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0037,2026-07-08,1,day1_open,0,48,80800291760.19498,20200072940.048744,60600218820.14623,19952098447.63599,15961678758.108793,3990419689.527197,6615434719.243971,0.0,2625015029.716774,60600218820.14623,2625015029.716774,-57975203790.42946,57975203790.42946,86936425504.7315,169950907001.7308,0.0,161453361651.64426,86936425504.7315,28961221714.302048,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-14-v1,synthetic,False,False
