member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0033,2026-07-08,3,day1_close,12,48,9251417337.037106,2312854334.2592764,6938563002.777829,4605937686.161527,3684750148.9292216,921187537.232305,2879434061.6459517,0.0,1958246524.4136465,6938563002.777829,1958246524.4136465,-4980316478.364183,21196553109.05344,20691412372.69923,40449377570.69023,17292108911.470074,38426908692.15572,47590248457.20824,26393695348.1548,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1212293640252553,0.21303357916479845,0.38068385247783254,1402724882.1126432,2282025266.8165784,2323912419.3449483,190168.77223471485,45640505.33633157,154929377.4778453,200569882.8141769,1603484933.6990547,4275959823.1974797,8542047936.476884,25472512932.25092,22117735524.957317,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0033,2026-07-08,4,day2_open,24,48,3700566934.814842,925141733.7037106,2775425201.111132,2302968843.080764,1842375074.4646108,460593768.6161525,2399528384.7049594,0.0,1938934616.0888069,2775425201.111132,1938934616.0888069,-836490585.0223248,22033043694.075768,20691412372.69923,40449377570.69023,7685381738.431144,38426908692.15572,55275630195.63937,33242586501.563606,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1212293640252553,0.21303357916479845,0.38068385247783254,701362441.0563216,1141012633.4082892,1161956209.6724741,95084.38611735743,22820252.668165784,77464688.73892267,100284941.40708846,801742466.8495274,5077702290.047007,3577167667.9606595,27110745984.122772,28164884211.5166,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0033,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,767656281.0269212,614125024.8215369,153531256.20538425,959811353.8819838,0.0,806280097.6765995,0.0,806280097.6765995,806280097.6765995,21226763596.39917,20691412372.69923,40449377570.69023,3842690869.215572,38426908692.15572,59118321064.85495,37891557468.45578,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1212293640252553,0.21303357916479845,0.38068385247783254,233787480.3521072,380337544.46942973,387318736.5574914,31694.795372452478,7606750.889388595,25821562.912974223,33428313.80236282,267247488.94984248,5344949778.99685,267247488.94984248,26571713375.39602,32546607689.45893,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0034,2026-07-08,1,day1_open,0,48,19231003942.362778,4807750985.590694,14423252956.772083,4533414456.791587,3626731565.4332695,906682891.3583174,1554841811.7044716,0.0,648158920.3461542,14423252956.772083,648158920.3461542,-13775094036.42593,13775094036.42593,22271976612.25539,43539202399.89775,0.0,41362242279.90286,22271976612.25539,8496882575.82946,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0529528381239237,1.0975926151476694,0.21958551925248357,0.3909532382395844,1417882449.731854,2208849115.7014155,2324565341.0901713,184070.75964178462,46516278.9073065,149275266.87534386,195791545.78265035,1613858066.274146,1613858066.274146,16037111023.04623,15388952102.700077,6883024509.555313,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0034,2026-07-08,2,day1_midday,6,48,16483717664.88238,4120929416.2205954,12362788248.661783,6800121685.187381,5440097348.149905,1360024337.0374756,3887104529.2611785,0.0,2527080192.223703,12362788248.661783,2527080192.223703,-9835708056.438082,23610802092.864014,22271976612.25539,43539202399.89775,10340560569.975716,41362242279.90286,32612537182.231106,9001735089.367092,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0529528381239237,1.0975926151476694,0.21958551925248357,0.3909532382395844,2126823674.5977812,3313273673.552124,3486848011.635257,276106.13946267695,69774418.36095975,223912900.3130158,293687318.6739755,2420787099.4112196,4034645165.6853657,14783575348.073002,27645447258.549377,4967089923.681728,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0034,2026-07-08,3,day1_close,12,48,13736431387.401983,3434107846.8504963,10302323540.551489,6800121685.187381,5440097348.149905,1360024337.0374756,4664525435.113414,0.0,3304501098.075938,10302323540.551489,3304501098.075938,-6997822442.475551,30608624535.339565,22271976612.25539,43539202399.89775,18613009025.956287,41362242279.90286,51225546208.18739,20616921672.847828,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0529528381239237,1.0975926151476694,0.21958551925248357,0.3909532382395844,2126823674.5977812,3313273673.552124,3486848011.635257,276106.13946267695,69774418.36095975,223912900.3130158,293687318.6739755,2420787099.4112196,6455432265.096585,12723110639.962708,37064056800.43615,14161489407.751244,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0034,2026-07-08,4,day2_open,24,48,5494572554.960794,1373643138.7401986,4120929416.220596,3400060842.5936904,2720048674.0749526,680012168.5187378,3887104529.2611785,0.0,3207092360.7424407,4120929416.220596,3207092360.7424407,-913837055.4781553,31522461590.81772,22271976612.25539,43539202399.89775,8272448455.980573,41362242279.90286,59497994664.16797,27975533073.35025,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0529528381239237,1.0975926151476694,0.21958551925248357,0.3909532382395844,1063411837.2988906,1656636836.776062,1743424005.8176284,138053.06973133847,34887209.18047988,111956450.1565079,146843659.33698776,1210393549.7056098,7665825814.802195,5331322965.926206,39188287405.61991,20309707258.548058,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0034,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1133353614.1978967,906682891.3583174,226670722.8395793,1554841811.7044716,0.0,1328171088.8648922,0.0,1328171088.8648922,1328171088.8648922,30194290501.952827,22271976612.25539,43539202399.89775,4136224227.9902864,41362242279.90286,63634218892.15825,33439928390.20542,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0529528381239237,1.0975926151476694,0.21958551925248357,0.3909532382395844,354470612.4329635,552212278.9253539,581141335.2725428,46017.689910446155,11629069.726826625,37318816.718835965,48947886.44566259,403464516.5685365,8069290331.370731,403464516.5685365,38263580833.32356,25370638058.834686,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0035,2026-07-08,1,day1_open,0,48,8525253079.698048,2131313269.924512,6393939809.773536,2133829350.1168847,1707063480.0935078,426765870.02337694,701921345.5495358,0.0,275155475.5261588,6393939809.773536,275155475.5261588,-6118784334.247377,6118784334.247377,13976888117.699623,27323239929.337616,0.0,25957077932.87073,13976888117.699623,7858103783.452248,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24380615316984017,0.7794116163387711,0.3074754790281646,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1198249800469398,0.2127667462089185,0.38026380412550653,649134452.8240832,1057929027.2694246,1075900322.8474603,88160.75227245204,21158580.54538849,71685462.28254645,92844042.82793494,742066656.4042907,742066656.4042907,7136006466.177826,6860850990.651669,7116037127.047955,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0035,2026-07-08,2,day1_midday,6,48,7307359782.598327,1826839945.6495817,5480519836.948745,3200744025.175327,2560595220.1402617,640148805.0350652,1754803363.8738391,0.0,1114654558.838774,5480519836.948745,1114654558.838774,-4365865278.109971,10484649612.357347,13976888117.699623,27323239929.337616,6489269483.217684,25957077932.87073,20466157600.91731,9981507988.55996,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24380615316984017,0.7794116163387711,0.3074754790281646,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1198249800469398,0.2127667462089185,0.38026380412550653,973701679.2361248,1586893540.904137,1613850484.27119,132241.12840867805,31737870.81808274,107528193.42381965,139266064.24190238,1113099984.6064358,1855166641.0107265,6593619821.555181,12339816253.368074,8126341347.549234,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0035,2026-07-08,3,day1_close,12,48,6089466485.498606,1522366621.3746514,4567099864.123955,3200744025.175327,2560595220.1402617,640148805.0350652,2105764036.6486068,0.0,1465615231.6135416,4567099864.123955,1465615231.6135416,-3101484632.510413,13586134244.86776,13976888117.699623,27323239929.337616,11680685069.791832,25957077932.87073,32146842670.709137,18560708425.841377,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24380615316984017,0.7794116163387711,0.3074754790281646,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1198249800469398,0.2127667462089185,0.38026380412550653,973701679.2361248,1586893540.904137,1613850484.27119,132241.12840867805,31737870.81808274,107528193.42381965,139266064.24190238,1113099984.6064358,2968266625.617162,5680199848.730391,16554400870.484922,15592441800.224215,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0035,2026-07-08,4,day2_open,24,48,2435786594.1994424,608946648.5498606,1826839945.649582,1600372012.5876634,1280297610.0701308,320074402.5175326,1754803363.8738391,0.0,1434728961.3563066,1826839945.649582,1434728961.3563066,-392110984.29327536,13978245229.161036,13976888117.699623,27323239929.337616,5191415586.574147,25957077932.87073,37338258257.28329,23360013028.122253,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24380615316984017,0.7794116163387711,0.3074754790281646,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1198249800469398,0.2127667462089185,0.38026380412550653,486850839.6180624,793446770.4520684,806925242.135595,66120.56420433903,15868935.40904137,53764096.71190982,69633032.12095119,556549992.3032179,3524816617.92038,2383389937.9528,17503061847.081417,19835196410.20187,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0035,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,533457337.5292212,426765870.02337694,106691467.50584424,701921345.5495358,0.0,595229878.0436915,0.0,595229878.0436915,595229878.0436915,13383015351.117344,13976888117.699623,27323239929.337616,2595707793.2870736,25957077932.87073,39933966050.57036,26550950699.45301,0.0,39933966050.57036,39933966050.57036,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24380615316984017,0.7794116163387711,0.3074754790281646,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1198249800469398,0.2127667462089185,0.38026380412550653,162283613.2060208,264482256.81735614,268975080.71186507,22040.18806811301,5289645.1363471225,17921365.57063661,23211010.706983734,185516664.10107267,3710333282.021453,185516664.10107267,17093348633.138798,22840617417.43156,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0036,2026-07-08,1,day1_open,0,48,40189810278.3624,10047452569.5906,30142357708.7718,9762785577.437944,7810228461.950355,1952557115.487588,3080146615.4236035,0.0,1127589499.9360156,30142357708.7718,1127589499.9360156,-29014768208.83578,29014768208.83578,33542849827.067013,65572488383.74003,0.0,62293863964.553024,33542849827.067013,4528081618.231232,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23016559882913182,0.7394469786474941,0.33579211189976577,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1241502312989715,0.21358854394680452,0.381557021788293,2980047511.4279375,4830180950.522417,4932604626.915525,402515.0792102014,96603619.01044834,329245129.9499738,425848748.96042216,3406298775.46757,3406298775.46757,33548656484.239372,32421066984.303352,1121782842.7636604,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0036,2026-07-08,2,day1_midday,6,48,34448408810.02491,8612102202.506227,25836306607.518684,14644178366.156914,11715342692.925531,2928835673.2313824,7700366538.559009,0.0,4771530865.327626,25836306607.518684,4771530865.327626,-21064775742.19106,50079543951.02683,33542849827.067013,65572488383.74003,15573465991.138256,62293863964.553024,49116315818.20527,-963228132.8215636,963228132.8215636,95836713791.62004,95836713791.62004,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23016559882913182,0.7394469786474941,0.33579211189976577,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1241502312989715,0.21358854394680452,0.381557021788293,4470071267.141906,7245271425.783626,7398906940.373288,603772.6188153022,144905428.5156725,493867694.9249607,638773123.4406332,5109448163.201354,8515746938.668924,30945754770.72004,58595290889.695755,-9478975071.490486,9478975071.490486,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0036,2026-07-08,3,day1_close,12,48,28707007341.687428,7176751835.421857,21530255506.26557,14644178366.156914,11715342692.925531,2928835673.2313824,9240439846.27081,0.0,6311604173.039427,21530255506.26557,6311604173.039427,-15218651333.226145,65298195284.252975,33542849827.067013,65572488383.74003,28032238784.048862,62293863964.553024,77148554602.25414,11850359318.00116,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23016559882913182,0.7394469786474941,0.33579211189976577,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1241502312989715,0.21358854394680452,0.381557021788293,4470071267.141906,7245271425.783626,7398906940.373288,603772.6188153022,144905428.5156725,493867694.9249607,638773123.4406332,5109448163.201354,13625195101.870277,26639703669.466927,78923390386.12326,-1774835783.8691254,1774835783.8691254,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0036,2026-07-08,4,day2_open,24,48,11482802936.674973,2870700734.168743,8612102202.50623,7322089183.078457,5857671346.462766,1464417836.6156912,7700366538.559009,0.0,6235948701.943317,8612102202.50623,6235948701.943317,-2376153500.562912,67674348784.81589,33542849827.067013,65572488383.74003,12458772792.910606,62293863964.553024,89607327395.16473,21932978610.348846,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23016559882913182,0.7394469786474941,0.33579211189976577,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1241502312989715,0.21358854394680452,0.381557021788293,2235035633.570953,3622635712.891813,3699453470.186644,301886.3094076511,72452714.25783625,246933847.46248034,319386561.7203166,2554724081.600677,16179919183.470955,11166826284.106907,83854267968.28683,5753059426.877899,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0036,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,2440696394.3594856,1952557115.487589,488139278.871897,3080146615.4236035,0.0,2592007336.5517063,0.0,2592007336.5517063,2592007336.5517063,65082341448.26418,33542849827.067013,65572488383.74003,6229386396.455303,62293863964.553024,95836713791.62004,30754372343.355858,0.0,95836713791.62004,95836713791.62004,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23016559882913182,0.7394469786474941,0.33579211189976577,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0,1.1241502312989715,0.21358854394680452,0.381557021788293,745011877.8569845,1207545237.6306043,1233151156.7288814,100628.76980255035,24150904.752612084,82311282.48749344,106462187.24010552,851574693.8668926,17031493877.337847,851574693.8668926,82113835325.60204,13722878466.018005,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0037,2026-07-08,1,day1_open,0,48,80800291760.19498,20200072940.048744,60600218820.14623,19952098447.63599,15961678758.108791,3990419689.527197,6615434719.243971,0.0,2625015029.716774,60600218820.14623,2625015029.716774,-57975203790.42946,57975203790.42946,86936425504.7315,169950907001.7308,0.0,161453361651.64426,86936425504.7315,28961221714.302048,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31238017263729007,0.7609642002826925,0.30196660644824547,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0623801726372901,1.114892888593984,0.22504361889674707,0.3994426073873498,6375774581.418251,9585904176.69054,10366194270.945448,798825.348057545,203677490.68234035,667333580.1538929,871011070.8362333,7247584477.602542,7247584477.602542,67847803297.74877,65222788268.032,21713637236.69951,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0037,2026-07-08,2,day1_midday,6,48,69257392937.30998,17314348234.327496,51943044702.98248,29928147671.453983,23942518137.16319,5985629534.290794,16538586798.109926,0.0,10552957263.819132,51943044702.98248,10552957263.819132,-41390087439.16335,99365291229.5928,86936425504.7315,169950907001.7308,40363340412.91106,161453361651.64426,127299765917.64258,27934474688.04977,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31238017263729007,0.7609642002826925,0.30196660644824547,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0623801726372901,1.114892888593984,0.22504361889674707,0.3994426073873498,9563661872.127378,14378856265.03581,15549291406.418173,1198238.0220863174,305516236.0235105,1001000370.2308393,1306516606.2543497,10871376716.403816,18118961194.00636,62814421419.3863,117484252423.59917,9815513494.043411,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0037,2026-07-08,3,day1_close,12,48,57714494114.42499,14428623528.606249,43285870585.81874,29928147671.453983,23942518137.16319,5985629534.290794,19846304157.73191,0.0,13860674623.441116,43285870585.81874,13860674623.441116,-29425195962.377625,128790487191.97044,86936425504.7315,169950907001.7308,72654012743.23991,161453361651.64426,199953778660.88248,71163291468.91203,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31238017263729007,0.7609642002826925,0.30196660644824547,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0623801726372901,1.114892888593984,0.22504361889674707,0.3994426073873498,9563661872.127378,14378856265.03581,15549291406.418173,1198238.0220863174,305516236.0235105,1001000370.2308393,1306516606.2543497,10871376716.403816,28990337910.410175,54157247302.22256,157780825102.3806,42172953558.50186,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0037,2026-07-08,4,day2_open,24,48,23085797645.77,5771449411.442499,17314348234.3275,14964073835.726992,11971259068.581594,2992814767.145397,16538586798.109926,0.0,13545772030.964527,17314348234.3275,13545772030.964527,-3768576203.3629694,132559063395.33342,86936425504.7315,169950907001.7308,32290672330.328854,161453361651.64426,232244450991.21133,99685387595.87791,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31238017263729007,0.7609642002826925,0.30196660644824547,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0623801726372901,1.114892888593984,0.22504361889674707,0.3994426073873498,4781830936.063689,7189428132.517905,7774645703.209086,599119.0110431587,152758118.01175526,500500185.1154196,653258303.1271749,5435688358.201908,34426026268.61208,22750036592.529408,166985089663.9455,65259361327.26584,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0037,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4988024611.908998,3990419689.5271983,997604922.3817992,6615434719.243971,0.0,5617829796.862171,0.0,5617829796.862171,5617829796.862171,126941233598.47124,86936425504.7315,169950907001.7308,16145336165.164429,161453361651.64426,248389787156.37576,121448553557.90453,0.0,248389787156.37576,248389787156.37576,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31238017263729007,0.7609642002826925,0.30196660644824547,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0623801726372901,1.114892888593984,0.22504361889674707,0.3994426073873498,1593943645.354563,2396476044.172635,2591548567.7363625,199706.33701438626,50919372.67058509,166833395.03847322,217752767.7090583,1811896119.4006357,36237922388.01272,1811896119.4006357,163179155986.48395,85210631169.89182,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0038,2026-07-08,1,day1_open,0,48,8431853230.280914,2107963307.5702288,6323889922.710686,2080878513.6308088,1664702810.904647,416175702.7261617,753868586.6688668,0.0,337692883.94270504,6323889922.710686,337692883.94270504,-5986197038.767981,5986197038.767981,8764022729.579988,17132676012.712765,0.0,16276042212.077124,8764022729.579988,2777825690.812008,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3282194300583181,0.7601873293955919,0.23729725161181425,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.078219430058318,1.0901951819878495,0.2233392292773,0.39679804722042156,660550824.5693107,1004151986.3353364,1076726527.2954724,83679.33219461137,21653923.64796829,68056911.89587036,89710835.54383865,750345339.4453439,750345339.4453439,7074235262.15603,6736542378.213325,2027480351.366664,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0038,2026-07-08,2,day1_midday,6,48,7227302768.812213,1806825692.2030528,5420477076.609159,3121317770.446213,2497054216.3569703,624263554.0892425,1884671466.6721668,0.0,1260407912.5829244,5420477076.609159,1260407912.5829244,-4160069164.026235,10146266202.794216,8764022729.579988,17132676012.712765,4069010553.019281,16276042212.077124,12833033282.59927,2686767079.8050537,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3282194300583181,0.7601873293955919,0.23729725161181425,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.078219430058318,1.0901951819878495,0.2233392292773,0.39679804722042156,990826236.8539659,1506227979.5030046,1615089790.9432082,125518.99829191704,32480885.471952435,102085367.84380552,134566253.31575796,1125518009.1680157,1875863348.6133595,6545995085.777175,12022129551.407576,810903731.1916943,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0038,2026-07-08,3,day1_close,12,48,6022752307.343511,1505688076.8358777,4517064230.507633,3121317770.446213,2497054216.3569703,624263554.0892425,2261605760.0066,0.0,1637342205.9173574,4517064230.507633,1637342205.9173574,-2879722024.590276,13025988227.384493,8764022729.579988,17132676012.712765,7324218995.434706,16276042212.077124,20157252278.033974,7131264050.649483,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3282194300583181,0.7601873293955919,0.23729725161181425,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.078219430058318,1.0901951819878495,0.2233392292773,0.39679804722042156,990826236.8539659,1506227979.5030046,1615089790.9432082,125518.99829191704,32480885.471952435,102085367.84380552,134566253.31575796,1125518009.1680157,3001381357.7813754,5642582239.675649,16027369585.165869,4129882692.868105,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0038,2026-07-08,4,day2_open,24,48,2409100922.937404,602275230.734351,1806825692.203053,1560658885.2231064,1248527108.1784852,312131777.0446212,1884671466.6721668,0.0,1572539689.6275456,1806825692.203053,1572539689.6275456,-234286002.5755074,13260274229.959995,8764022729.579988,17132676012.712765,3255208442.415425,16276042212.077124,23412460720.4494,10152186490.489405,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3282194300583181,0.7601873293955919,0.23729725161181425,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.078219430058318,1.0901951819878495,0.2233392292773,0.39679804722042156,495413118.42698294,753113989.7515023,807544895.4716041,62759.49914595852,16240442.735976217,51042683.92190276,67283126.65787898,562759004.5840079,3564140362.365383,2369584696.7870607,16824414592.325378,6588046128.124023,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0038,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,520219628.4077022,416175702.7261618,104043925.68154044,753868586.6688668,0.0,649824660.9873264,0.0,649824660.9873264,649824660.9873264,12610449568.972672,8764022729.579988,17132676012.712765,1627604221.2077124,16276042212.077124,25040064941.657112,12429615372.68444,0.0,25040064941.657112,25040064941.657112,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3282194300583181,0.7601873293955919,0.23729725161181425,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.078219430058318,1.0901951819878495,0.2233392292773,0.39679804722042156,165137706.14232767,251037996.5838341,269181631.8238681,20919.833048652843,5413480.911992072,17014227.97396759,22427708.885959662,187586334.86133596,3751726697.2267194,187586334.86133596,16362176266.19939,8677888675.457722,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
SYN-MBR-0039,2026-07-08,1,day1_open,0,48,54821547562.53819,13705386890.634548,41116160671.90364,13235588486.488686,10588470789.190948,2647117697.297737,4677092771.391334,0.0,2029975074.0935965,41116160671.90364,2029975074.0935965,-39086185597.81004,39086185597.81004,48816849727.56607,95431435557.64796,0.0,90659863779.76556,48816849727.56607,9730664129.756027,0.0,139476713507.33163,139476713507.33163,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27297417376711264,0.7316113582492494,0.25605792989729154,moderate_market_stress,1,4.5,100.0,50.0,5.5,6.0,24,2.0,1.0229741737671127,1.0936674449413242,0.21257077466431962,0.3799552150872503,4023144696.1521134,6565326093.038836,6670262393.44985,547110.5077532362,134323180.71076137,434259967.26938665,568583147.9801481,4592274954.640015,4592274954.640015,45708435626.543655,43678460552.45006,5138389175.116013,0.0,0.1,0.1,0.02,0.03,0.25,1.0,0.5
