member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0016,2026-07-08,notes_1_2y,156490026.165,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1221397875.2199998,0.12812370918592994,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.6165075579321178,15.116507557932117,0.0015116507557932117,-0.0021616605807842928,3.0848688101117538e-06,-0.002158575711974181,0.9978414242880258,156152230.59535402,-337795.56964597106,337795.56964597106
SYN-MBR-0016,2026-07-08,notes_2_3y,156490026.165,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1221397875.2199998,0.12812370918592994,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.6165075579321178,40.11650755793212,0.004011650755793211,-0.009387262768556113,5.7936030431242476e-05,-0.009329326738124871,0.9906706732618751,155030079.579649,-1459946.5853509903,1459946.5853509903
SYN-MBR-0016,2026-07-08,notes_3_5y,144063213.93,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1221397875.2199998,0.11794945517164188,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.52108778807178,109.58710496605391,0.010958710496605392,-0.040328054627507846,0.000990770019924376,-0.03933728460758347,0.9606627153924165,138396158.2821524,-5667055.647847593,5667055.647847593
SYN-MBR-0016,2026-07-08,notes_5_7y,144063213.93,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1221397875.2199998,0.11794945517164188,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.52108778807178,109.58710496605391,0.010958710496605392,-0.05753323010717831,0.001981540039848752,-0.05555169006732956,0.9444483099326705,136060258.91965726,-8002955.010342747,8002955.010342747
SYN-MBR-0016,2026-07-08,notes_7_10y,200890289.6,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1221397875.2199998,0.1644757156334625,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,5.264607400481947,26.91524249509291,0.002691524249509291,-0.0189752459590405,0.00021370693217804832,-0.018761539026862454,0.9812384609731375,197121278.59155187,-3769011.008448124,3769011.008448124
SYN-MBR-0016,2026-07-08,bonds_10_20y,145085717.53,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1221397875.2199998,0.11878661366089815,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,5.000745910506519,5.000745910506519,0.000500074591050652,-0.00510076082871665,1.650492337655547e-05,-0.005084255905340095,0.9949157440946599,144348064.61386758,-737652.9161324203,737652.9161324203
SYN-MBR-0016,2026-07-08,bonds_20_30y,145085717.53,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1221397875.2199998,0.11878661366089815,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,5.591003897048329,5.591003897048329,0.0005591003897048328,-0.008274685767631526,4.2200088178692954e-05,-0.008232485679452834,0.9917675143205472,143891301.43814114,-1194416.0918588638,1194416.0918588638
SYN-MBR-0016,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1221397875.2199998,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0017,2026-07-08,bills_0_1y,155224992.56,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,912630962.22,0.170085170223034,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,2.60379617262056,2.60379617262056,0.000260379617262056,-0.00012498221628578688,1.1864570389968585e-08,-0.0001249703517153969,0.9998750296482846,155205594.03808475,-19398.521915256977,19398.521915256977
SYN-MBR-0017,2026-07-08,notes_1_2y,130279868.77,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,912630962.22,0.14275197112871407,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.343993392558455,14.843993392558454,0.0014843993392558454,-0.002122691055135859,2.974645887817307e-06,-0.0021197164092480415,0.997880283590752,130003712.39437355,-276156.3756264448,276156.3756264448
SYN-MBR-0017,2026-07-08,notes_2_3y,130279868.77,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,912630962.22,0.14275197112871407,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.343993392558455,39.84399339255845,0.003984399339255845,-0.009323494453858678,5.7151577140784696e-05,-0.009266342876717893,0.9907336571232821,129072650.83604336,-1207217.933956638,1207217.933956638
SYN-MBR-0017,2026-07-08,notes_3_5y,120945304.175,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,912630962.22,0.13252377925114134,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.1702856882980917,109.23630286628023,0.010923630286628022,-0.04019895945479112,0.0009844370137712301,-0.03921452244101989,0.9607854775589801,116202491.83029349,-4742812.344706506,4742812.344706506
SYN-MBR-0017,2026-07-08,notes_5_7y,120945304.175,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,912630962.22,0.13252377925114134,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.1702856882980917,109.23630286628023,0.010923630286628022,-0.057349059004797115,0.0019688740275424603,-0.05538018497725465,0.9446198150227454,114247330.85765818,-6697973.317341819,6697973.317341819
SYN-MBR-0017,2026-07-08,notes_7_10y,105758590.81,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,912630962.22,0.1158831939612692,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,3.582448998250318,25.233084092861283,0.002523308409286128,-0.017789324285467204,0.00018782901718703566,-0.017601495268280167,0.9823985047317199,103897081.47427781,-1861509.3357221931,1861509.3357221931
SYN-MBR-0017,2026-07-08,bonds_10_20y,74598516.48,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,912630962.22,0.08174006752799297,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,3.3550431171076425,3.3550431171076425,0.0003355043117107642,-0.003422143979449795,7.4291674496498995e-06,-0.003414714812000145,0.9965852851879998,74343783.8208225,-254732.65917749703,254732.65917749703
SYN-MBR-0017,2026-07-08,bonds_20_30y,74598516.48,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,912630962.22,0.08174006752799297,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,3.751052238647738,3.751052238647738,0.0003751052238647738,-0.005551557313198652,1.899503041103668e-05,-0.005532562282787616,0.9944674377172124,74185795.54137084,-412720.9386291653,412720.9386291653
SYN-MBR-0017,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,912630962.22,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0018,2026-07-08,bills_0_1y,208780932.13,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1778270809.67,0.11740671386758252,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,3.1106023444972792,3.1106023444972792,0.0003110602344497279,-0.0001493089125358694,1.6932732154785945e-08,-0.0001492919798037146,0.9998507080201963,208749762.81129703,-31169.318702965975,31169.318702965975
SYN-MBR-0018,2026-07-08,notes_1_2y,219122211.41,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1778270809.67,0.12322207068712064,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,3.202151216978132,15.702151216978132,0.0015702151216978133,-0.002245407624027873,3.3285269633514463e-06,-0.0022420790970645215,0.9977579209029355,218630922.08009508,-491289.3299049139,491289.3299049139
SYN-MBR-0018,2026-07-08,notes_2_3y,219122211.41,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1778270809.67,0.12322207068712064,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,3.202151216978132,40.70215121697813,0.004070215121697813,-0.009524303384772882,5.963994409283115e-05,-0.00946466344068005,0.9905353365593199,217048293.4266268,-2073917.983373195,2073917.983373195
SYN-MBR-0018,2026-07-08,notes_3_5y,252737413.005,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1778270809.67,0.14212537912147438,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.93340437894885,110.99942155693098,0.011099942155693099,-0.040847787132950605,0.0010164719058427954,-0.03983131522710781,0.9601686847728922,242670549.4379141,-10066863.567085892,10066863.567085892
SYN-MBR-0018,2026-07-08,notes_5_7y,252737413.005,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1778270809.67,0.14212537912147438,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.93340437894885,110.99942155693098,0.011099942155693099,-0.05827469631738877,0.002032943811685591,-0.05624175250570318,0.9437582474942968,238523017.9738411,-14214395.031158894,14214395.031158894
SYN-MBR-0018,2026-07-08,notes_7_10y,283038404.16,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1778270809.67,0.1591649610514185,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,6.466925281656724,28.11756037626769,0.002811756037626769,-0.019822880065268722,0.00023322617444635236,-0.01958965389082237,0.9804103461091777,277493779.7846949,-5544624.375305116,5544624.375305116
SYN-MBR-0018,2026-07-08,bonds_10_20y,171366112.275,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1778270809.67,0.09636671273190443,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,5.5260518793643625,5.5260518793643625,0.0005526051879364362,-0.0056365729169516494,2.0154584586461423e-05,-0.005616418332365188,0.9943835816676349,170403648.50047255,-962463.7745274603,962463.7745274603
SYN-MBR-0018,2026-07-08,bonds_20_30y,171366112.275,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1778270809.67,0.09636671273190443,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,6.178313824724591,6.178313824724591,0.0006178313824724591,-0.009143904460592395,5.1531608317657055e-05,-0.009092372852274738,0.9909076271477253,169807987.68795094,-1558124.587049067,1558124.587049067
SYN-MBR-0018,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1778270809.67,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0019,2026-07-08,bills_0_1y,92606372.17,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1009171348.65,0.09176476551170665,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,1.9099171055791093,1.9099171055791093,0.00019099171055791093,-9.167602106779724e-05,6.3836208628214444e-09,-9.166963744693442e-05,0.9999083303625531,92597882.97743791,-8489.19256208837,8489.19256208837
SYN-MBR-0019,2026-07-08,notes_1_2y,94270838.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1009171348.65,0.09341410490508777,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,1.9304404846567444,14.430440484656744,0.0014430440484656745,-0.0020635529893059143,2.8112077698464756e-06,-0.0020607417815360677,0.997939258218464,94076570.37487902,-194267.8551209867,194267.8551209867
SYN-MBR-0019,2026-07-08,notes_2_3y,94270838.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1009171348.65,0.09341410490508777,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,1.9304404846567444,39.43044048465674,0.003943044048465674,-0.009226723073409677,5.597134692530606e-05,-0.00917075172648437,0.9908292482735156,93406303.7775451,-864534.4524549097,864534.4524549097
SYN-MBR-0019,2026-07-08,notes_3_5y,144207392.525,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1009171348.65,0.14289683582268833,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.523201709770412,109.58921888775255,0.010958921888775255,-0.04032883255069294,0.0009908082439552886,-0.03933802430673765,0.9606619756932624,138534558.6126403,-5672833.9123597145,5672833.9123597145
SYN-MBR-0019,2026-07-08,notes_5_7y,144207392.525,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1009171348.65,0.14289683582268833,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.523201709770412,109.58921888775255,0.010958921888775255,-0.057534339916070085,0.0019816164879105772,-0.055552723428159506,0.9444472765718405,136196279.13176265,-8011113.393237352,8011113.393237352
SYN-MBR-0019,2026-07-08,notes_7_10y,195207458.05,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1009171348.65,0.19343341278082768,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,5.174739199163717,26.825374293774683,0.002682537429377468,-0.01891188887711115,0.00021228220827032668,-0.018699606668840824,0.9813003933311591,191557155.36564076,-3650302.6843592525,3650302.6843592525
SYN-MBR-0019,2026-07-08,bonds_10_20y,122200528.46,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1009171348.65,0.12108997012595676,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,4.511322159459998,4.511322159459998,0.0004511322159459998,-0.0046015486026491975,1.3432338233446979e-05,-0.00458811626441575,0.9954118837355842,121639858.22785246,-560670.2321475297,560670.2321475297
SYN-MBR-0019,2026-07-08,bonds_20_30y,122200528.46,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1009171348.65,0.12108997012595676,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,5.043811508476851,5.043811508476851,0.0005043811508476851,-0.007464841032545739,3.434404661960876e-05,-0.007430496985926131,0.9925695030140739,121292517.80159938,-908010.6584006101,908010.6584006101
SYN-MBR-0019,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1009171348.65,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0020,2026-07-08,bills_0_1y,301480161.04,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1803796884.65,0.1671364240650065,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,3.8777985044734797,3.8777985044734797,0.00038777985044734795,-0.000186134328214727,2.6315312172269317e-08,-0.00018610801290255474,0.9998138919870975,301424053.16629934,-56107.87370067835,56107.87370067835
SYN-MBR-0020,2026-07-08,notes_1_2y,162112383.415,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1803796884.65,0.08987285918639087,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.6725122848435245,15.172512284843524,0.0015172512284843524,-0.002169669256732624,3.1077692419553234e-06,-0.0021665614874906685,0.9978334385125094,161761156.96844774,-351226.4465522468,351226.4465522468
SYN-MBR-0020,2026-07-08,notes_2_3y,162112383.415,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1803796884.65,0.08987285918639087,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.6725122848435245,40.17251228484353,0.004017251228484352,-0.009400367874653384,5.809790675793254e-05,-0.009342269967895452,0.9906577300321046,160597885.7639981,-1514497.6510019004,1514497.6510019004
SYN-MBR-0020,2026-07-08,notes_3_5y,244355842.89,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1803796884.65,0.1354674935794745,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.834578655760392,110.90059583374253,0.011090059583374253,-0.04081141926681725,0.0010146627278930266,-0.03979675653892423,0.9602032434610758,234631272.90164304,-9724569.988356948,9724569.988356948
SYN-MBR-0020,2026-07-08,notes_5_7y,244355842.89,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1803796884.65,0.1354674935794745,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.834578655760392,110.90059583374253,0.011090059583374253,-0.058222812812714825,0.0020293254557860532,-0.05619348735692877,0.9438065126430712,230624635.92196912,-13731206.96803087,13731206.96803087
SYN-MBR-0020,2026-07-08,notes_7_10y,417679435.27,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1803796884.65,0.2315556916770285,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,8.683108888963698,30.333743983574664,0.0030333743983574665,-0.021385289508420138,0.0002714401270980104,-0.021113849381322127,0.9788861506186779,408860614.58403355,-8818820.685966432,8818820.685966432
SYN-MBR-0020,2026-07-08,bonds_10_20y,135850417.865,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1803796884.65,0.0753135893631171,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,4.807248565308431,4.807248565308431,0.0004807248565308431,-0.004903393536614599,1.5252361587315578e-05,-0.004888141175027283,0.9951118588249728,135186361.84378946,-664056.0212105513,664056.0212105513
SYN-MBR-0020,2026-07-08,bonds_20_30y,135850417.865,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1803796884.65,0.0753135893631171,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,5.3746672883839945,5.3746672883839945,0.0005374667288383995,-0.007954507586808313,3.89975154221137e-05,-0.0079155100713862,0.9920844899286138,134775092.51418757,-1075325.3508124352,1075325.3508124352
SYN-MBR-0020,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1803796884.65,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0021,2026-07-08,bills_0_1y,1128732265.37,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,12570321869.79,0.08979342590126187,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,8.562184058976817,8.562184058976817,0.0008562184058976816,-0.0004109848348308872,1.2829424275464423e-07,-0.00041085654058813255,0.9995891434594119,1128268518.3361998,-463747.0338001251,463747.0338001251
SYN-MBR-0021,2026-07-08,notes_1_2y,1689236673.03,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,12570321869.79,0.13438292913483052,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,10.905467716590826,23.405467716590827,0.0023405467716590828,-0.003346981883472488,7.395514906937069e-06,-0.0033395863685655508,0.9966604136314344,1683595321.263468,-5641351.766531944,5641351.766531944
SYN-MBR-0021,2026-07-08,notes_2_3y,1689236673.03,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,12570321869.79,0.13438292913483052,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,10.905467716590826,48.40546771659083,0.004840546771659082,-0.011326879445682251,8.4351214975029e-05,-0.011242528230707222,0.9887574717692927,1670245382.0451143,-18991290.984885693,18991290.984885693
SYN-MBR-0021,2026-07-08,notes_3_5y,1292327894.965,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,12570321869.79,0.10280786031985588,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,13.133141536860748,119.19915871484288,0.011919915871484289,-0.043865290407062184,0.0011721962536619202,-0.042693094153400266,0.9573069058465997,1237154418.4681935,-55173476.49680638,55173476.49680638
SYN-MBR-0021,2026-07-08,notes_5_7y,1292327894.965,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,12570321869.79,0.10280786031985588,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,13.133141536860748,119.19915871484288,0.011919915871484289,-0.06257955832529252,0.0023443925073238403,-0.06023516581796868,0.9397648341820313,1214484309.9205966,-77843585.04440331,77843585.04440331
SYN-MBR-0021,2026-07-08,notes_7_10y,1987132102.15,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,12570321869.79,0.15808124268684276,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,20.822202544559552,42.47283763917052,0.004247283763917052,-0.029943350535615216,0.0005321628714513854,-0.02941118766416383,0.9705888123358362,1928688186.9801822,-58443915.169817924,58443915.169817924
SYN-MBR-0021,2026-07-08,bonds_10_20y,1745664183.14,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,12570321869.79,0.13887187625126127,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,22.245204989213338,22.245204989213338,0.0022245204989213337,-0.0226901090889976,0.00032660043570800046,-0.0223635086532896,0.9776364913467104,1706625007.074611,-39039176.06538916,39039176.06538916
SYN-MBR-0021,2026-07-08,bonds_20_30y,1745664183.14,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,12570321869.79,0.13887187625126127,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,24.870895264649253,24.870895264649253,0.002487089526464925,-0.03680892499168089,0.0008350579322079558,-0.03597386705947293,0.9640261329405271,1682865891.8852384,-62798291.254761696,62798291.254761696
SYN-MBR-0021,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,12570321869.79,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0022,2026-07-08,bills_0_1y,133741991.41,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1086219580.17,0.1231261099059442,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,2.3811714511904145,2.3811714511904145,0.00023811714511904144,-0.00011429622965713988,9.922460589937463e-09,-0.00011428630719654995,0.9998857136928034,133726706.53168464,-15284.878315359354,15284.878315359354
SYN-MBR-0022,2026-07-08,notes_1_2y,151617195.98,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1086219580.17,0.1395824552861319,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.5673144898848386,15.067314489884838,0.0015067314489884838,-0.0021546259720535317,3.0648235401507635e-06,-0.002151561148513381,0.9978484388514867,151290982.31168288,-326213.66831710935,326213.66831710935
SYN-MBR-0022,2026-07-08,notes_2_3y,151617195.98,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1086219580.17,0.1395824552861319,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.5673144898848386,40.067314489884836,0.004006731448988484,-0.009375751590633051,5.779402885552808e-05,-0.009317957561777524,0.9906820424382224,150204433.38222265,-1412762.5977773368,1412762.5977773368
SYN-MBR-0022,2026-07-08,notes_3_5y,128615555.83,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1086219580.17,0.11840658940236638,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.289433362447628,109.35545054042976,0.010935545054042976,-0.04024280579887816,0.0009865857014392813,-0.03925622009743888,0.9607437799025611,123566595.26238307,-5048960.567616925,5048960.567616925
SYN-MBR-0022,2026-07-08,notes_5_7y,128615555.83,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1086219580.17,0.11840658940236638,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.289433362447628,109.35545054042976,0.010935545054042976,-0.05741161153372563,0.0019731714028785627,-0.05543844013084707,0.9445615598691529,121485310.03822292,-7130245.791777074,7130245.791777074
SYN-MBR-0022,2026-07-08,notes_7_10y,139519142.75,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1086219580.17,0.12844469506631837,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,4.230297420739625,25.88093251535059,0.002588093251535059,-0.018246057423322165,0.00019759768701991878,-0.018048459736302248,0.9819515402636978,137001037.11963323,-2518105.6303667724,2518105.6303667724
SYN-MBR-0022,2026-07-08,bonds_10_20y,126246471.195,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1086219580.17,0.11622555282537039,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,4.6003570480655345,4.6003570480655345,0.0004600357048065534,-0.004692364189026845,1.3967768079992915e-05,-0.004678396420946852,0.9953216035790532,125655840.15600415,-590631.0389958471,590631.0389958471
SYN-MBR-0022,2026-07-08,bonds_20_30y,126246471.195,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1086219580.17,0.11622555282537039,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,5.143355540122402,5.143355540122402,0.0005143355540122402,-0.007612166199381155,3.571304338634553e-05,-0.0075764531559948094,0.9924235468440052,125289970.71988143,-956500.4751185626,956500.4751185626
SYN-MBR-0022,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1086219580.17,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0023,2026-07-08,bills_0_1y,167193481.6,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1617664137.39,0.10335487925803698,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,2.7224605830834765,2.7224605830834765,0.00027224605830834765,-0.00013067810798800687,1.2970635346275639e-08,-0.0001306651373526606,0.9998693348626473,167171635.24076226,-21846.359237730503,21846.359237730503
SYN-MBR-0023,2026-07-08,notes_1_2y,168723253.64,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1617664137.39,0.10430054653509498,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.7373791857588623,15.237379185758861,0.0015237379185758862,-0.0021789452235635174,3.134399280083065e-06,-0.0021758108242834343,0.9978241891757166,168356143.75842175,-367109.8815782368,367109.8815782368
SYN-MBR-0023,2026-07-08,notes_2_3y,168723253.64,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1617664137.39,0.10430054653509498,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.7373791857588623,40.23737918575886,0.004023737918575886,-0.009415546729467572,5.828568061458745e-05,-0.009357261048852985,0.990642738951147,167144466.11067867,-1578787.529321313,1578787.529321313
SYN-MBR-0023,2026-07-08,notes_3_5y,269977204.285,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1617664137.39,0.16689323701061418,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,5.132645279789083,111.19866245777122,0.011119866245777122,-0.04092110778445981,0.0010201242589227804,-0.039900983525537025,0.9600990164744629,259204848.3045537,-10772355.980446339,10772355.980446339
