observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
2018-08-16,0.8377253814147018,0.05191256830601093,,,,2,0.4448189748603564
2018-08-17,0.37540453074433655,0.05191256830601093,,0.8293333333333334,,3,0.41888347746122695
2018-08-20,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2018-08-21,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2018-08-22,0.37540453074433655,0.15461678576432675,0.5939306358381503,0.7946666666666666,0.7390243902439024,5,0.5315286018514765
2018-08-23,0.9447526583448913,0.05191256830601093,,,,2,0.4983326133254511
2018-08-24,0.8377253814147018,0.05191256830601093,,0.7786666666666666,,3,0.5561015387957932
2018-08-27,0.6678228388473852,0.29164915230489,,,,2,0.47973599557613766
2018-08-28,0.6678228388473852,0.29164915230489,,,,2,0.47973599557613766
2018-08-29,0.6101921024546425,0.05191256830601093,0.6907514450867052,0.7804444444444445,0.2634146341463415,5,0.4793430388876289
2018-08-30,0.6101921024546425,0.15461678576432675,,,,2,0.3824044441094846
2018-08-31,0.9447526583448913,0.05191256830601093,,0.7217777777777777,,3,0.57281433480956
2018-09-03,0.6998399146211313,,,,,1,
2018-09-04,0.6544823906083245,0.4221661762645369,,,,2,0.5383242834364307
2018-09-05,0.6544823906083245,0.005604595768530195,0.25578034682080925,0.7466666666666667,0.2634146341463415,5,0.38518972680213437
2018-09-06,0.6408751334044824,0.05191256830601093,,,,2,0.34639385085524665
2018-09-07,0.6451440768409819,0.6223903600952782,,0.9546666666666667,,3,0.7407337012009756
2018-09-10,0.6403415154749199,0.05191256830601093,,,,2,0.3461270418904654
2018-09-11,0.6499466382070438,0.4221661762645369,,,,2,0.5360564072357903
2018-09-12,0.651547491995731,0.05191256830601093,0.7239884393063584,0.9697777777777777,0.2634146341463415,5,0.5321281823064439
2018-09-13,0.6248665955176094,0.05191256830601093,,,,2,0.3383895819118101
2018-09-14,0.8377253814147018,0.15461678576432675,,0.8088888888888889,,3,0.6004103520226391
2018-09-17,0.9618585298196949,0.05191256830601093,,,,2,0.5068855490628529
2018-09-18,0.5869797225186766,0.6223903600952782,,,,2,0.6046850413069773
2018-09-19,0.37540453074433655,0.15461678576432675,0.8439306358381503,0.8106666666666666,0.7479674796747967,5,0.5865172197376554
2018-09-20,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2018-09-21,0.37540453074433655,0.05191256830601093,,0.832,,3,0.41977236635011583
2018-09-24,0.9283402681460934,0.29164915230489,,,,2,0.6099947102254917
2018-09-25,0.5965848452508005,0.4737985147821213,,,,2,0.5351916800164609
2018-09-26,0.37540453074433655,0.29164915230489,0.25578034682080925,0.8328888888888889,0.7707317073170732,5,0.5052909252151996
2018-09-27,0.9926028663892742,0.05191256830601093,,,,2,0.5222577173476426
2018-09-28,0.9973319103521878,0.05191256830601093,,0.7893333333333333,,3,0.612859270663844
2018-10-01,0.9967982924226254,0.4221661762645369,,,,2,0.7094822343435812
2018-10-02,0.9951974386339381,0.29164915230489,,,,2,0.643423295469414
2018-10-03,0.9946638207043756,0.810074260893933,0.25578034682080925,0.7813333333333333,0.7130081300813008,5,0.7109719783667504
2018-10-04,0.9909284951974386,0.4221661762645369,,,,2,0.7065473357309877
2018-10-05,0.9874599786552828,0.4221661762645369,,0.6977777777777778,,3,0.7024679775658659
2018-10-08,0.9874599786552828,,,,,1,
2018-10-09,0.983991462113127,0.4221661762645369,,,,2,0.703078819188832
2018-10-10,0.9829242262540021,0.15461678576432675,0.708092485549133,0.6968888888888889,0.2634146341463415,5,0.5611874041205385
2018-10-11,0.9866595517609391,0.7011349306431274,,,,2,0.8438972412020332
2018-10-12,0.9893276414087513,0.005604595768530195,,0.9493333333333334,,3,0.6480885235035383
2018-10-15,0.9941302027748132,0.20856102003642987,,,,2,0.6013456114056216
2018-10-16,0.9893276414087513,0.05191256830601093,,,,2,0.5206201048573811
2018-10-17,0.9845250800426895,0.15461678576432675,0.7586705202312138,0.9386666666666666,0.6073170731707317,5,0.6887592251751257
2018-10-18,0.9882604055496265,0.05191256830601093,,,,2,0.5200864869278187
2018-10-19,0.9834578441835645,0.4221661762645369,,0.7448888888888889,,3,0.7168376364456636
2018-10-22,0.9770544290288153,0.15461678576432675,,,,2,0.565835607396571
2018-10-23,0.9738527214514408,0.29164915230489,,,,2,0.6327509368781654
2018-10-24,0.971718249733191,0.7011349306431274,0.25578034682080925,0.8222222222222222,0.732520325203252,5,0.6966752149245203
2018-10-25,0.9698505869797225,0.4221661762645369,,,,2,0.6960083816221296
2018-10-26,0.9698505869797225,0.6223903600952782,,0.8311111111111111,,3,0.8077840193953706
2018-10-29,0.9677161152614728,0.05191256830601093,,,,2,0.5098143417837419
2018-10-30,0.9677161152614728,0.29164915230489,,,,2,0.6296826337831815
2018-10-31,0.9650480256136607,0.29164915230489,0.25578034682080925,0.7973333333333333,0.6357723577235772,5,0.5891166431592542
2018-11-01,0.9423692636072573,0.15461678576432675,,,,2,0.548493024685792
2018-11-02,0.9573105656350054,0.7011349306431274,,0.7368888888888889,,3,0.798444795055674
2018-11-05,0.9364994663820705,0.15461678576432675,,,,2,0.5455581260731986
2018-11-06,0.9204909284951974,0.10613703236654057,,,,2,0.513313980430869
2018-11-07,0.8132337246531484,0.15461678576432675,0.5809248554913294,0.8524444444444444,0.2634146341463415,5,0.5329268888999181
2018-11-08,0.9223300970873787,0.05191256830601093,,,,2,0.4871213326966948
2018-11-09,0.6254002134471718,0.4221661762645369,,0.8551111111111112,,3,0.6342258336076066
2018-11-12,0.6128601921024547,,,,,1,
2018-11-13,0.6128601921024547,0.5318060809864088,,,,2,0.5723331365444317
2018-11-14,0.6088580576307364,0.29164915230489,0.25578034682080925,0.7902222222222223,0.6821138211382114,5,0.5257247200233739
2018-11-15,0.9759593157651411,0.29164915230489,,,,2,0.6338042340350155
2018-11-16,0.6867662753468516,0.5318060809864088,,0.9671111111111111,,3,0.7285611558147905
2018-11-19,0.6475453575240128,0.15461678576432675,,,,2,0.40108107164416973
2018-11-20,0.586179295624333,0.014642006445285134,,,,2,0.3004106510348091
2018-11-21,0.37540453074433655,0.05191256830601093,0.8670520231213873,0.9848888888888889,0.765040650406504,5,0.6088597322934255
2018-11-22,0.37540453074433655,,,,,1,
2018-11-23,0.955617198335645,0.005604595768530195,,0.9777777777777777,,3,0.6463331906273176
2018-11-26,0.586179295624333,0.15461678576432675,,,,2,0.3703980406943299
2018-11-27,0.5712379935965849,0.5907944514501892,,,,2,0.581016222523387
2018-11-28,0.5712379935965849,0.05191256830601093,0.25578034682080925,0.9822222222222222,0.6585365853658537,5,0.5039379432622961
2018-11-29,0.9655570966250578,0.15461678576432675,,,,2,0.5600869411946923
2018-11-30,0.93666204345816,0.15461678576432675,,0.7795555555555556,,3,0.6236114615926808
2018-12-03,0.612059765208111,0.29164915230489,,,,2,0.45185445875650054
2018-12-04,0.9447526583448913,0.8451029844472467,,,,2,0.894927821396069
2018-12-05,0.6808964781216649,,0.25578034682080925,0.8275555555555556,0.5317073170731708,4,0.5739849243928001
2018-12-06,0.9727230698104484,0.4221661762645369,,,,2,0.6974446230374927
2018-12-07,0.6929028815368197,0.4221661762645369,,0.9484444444444444,,3,0.6878378340819337
2018-12-10,0.5901814300960512,0.005604595768530195,,,,2,0.2978930129322907
2018-12-11,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2018-12-12,0.86084142394822,0.15461678576432675,0.569364161849711,0.952,0.5487804878048781,5,0.6171205718734272
2018-12-13,0.7778548312528895,0.57145859604876,,,,2,0.6746567136508248
2018-12-14,0.5691035218783351,0.29164915230489,,0.7875555555555556,,3,0.5494360765795936
2018-12-17,0.9840499306518724,0.29164915230489,,,,2,0.6378495414783812
2018-12-18,0.7778548312528895,0.4221661762645369,,,,2,0.6000105037587131
2018-12-19,0.67982924226254,0.6223903600952782,0.8713872832369942,0.8151111111111111,0.7430894308943089,5,0.7463614855200464
2018-12-20,0.9854368932038835,0.6223903600952782,,,,2,0.8039136266495808
2018-12-21,0.855923159018143,0.29164915230489,,0.7164444444444444,,3,0.6213389185891591
2018-12-24,0.8692636072572039,0.7336415861006025,,,,2,0.8014525966789032
2018-12-25,0.8692636072572039,,,,,1,
2018-12-26,0.9223300970873787,0.7665685862407174,0.25578034682080925,0.7324444444444445,0.7528455284552845,5,0.6859938006097269
2018-12-27,0.880469583778015,0.6223903600952782,,,,2,0.7514299719366466
2018-12-28,0.9015256588072122,0.4221661762645369,,0.9537777777777777,,3,0.7591565376165089
2018-12-31,0.9976883957466481,0.7011349306431274,,,,2,0.8494116631948878
2019-01-01,0.9762540021344717,,,,,1,
2019-01-02,0.9877484974572354,0.4737985147821213,0.25578034682080925,0.9395555555555556,0.7626016260162601,5,0.6838969081263964
2019-01-03,0.9418356456776947,0.8850357292980244,,,,2,0.9134356874878595
2019-01-04,0.8788687299893276,0.8850357292980244,,0.8515555555555555,,3,0.8718200049476358
2019-01-07,0.848452508004269,0.29164915230489,,,,2,0.5700508301545795
2019-01-08,0.8503201707577375,0.57145859604876,,,,2,0.7108893834032488
2019-01-09,0.932963476652797,0.15461678576432675,0.5447976878612717,0.8924444444444445,0.2634146341463415,5,0.5576474057738363
2019-01-10,0.8503201707577375,0.15461678576432675,,,,2,0.5024684782610321
2019-01-11,0.8377801494130203,0.29164915230489,,0.6293333333333333,,3,0.5862542116837478
2019-01-14,0.8319103521878335,0.05191256830601093,,,,2,0.4419114602469222
2019-01-15,0.9697179842810911,0.05191256830601093,,,,2,0.5108152762935511
2019-01-16,0.8393810032017076,0.10613703236654057,0.6098265895953757,0.6266666666666667,0.2634146341463415,5,0.4890851851953264
2019-01-17,0.8212379935965849,0.29164915230489,,,,2,0.5564435729507374
2019-01-18,0.8276414087513341,0.5318060809864088,,0.6675555555555556,,3,0.6756676817644328
2019-01-21,0.8207043756670224,,,,,1,
2019-01-22,0.8092315901814301,0.4737985147821213,,,,2,0.6415150524817756
2019-01-23,0.708110992529349,0.08890290037831021,0.653179190751445,0.6666666666666666,0.7723577235772358,5,0.5778434947806013
2019-01-24,0.86084142394822,0.36016533557517166,,,,2,0.6105033797616959
2019-01-25,0.695837780149413,0.36016533557517166,,0.9351111111111111,,3,0.6637047422785652
2019-01-28,0.6752934898612594,0.15461678576432675,,,,2,0.41495513781279303
2019-01-29,0.7778548312528895,0.29164915230489,,,,2,0.5347519917788898
2019-01-30,0.5896478121664888,0.4918032786885246,0.25578034682080925,0.9368888888888889,0.5626016260162602,5,0.5673443905161943
2019-01-31,0.9900601017105871,0.656438279389099,,,,2,0.8232491905498431
2019-02-01,0.6752934898612594,0.7336415861006025,,0.6693333333333333,,3,0.6927561364317317
2019-02-04,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-02-05,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-02-06,0.37540453074433655,0.005604595768530195,0.7846820809248555,0.6471111111111111,0.2634146341463415,5,0.415243390539035
2019-02-07,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2019-02-08,0.37540453074433655,0.15461678576432675,,0.6764444444444444,,3,0.40215525365103594
2019-02-11,0.9223300970873787,0.29164915230489,,,,2,0.6069896246961344
2019-02-12,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-02-13,0.37540453074433655,0.29164915230489,0.25578034682080925,0.6817777777777778,0.2634146341463415,5,0.373605288358831
2019-02-14,0.86084142394822,0.4221661762645369,,,,2,0.6415038001063784
2019-02-15,0.9447526583448913,0.05191256830601093,,0.6906666666666667,,3,0.5624439644391896
2019-02-18,0.5952508004268944,,,,,1,
2019-02-19,0.37540453074433655,0.10613703236654057,,,,2,0.24077078155543857
2019-02-20,0.37540453074433655,0.15461678576432675,0.8005780346820809,0.7173333333333334,0.6536585365853659,5,0.5403182442218887
2019-02-21,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2019-02-22,0.7778548312528895,0.37494745691467,,0.9528888888888889,,3,0.7018970590188162
2019-02-25,0.37540453074433655,0.10613703236654057,,,,2,0.24077078155543857
2019-02-26,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-02-27,0.37540453074433655,0.6223903600952782,0.6647398843930635,0.9626666666666667,0.2634146341463415,5,0.5777232152091373
2019-02-28,0.9912159038372631,0.29164915230489,,,,2,0.6414325280710765
2019-03-01,0.37540453074433655,0.29164915230489,,0.7084444444444444,,3,0.4584993758312237
2019-03-04,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-03-05,0.37540453074433655,0.014642006445285134,,,,2,0.19502326859481084
2019-03-06,0.37540453074433655,0.29164915230489,0.8569364161849711,0.7351111111111112,0.2634146341463415,5,0.50450316889833
2019-03-07,0.37540453074433655,0.4737985147821213,,,,2,0.42460152276322893
2019-03-08,0.86084142394822,0.20856102003642987,,0.7146666666666667,,3,0.5946897035504389
2019-03-11,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-03-12,0.86084142394822,0.36016533557517166,,,,2,0.6105033797616959
2019-03-13,0.7778548312528895,0.05191256830601093,0.8661654135338346,0.72,0.6520325203252032,5,0.6135930666835876
2019-03-14,0.9015256588072122,0.37494745691467,,,,2,0.6382365578609411
2019-03-15,0.9447526583448913,0.29164915230489,,0.8,,3,0.6788006035499272
2019-03-18,0.5891141942369263,0.05191256830601093,,,,2,0.32051338127146867
2019-03-19,0.7778548312528895,0.05191256830601093,,,,2,0.41488369977945017
2019-03-20,0.9655570966250578,0.7011349306431274,0.5353383458646617,0.7564444444444445,0.8520325203252033,5,0.7621014675804989
2019-03-21,0.8423159018143009,0.4918032786885246,,,,2,0.6670595902514127
2019-03-22,0.37540453074433655,0.810074260893933,,0.752,,3,0.6458262638794232
2019-03-25,0.37540453074433655,0.4737985147821213,,,,2,0.42460152276322893
2019-03-26,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-03-27,0.37540453074433655,0.29164915230489,0.5097744360902255,0.7431111111111111,0.5894308943089431,5,0.5018740249119013
2019-03-28,0.932963476652797,0.08890290037831021,,,,2,0.5109331885155536
2019-03-29,0.9983991462113126,0.29164915230489,,0.8071111111111111,,3,0.699053136542438
2019-04-01,0.9255602988260405,0.7665685862407174,,,,2,0.846064442533379
2019-04-02,0.9255602988260405,0.20856102003642987,,,,2,0.5670606594312352
2019-04-03,0.9381003201707577,0.4221661762645369,0.5187861271676301,0.824,0.6813008130081301,5,0.676870687322211
2019-04-04,0.9255602988260405,0.014642006445285134,,,,2,0.4701011526356628
2019-04-05,0.9255602988260405,0.08890290037831021,,0.6871111111111111,,3,0.5671914367718206
2019-04-08,0.9255602988260405,0.05191256830601093,,,,2,0.4887364335660257
2019-04-09,0.9127534685165422,0.05191256830601093,,,,2,0.4823330184112765
2019-04-10,0.9127534685165422,0.29164915230489,0.25578034682080925,0.7022222222222222,0.2634146341463415,5,0.485163964802161
2019-04-11,0.8823372465314835,0.29164915230489,,,,2,0.5869931994181867
2019-04-12,0.8823372465314835,0.656438279389099,,0.7315555555555555,,3,0.7567770271587126
2019-04-15,0.9381003201707577,0.014642006445285134,,,,2,0.47637116330802143
2019-04-16,0.9381003201707577,0.4737985147821213,,,,2,0.7059494174764396
2019-04-17,0.9663820704375667,0.014642006445285134,0.7716763005780347,0.6773333333333333,0.7276422764227642,5,0.6315351974433968
2019-04-18,0.9663820704375667,0.20856102003642987,,,,2,0.5874715452369983
2019-04-19,0.9663820704375667,,,0.9333333333333333,,2,0.94985770188545
2019-04-22,0.9255602988260405,0.29164915230489,,,,2,0.6086047255654653
2019-04-23,0.9210245464247598,0.20856102003642987,,,,2,0.5647927832305949
2019-04-24,0.8231056563500534,0.57145859604876,0.25578034682080925,0.9404444444444444,0.8788617886178862,5,0.6939301664563906
2019-04-25,0.8703308431163287,0.014642006445285134,,,,2,0.4424864247808069
2019-04-26,0.8956776947705443,0.4737985147821213,,0.6791111111111111,,3,0.682862440221259
2019-04-29,0.9103521878335112,0.29164915230489,,,,2,0.6010006700692007
2019-04-30,0.9989327641408752,0.29164915230489,,,,2,0.6452909582228826
2019-05-01,0.9450373532550693,0.29164915230489,0.5534682080924855,0.6808888888888889,0.791869918699187,5,0.6525827042481042
2019-05-02,0.9167556029882604,0.29164915230489,,,,2,0.6042023776465753
2019-05-03,0.37540453074433655,0.29164915230489,,0.6257777777777778,,3,0.43094382027566813
2019-05-06,0.37540453074433655,0.20856102003642987,,,,2,0.2919827753903832
2019-05-07,0.9015256588072122,0.4918032786885246,,,,2,0.6966644687478685
2019-05-08,0.37540453074433655,0.29164915230489,0.25578034682080925,0.6231111111111111,0.2634146341463415,5,0.3618719550254977
2019-05-09,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-05-10,0.37540453074433655,0.15461678576432675,,0.6453333333333333,,3,0.3917848832806656
2019-05-13,0.37540453074433655,0.786394843771893,,,,2,0.5808996872581147
2019-05-14,0.86084142394822,0.15461678576432675,,,,2,0.5077291048562734
2019-05-15,0.9791955617198336,0.4737985147821213,0.8786127167630058,0.6506666666666666,0.2634146341463415,5,0.6491376188155937
2019-05-16,0.37540453074433655,0.36016533557517166,,,,2,0.36778493315975413
2019-05-17,0.37540453074433655,0.05191256830601093,,0.656,,3,0.3611056996834492
2019-05-20,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-05-21,0.37540453074433655,0.37494745691467,,,,2,0.3751759938295033
2019-05-22,0.37540453074433655,0.4737985147821213,0.6406015037593985,0.6728888888888889,0.2634146341463415,5,0.4852216144642173
2019-05-23,0.37540453074433655,0.8451029844472467,,,,2,0.6102537575957916
2019-05-24,0.37540453074433655,0.29164915230489,,0.6684444444444444,,3,0.4451660424978903
2019-05-27,0.37540453074433655,,,,,1,
2019-05-28,0.9447526583448913,0.57145859604876,,,,2,0.7581056271968256
2019-05-29,0.37540453074433655,0.15461678576432675,0.762406015037594,0.6657777777777778,0.2634146341463415,5,0.44432394869407527
2019-05-30,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-05-31,0.981044845122515,0.8451029844472467,,0.8951111111111111,,3,0.907086313560291
2019-06-03,0.37540453074433655,0.8968053804119378,,,,2,0.6361049555781372
2019-06-04,0.37540453074433655,0.656438279389099,,,,2,0.5159214050667178
2019-06-05,0.7778548312528895,0.6223903600952782,0.8120300751879699,0.9111111111111111,0.5934959349593496,5,0.7433764625213197
2019-06-06,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2019-06-07,0.37540453074433655,0.656438279389099,,0.6284444444444445,,3,0.5534290848592933
2019-06-10,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2019-06-11,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-06-12,0.37540453074433655,0.7011349306431274,0.8902255639097745,0.6275555555555555,0.2634146341463415,5,0.5715470429998271
2019-06-13,0.37540453074433655,0.4737985147821213,,,,2,0.42460152276322893
2019-06-14,0.37540453074433655,0.05191256830601093,,0.6551111111111111,,3,0.3608094033871529
2019-06-17,0.9697179842810911,0.10613703236654057,,,,2,0.5379275083238159
2019-06-18,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-06-19,0.37540453074433655,0.8737564803138573,0.9458646616541353,0.6462222222222223,0.6699186991869919,5,0.7022333188243086
2019-06-20,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2019-06-21,0.86084142394822,0.57145859604876,,0.6355555555555555,,3,0.6892851918508452
2019-06-24,0.9015256588072122,0.4737985147821213,,,,2,0.6876620867946668
2019-06-25,0.9015256588072122,0.05191256830601093,,,,2,0.47671911355661156
2019-06-26,0.9015256588072122,0.6223903600952782,0.9187969924812031,0.6248888888888889,0.8398373983739837,5,0.7814878597293132
2019-06-27,0.5720384204909285,0.7011349306431274,,,,2,0.636586675567028
2019-06-28,0.9771151178918169,0.15461678576432675,,0.5982222222222222,,3,0.5766513752927886
2019-07-01,0.5736392742796158,0.7665685862407174,,,,2,0.6701039302601666
2019-07-02,0.9791955617198336,0.4221661762645369,,,,2,0.7006808689921853
2019-07-03,0.9655570966250578,0.29164915230489,0.750375939849624,0.6044444444444445,0.8089430894308943,5,0.6841939445309821
2019-07-04,0.9295624332977588,,,,,1,
2019-07-05,0.9407684098185699,0.8451029844472467,,0.7244444444444444,,3,0.8367719462367537
2019-07-08,0.83991462113127,0.10613703236654057,,,,2,0.4730258267489053
2019-07-09,0.6782283884738527,0.29164915230489,,,,2,0.4849387703893714
2019-07-10,0.7778548312528895,0.810074260893933,0.7428571428571429,0.7288888888888889,0.2634146341463415,5,0.6646179516078392
2019-07-11,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2019-07-12,0.37540453074433655,0.15461678576432675,,0.5644444444444444,,3,0.36482192031770255
2019-07-15,0.9840499306518724,0.15461678576432675,,,,2,0.5693333582080996
2019-07-16,0.86084142394822,0.4221661762645369,,,,2,0.6415038001063784
2019-07-17,0.8383137673425827,0.6223903600952782,0.7774436090225564,0.5697777777777778,0.2634146341463415,5,0.6142680296769073
2019-07-18,0.7435965848452508,0.786394843771893,,,,2,0.7649957143085719
2019-07-19,0.37540453074433655,0.29164915230489,,0.592,,3,0.41968456101640883
2019-07-22,0.37540453074433655,0.4737985147821213,,,,2,0.42460152276322893
2019-07-23,0.37540453074433655,0.20856102003642987,,,,2,0.2919827753903832
2019-07-24,0.86084142394822,0.29164915230489,0.5774436090225564,0.6195555555555555,0.2634146341463415,5,0.5225808749955128
2019-07-25,0.7778548312528895,0.5318060809864088,,,,2,0.6548304561196492
2019-07-26,0.37540453074433655,0.15461678576432675,,0.6222222222222222,,3,0.38408117957696186
2019-07-29,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2019-07-30,0.37540453074433655,0.4737985147821213,,,,2,0.42460152276322893
2019-07-31,0.9884419787332409,0.5318060809864088,0.5157894736842106,0.608,0.2634146341463415,5,0.5814904335100404
2019-08-01,0.37540453074433655,0.949978982765868,,,,2,0.6626917567551023
2019-08-02,0.37540453074433655,0.4221661762645369,,0.5724444444444444,,3,0.45667171715110594
2019-08-05,0.37540453074433655,0.8968053804119378,,,,2,0.6361049555781372
2019-08-06,0.37540453074433655,0.37494745691467,,,,2,0.3751759938295033
2019-08-07,0.37540453074433655,0.4221661762645369,0.865606936416185,0.5795555555555556,0.2634146341463415,5,0.5012295666253911
2019-08-08,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2019-08-09,0.9015256588072122,0.36016533557517166,,0.5582222222222222,,3,0.606637738868202
2019-08-12,0.86084142394822,0.86310774835365,,,,2,0.861974586150935
2019-08-13,0.9447526583448913,0.8451029844472467,,,,2,0.894927821396069
2019-08-14,0.37540453074433655,0.8850357292980244,0.8872180451127819,0.5688888888888889,0.2634146341463415,5,0.5959923656380747
2019-08-15,0.9655570966250578,0.810074260893933,,,,2,0.8878156787594954
2019-08-16,0.37540453074433655,0.29164915230489,,0.5733333333333334,,3,0.41346233879418665
2019-08-19,0.37540453074433655,0.656438279389099,,,,2,0.5159214050667178
2019-08-20,0.9015256588072122,0.4221661762645369,,,,2,0.6618459175358746
2019-08-21,0.37540453074433655,0.5318060809864088,0.8556390977443609,0.56,0.751219512195122,5,0.6148138443340456
2019-08-22,0.37540453074433655,0.656438279389099,,,,2,0.5159214050667178
2019-08-23,0.86084142394822,0.810074260893933,,0.576,,3,0.7489718949473844
2019-08-26,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-08-27,0.955617198335645,0.6223903600952782,,,,2,0.7890037792154616
2019-08-28,0.37540453074433655,0.4221661762645369,0.6706766917293233,0.5662222222222222,0.6634146341463415,5,0.5395768510213521
2019-08-29,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2019-08-30,0.9447526583448913,0.15461678576432675,,0.5635555555555556,,3,0.5543083332215912
2019-09-02,0.37540453074433655,,,,,1,
2019-09-03,0.7778548312528895,0.29164915230489,,,,2,0.5347519917788898
2019-09-04,0.9447526583448913,0.29164915230489,0.9523121387283237,0.5671111111111111,0.6252032520325204,5,0.6762056625043472
2019-09-05,0.37540453074433655,0.8737564803138573,,,,2,0.6245805055290969
2019-09-06,0.37540453074433655,0.29164915230489,,0.7395555555555555,,3,0.46886974620159405
2019-09-09,0.37540453074433655,0.7665685862407174,,,,2,0.570986558492527
2019-09-10,0.9015256588072122,0.7665685862407174,,,,2,0.8340471225239648
2019-09-11,0.7778548312528895,0.20856102003642987,0.806015037593985,0.7386666666666667,0.740650406504065,5,0.6543495924108071
2019-09-12,0.9655570966250578,0.4221661762645369,,,,2,0.6938616364447974
2019-09-13,0.37540453074433655,0.9241978422306291,,0.5786666666666667,,3,0.6260896798805441
2019-09-16,0.9921405455386038,0.7665685862407174,,,,2,0.8793545658896607
2019-09-17,1.0,0.29164915230489,,,,2,0.645824576152445
2019-09-18,0.8847385272145144,0.9403811125122601,0.9443609022556391,0.5768888888888889,0.8504065040650407,5,0.8393551869872686
2019-09-19,0.37540453074433655,0.5907944514501892,,,,2,0.48309949109726286
2019-09-20,0.37540453074433655,0.49572649572649574,,0.5911111111111111,,3,0.4874140458606478
2019-09-23,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-09-24,0.984743411927878,0.7011349306431274,,,,2,0.8429391712855027
2019-09-25,0.955617198335645,0.810074260893933,0.8736842105263158,0.5884444444444444,0.2634146341463415,5,0.698246949669336
2019-09-26,0.37540453074433655,0.8451029844472467,,,,2,0.6102537575957916
2019-09-27,0.37540453074433655,0.4221661762645369,,0.6444444444444445,,3,0.48067171715110596
2019-09-30,0.9972260748959778,0.7011349306431274,,,,2,0.8491805027695526
2019-10-01,0.37540453074433655,0.8737564803138573,,,,2,0.6245805055290969
2019-10-02,0.37540453074433655,0.7011349306431274,0.7639097744360902,0.6391111111111111,0.2634146341463415,5,0.5485949962162013
2019-10-03,0.37540453074433655,0.7665685862407174,,,,2,0.570986558492527
2019-10-04,0.37540453074433655,0.4221661762645369,,0.6017777777777777,,3,0.4664494949288837
2019-10-07,0.8377253814147018,0.7011349306431274,,,,2,0.7694301560289145
2019-10-08,0.9015256588072122,0.6223903600952782,,,,2,0.7619580094512453
2019-10-09,0.37540453074433655,0.4221661762645369,0.25578034682080925,0.6213333333333333,0.2634146341463415,5,0.3876198042618715
2019-10-10,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2019-10-11,0.37540453074433655,0.8451029844472467,,0.6648888888888889,,3,0.6284654680268241
2019-10-14,0.37540453074433655,,,,,1,
2019-10-15,0.9877484974572354,0.05191256830601093,,,,2,0.5198305328816232
2019-10-16,0.955617198335645,0.5318060809864088,0.7341040462427746,0.6711111111111111,0.71869918699187,5,0.7222675247335619
2019-10-17,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2019-10-18,0.37540453074433655,0.05191256830601093,,0.928,,3,0.45177236635011586
2019-10-21,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2019-10-22,0.8377253814147018,0.20856102003642987,,,,2,0.5231432007255659
2019-10-23,0.37540453074433655,0.05191256830601093,0.6766917293233082,0.9102222222222223,0.7455284552845528,5,0.5519519011760862
2019-10-24,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2019-10-25,0.37540453074433655,0.4221661762645369,,0.648,,3,0.48185690233629114
2019-10-28,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2019-10-29,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2019-10-30,0.8377253814147018,0.656438279389099,0.25578034682080925,0.6408888888888888,0.2634146341463415,5,0.530849506131968
2019-10-31,0.37540453074433655,0.810074260893933,,,,2,0.5927393958191347
