member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0023,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1166032777.3899922,932826221.911994,233206555.4779984,1285588899.0710158,0.0,1052382343.5930176,0.0,1052382343.5930176,1052382343.5930176,38984996221.6997,31565922980.00452,61707819359.40735,5862242839.143699,58622428391.43698,90188351371.44151,51203355149.74181,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-18-v1,synthetic,False,False,62902338803.79984,3089065297.6000004,0.04910891003965968,1544532648.8000002,1544532648.8000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633670255.2903733,0.0,2.9520000000000004,0.0,0.0,918152022.1705084,688614016.6278813,0.0,688614016.6278813,688614016.6278813,2686052598.883391,-1997438582.2555096,63388268690.096886,26800082681.344627,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0024,2026-07-08,1,day1_open,0,48,8668077953.116219,2167019488.279054,6501058464.837164,2046699729.8186967,1637359783.8549576,409339945.9637392,612484578.1998266,0.0,203144632.23608744,6501058464.837164,203144632.23608744,-6297913832.601076,6297913832.601076,9633290988.73298,18831997421.583267,0.0,17890397550.504105,9633290988.73298,3335377156.1319027,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-18-v1,synthetic,False,False,24765937008.90348,1365769495.81,0.055147095598240395,682884747.905,682884747.905,0.35000000000000003,7367866260.148786,239009661.76675,239009661.76675,965917467.4243143,738061662.1269865,965917467.4243143,0.0,811867828.3396852,2.9520000000000004,665233452.1768279,1476123.324253973,1612735169.2575576,1209551376.9431682,2444494871.2650814,3654046248.2082496,10155104713.045414,203144632.23608744,9951960080.809326,9951960080.809326,-318669092.07634544,318669092.07634544,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0024,2026-07-08,2,day1_midday,6,48,7429781102.671044,1857445275.667761,5572335827.003284,3070049594.728045,2456039675.782436,614009918.9456091,1531211445.4995666,0.0,917201526.5539576,5572335827.003284,917201526.5539576,-4655134300.449326,10953048133.050402,9633290988.73298,18831997421.583267,4472599387.626026,17890397550.504105,14105890376.359003,3152842243.308604,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-18-v1,synthetic,False,False,24765937008.90348,1365769495.81,0.055147095598240395,682884747.905,682884747.905,0.3,6315313937.270388,204865424.3715,204865424.3715,827929257.7922693,632624281.8231313,827929257.7922693,0.0,695886710.0054445,2.9520000000000004,570200101.8658526,1265248.5636462627,2419102753.8863363,1814327065.4147522,2095281318.2272127,3909608383.641965,9481944210.645248,917201526.5539576,8564742684.09129,18516702764.900616,-4410812388.541613,4410812388.541613,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0024,2026-07-08,3,day1_close,12,48,6191484252.22587,1547871063.0564675,4643613189.169403,3070049594.728045,2456039675.782436,614009918.9456091,1837453734.59948,0.0,1223443815.6538708,4643613189.169403,1223443815.6538708,-3420169373.5155325,14373217506.565931,9633290988.73298,18831997421.583267,8050678897.726848,17890397550.504105,22156569274.085854,7783351767.51992,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-18-v1,synthetic,False,False,24765937008.90348,1365769495.81,0.055147095598240395,682884747.905,682884747.905,0.25,5262761614.39199,170721186.97625,170721186.97625,689941048.1602244,527186901.5192761,689941048.1602244,965917467.4243143,579905591.6712037,2.9520000000000004,475166751.5548771,1054373.8030385522,2419102753.8863363,1814327065.4147522,1746067765.1893437,3560394830.604096,8204008019.773499,2189361283.078185,6014646736.695313,24531349501.59593,-2374780227.5100746,2374780227.5100746,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0024,2026-07-08,4,day2_open,24,48,2476593700.890348,619148425.222587,1857445275.6677608,1535024797.3640225,1228019837.891218,307004959.47280455,1531211445.4995666,0.0,1224206486.026762,1857445275.6677608,1224206486.026762,-633238789.6409988,15006456296.206932,9633290988.73298,18831997421.583267,3578079510.100821,17890397550.504105,25734648784.18668,10728192487.979744,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-18-v1,synthetic,False,False,24765937008.90348,1365769495.81,0.055147095598240395,682884747.905,682884747.905,0.09999999999999999,2105104645.7567956,68288474.79049999,68288474.79049999,275976419.26408976,210874760.60771042,275976419.26408976,827929257.7922693,231962236.66848147,2.9520000000000004,190066700.62195086,421749.52121542086,1209551376.9431682,907163532.7073761,698427106.0757375,1605590638.7831135,3463035914.4508743,2052135743.8190312,1410900170.631843,25942249672.22777,-207600888.04109192,207600888.04109192,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0024,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,511674932.4546742,409339945.9637394,102334986.4909348,612484578.1998266,0.0,510149591.7088918,0.0,510149591.7088918,510149591.7088918,14496306704.49804,9633290988.73298,18831997421.583267,1789039755.0504105,17890397550.504105,27523688539.237083,13027381834.739042,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-18-v1,synthetic,False,False,24765937008.90348,1365769495.81,0.055147095598240395,682884747.905,682884747.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689941048.1602244,0.0,2.9520000000000004,0.0,0.0,403183792.3143894,302387844.23579204,0.0,302387844.23579204,302387844.23579204,1200090639.8691163,-897702795.6333243,25044546876.594448,2479141662.6426353,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0025,2026-07-08,1,day1_open,0,48,17693029501.822098,4423257375.455524,13269772126.366571,4399378884.515771,3519503107.612617,879875776.9031539,1286034123.5749347,0.0,406158346.6717808,13269772126.366571,406158346.6717808,-12863613779.694792,12863613779.694792,19884039491.620216,38871054645.272606,0.0,36927501913.00897,19884039491.620216,7020425711.925425,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-18-v1,synthetic,False,False,50551512862.348854,3735581847.1800003,0.07389653910758208,1867790923.5900002,1867790923.5900002,0.35,15039075076.548782,653726823.2565,653726823.2565,2386270811.9686894,1838244531.567663,2386270811.9686894,0.0,2022068984.7244294,2.9520000000000004,1649250790.1165924,3676489.063135326,3480314547.510255,2610235910.6326914,6061267075.872847,8671502986.505539,21941275112.87211,406158346.6717808,21535116766.20033,21535116766.20033,-1651077274.5801125,1651077274.5801125,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0025,2026-07-08,2,day1_midday,6,48,15165453858.704657,3791363464.676164,11374090394.028492,6599068326.773656,5279254661.418925,1319813665.3547306,3215085308.937337,0.0,1895271643.5826063,11374090394.028492,1895271643.5826063,-9478818750.445885,22342432530.140675,19884039491.620216,38871054645.272606,9231875478.252245,36927501913.00897,29115914969.87246,6773482439.731785,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-18-v1,synthetic,False,False,50551512862.348854,3735581847.1800003,0.07389653910758208,1867790923.5900002,1867790923.5900002,0.3,12890635779.898958,560337277.077,560337277.077,2045374981.687448,1575638169.9151397,2045374981.687448,0.0,1733201986.906654,2.9520000000000004,1413643534.3856506,3151276.3398302794,5220471821.265381,3915353865.9490356,5195371779.319583,9110725645.26862,20484816039.29711,1895271643.5826063,18589544395.714504,40124661161.91483,-11008746192.042374,11008746192.042374,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0025,2026-07-08,3,day1_close,12,48,12637878215.587214,3159469553.8968034,9478408661.69041,6599068326.773656,5279254661.418925,1319813665.3547306,3858102370.724805,0.0,2538288705.370074,9478408661.69041,2538288705.370074,-6940119956.320337,29282552486.46101,19884039491.620216,38871054645.272606,16617375860.854038,36927501913.00897,45733290830.7265,16450738344.265491,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-18-v1,synthetic,False,False,50551512862.348854,3735581847.1800003,0.07389653910758208,1867790923.5900002,1867790923.5900002,0.25,10742196483.249132,466947730.89750004,466947730.89750004,1704479151.4062066,1313031808.2626164,1704479151.4062066,2386270811.9686894,1444334989.0888782,2.9520000000000004,1178036278.6547089,2626063.616525233,5220471821.265381,3915353865.9490356,4329476482.766319,8244830348.715355,17723239010.405766,4924559517.338763,12798679493.067001,52923340654.981834,-7190049824.255333,7190049824.255333,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0025,2026-07-08,4,day2_open,24,48,5055151286.234885,1263787821.5587213,3791363464.676164,3299534163.386828,2639627330.709462,659906832.6773653,3215085308.937337,0.0,2555178476.259972,3791363464.676164,2555178476.259972,-1236184988.416192,30518737474.8772,19884039491.620216,38871054645.272606,7385500382.601795,36927501913.00897,53118791213.32829,22600053738.45109,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-18-v1,synthetic,False,False,50551512862.348854,3735581847.1800003,0.07389653910758208,1867790923.5900002,1867790923.5900002,0.09999999999999999,4296878593.299652,186779092.359,186779092.359,681791660.5624826,525212723.30504656,681791660.5624826,2045374981.687448,577733995.6355512,2.9520000000000004,471214511.4618835,1050425.4466100931,2610235910.63269,1957676932.9745173,1731790593.1065273,3689467526.0810447,7480830990.757209,4600553457.94742,2880277532.8097887,55803618187.791626,-2684826974.463333,2684826974.463333,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0025,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1099844721.1289427,879875776.9031543,219968944.22578847,1286034123.5749347,0.0,1066065179.3491462,0.0,1066065179.3491462,1066065179.3491462,29452672295.528053,19884039491.620216,38871054645.272606,3692750191.3008976,36927501913.00897,56811541404.62919,27358869109.10113,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-18-v1,synthetic,False,False,50551512862.348854,3735581847.1800003,0.07389653910758208,1867790923.5900002,1867790923.5900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704479151.4062066,0.0,2.9520000000000004,0.0,0.0,870078636.8775637,652558977.6581728,0.0,652558977.6581728,652558977.6581728,2770544330.755353,-2117985353.0971801,53685632834.69444,3125908569.934746,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0026,2026-07-08,1,day1_open,0,48,24025236126.510868,6006309031.627717,18018927094.883152,5811437547.272213,4649150037.817771,1162287509.454442,1846351915.3543828,0.0,684064405.8999407,18018927094.883152,684064405.8999407,-17334862688.98321,17334862688.98321,21692439102.72714,42406271930.14329,0.0,40285958333.63612,21692439102.72714,4357576413.743927,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-18-v1,synthetic,False,False,68643531790.03106,4071749921.55,0.05931731388770604,2035874960.775,2035874960.775,0.35,20421450707.534237,712556236.27125,712556236.27125,2802463126.0548368,2145869556.337826,2802463126.0548368,0.0,2360456511.9716086,2.9520000000000004,1931829079.206096,4291739.112675652,4568498933.953453,3426374200.46509,7099040456.345217,10525414656.810307,28544341751.69346,684064405.8999407,27860277345.793518,27860277345.793518,-6167838243.06638,6167838243.06638,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0026,2026-07-08,2,day1_midday,6,48,20593059537.009315,5148264884.252329,15444794652.756989,8717156320.908318,6973725056.726654,1743431264.1816635,4615879788.385957,0.0,2872448524.2042933,15444794652.756989,2872448524.2042933,-12572346128.552692,29907208817.535904,21692439102.72714,42406271930.14329,10071489583.40903,40285958333.63612,31763928686.13617,1856719868.6002653,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-18-v1,synthetic,False,False,68643531790.03106,4071749921.55,0.05931731388770604,2035874960.775,2035874960.775,0.3,17504100606.457916,610762488.2325,610762488.2325,2402111250.9041457,1839316762.5752792,2402111250.9041457,0.0,2023248438.8328073,2.9520000000000004,1655853496.462368,3678633.5251505584,6852748400.930179,5139561300.697634,6084891819.724471,11224453120.422104,26669247773.179092,2872448524.2042933,23796799248.9748,51657076594.76832,-19893147908.63215,19893147908.63215,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0026,2026-07-08,3,day1_close,12,48,17160882947.507765,4290220736.876941,12870662210.630823,8717156320.908318,6973725056.726654,1743431264.1816635,5539055746.063148,0.0,3795624481.881484,12870662210.630823,3795624481.881484,-9075037728.74934,38982246546.28524,21692439102.72714,42406271930.14329,18128681250.136257,40285958333.63612,49892609936.27243,10910363389.98719,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-18-v1,synthetic,False,False,68643531790.03106,4071749921.55,0.05931731388770604,2035874960.775,2035874960.775,0.25000000000000006,14586750505.3816,508968740.19375014,508968740.19375014,2001759375.7534556,1532763968.8127332,2001759375.7534556,2802463126.0548368,1686040365.6940067,2.9520000000000004,1379877913.7186403,3065527.9376254664,6852748400.930179,5139561300.697634,5070743183.103728,10210304483.801361,23080966694.432182,6598087607.936321,16482879086.495861,68139955681.264175,-18247345744.991745,18247345744.991745,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0026,2026-07-08,4,day2_open,24,48,6864353179.003106,1716088294.7507763,5148264884.25233,4358578160.454159,3486862528.363327,871715632.0908318,4615879788.385957,0.0,3744164156.295125,5148264884.25233,3744164156.295125,-1404100727.9572048,40386347274.24244,21692439102.72714,42406271930.14329,8057191666.727225,40285958333.63612,57949801602.99965,17563454328.75721,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-18-v1,synthetic,False,False,68643531790.03106,4071749921.55,0.05931731388770604,2035874960.775,2035874960.775,0.10000000000000002,5834700202.15264,203587496.07750005,203587496.07750005,800703750.3013822,613105587.5250933,800703750.3013822,2402111250.9041457,674416146.2776027,2.9520000000000004,551951165.4874562,1226211.1750501867,3426374200.4650893,2569780650.348817,2028297273.2414913,4598077923.590308,9746342807.842638,6146275407.19927,3600067400.643368,71740023081.90755,-13790221478.907898,13790221478.907898,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0026,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1452859386.8180532,1162287509.4544427,290571877.3636105,1846351915.3543828,0.0,1555780037.9907722,0.0,1555780037.9907722,1555780037.9907722,38830567236.25166,21692439102.72714,42406271930.14329,4028595833.3636127,40285958333.63612,61978397436.36327,23147830200.111603,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-18-v1,synthetic,False,False,68643531790.03106,4071749921.55,0.05931731388770604,2035874960.775,2035874960.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001759375.7534556,0.0,2.9520000000000004,0.0,0.0,1142124733.4883633,856593550.1162724,0.0,856593550.1162724,856593550.1162724,3557539413.744228,-2700945863.6279554,69039077218.27959,-7060679781.916313,7060679781.916313,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0027,2026-07-08,1,day1_open,0,48,14962777536.98978,3740694384.2474446,11222083152.742334,3546598425.8055897,2837278740.644472,709319685.1611176,1121983955.14663,0.0,412664269.9855125,11222083152.742334,412664269.9855125,-10809418882.756824,10809418882.756824,19920878608.435265,38943070963.85842,0.0,36995917415.6655,19920878608.435265,9111459725.678442,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-18-v1,synthetic,False,False,42750792962.82794,2534246229.63,0.05927951399248996,1267123114.815,1267123114.815,0.35000000000000003,12718360906.441313,443493090.18525004,443493090.18525004,1744650770.785191,1335869506.4801936,1744650770.785191,0.0,1469456457.1282132,2.9520000000000004,1202635116.2444065,2671739.0129603874,2787978716.550518,2090984037.4128885,4419414083.170772,6510398120.58366,17732481273.325996,412664269.9855125,17319817003.340485,17319817003.340485,2601061605.09478,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0027,2026-07-08,2,day1_midday,6,48,12825237888.848385,3206309472.212096,9618928416.636288,5319897638.708384,4255918110.966707,1063979527.7416764,2804959887.866575,0.0,1740980360.1248984,9618928416.636288,1740980360.1248984,-7877948056.511389,18687366939.26821,19920878608.435265,38943070963.85842,9248979353.916374,36995917415.6655,29169857962.35164,10482491023.083424,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-18-v1,synthetic,False,False,42750792962.82794,2534246229.63,0.05927951399248996,1267123114.815,1267123114.815,0.30000000000000004,10901452205.521128,380136934.4445001,380136934.4445001,1495414946.3873067,1145031005.5544517,1495414946.3873067,0.0,1259534106.109897,2.9520000000000004,1030830099.6380627,2290062.0111089037,4181968074.8257766,3136476056.1193323,3788069214.146375,6924545270.265707,16543473686.901995,1740980360.1248984,14802493326.777096,32122310330.11758,-2952452367.7659416,2952452367.7659416,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0027,2026-07-08,3,day1_close,12,48,10687698240.706984,2671924560.1767464,8015773680.530239,5319897638.708384,4255918110.966707,1063979527.7416764,3365951865.4398894,0.0,2301972337.698213,8015773680.530239,2301972337.698213,-5713801342.832026,24401168282.100243,19920878608.435265,38943070963.85842,16648162837.049477,36995917415.6655,45818020799.40112,21416852517.300877,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-18-v1,synthetic,False,False,42750792962.82794,2534246229.63,0.05927951399248996,1267123114.815,1267123114.815,0.24999999999999994,9084543504.600935,316780778.70374995,316780778.70374995,1246179121.9894216,954192504.6287093,1246179121.9894216,1744650770.785191,1049611755.0915804,2.9520000000000004,859025083.0317185,1908385.0092574186,4181968074.8257766,3136476056.1193323,3156724345.121978,6293200401.24131,14308974081.77155,4046623108.483404,10262350973.288145,42384661303.40572,3433359495.9953995,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0027,2026-07-08,4,day2_open,24,48,4275079296.2827945,1068769824.0706986,3206309472.212096,2659948819.354192,2127959055.4833536,531989763.87083817,2804959887.866575,0.0,2272970123.9957366,3206309472.212096,2272970123.9957366,-933339348.2163593,25334507630.316605,19920878608.435265,38943070963.85842,7399183483.1331,36995917415.6655,53217204282.53421,27882696652.21761,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-18-v1,synthetic,False,False,42750792962.82794,2534246229.63,0.05927951399248996,1267123114.815,1267123114.815,0.1,3633817401.8403754,126712311.48150001,126712311.48150001,498471648.7957688,381677001.8514838,498471648.7957688,1495414946.3873067,419844702.03663224,2.9520000000000004,343610033.2126875,763354.0037029677,2090984037.4128883,1568238028.0596662,1262689738.0487914,2830927766.1084576,6037237238.320554,3768385070.3830433,2268852167.9375105,44653513471.34323,8563690811.190979,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0027,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,886649606.4513974,709319685.161118,177329921.2902794,1121983955.14663,0.0,944654033.8563508,0.0,944654033.8563508,944654033.8563508,24389853596.46025,19920878608.435265,38943070963.85842,3699591741.56655,36995917415.6655,56916796024.10076,32526942427.640507,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-18-v1,synthetic,False,False,42750792962.82794,2534246229.63,0.05927951399248996,1267123114.815,1267123114.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246179121.9894216,0.0,2.9520000000000004,0.0,0.0,696994679.1376295,522746009.35322213,0.0,522746009.35322213,522746009.35322213,2190833155.8457723,-1668087146.4925501,42985426324.85068,13931369699.250084,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0028,2026-07-08,1,day1_open,0,48,35888581548.268814,8972145387.067204,26916436161.20161,8587372553.96704,6869898043.173633,1717474510.7934074,2859026235.3422794,0.0,1141551724.548872,26916436161.20161,1141551724.548872,-25774884436.65274,25774884436.65274,34859724282.29545,68146829424.03623,0.0,64739487952.83442,34859724282.29545,9084839845.642708,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-18-v1,synthetic,False,False,102538804423.6252,7454696798.04,0.0727012260377245,3727348399.02,3727348399.02,0.3499999999999999,30505294316.028492,1304571939.6569996,1304571939.6569996,4786694564.943924,3685801325.7620635,4786694564.943924,0.0,4054381458.33827,2.9520000000000004,3307662395.731619,7371602.651524127,6729415569.212067,5047061676.90905,12156110021.665337,17203171698.574387,44119607859.776,1141551724.548872,42978056135.22713,42978056135.22713,-8118331852.931679,8118331852.931679,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0028,2026-07-08,2,day1_midday,6,48,30761641327.08756,7690410331.77189,23071230995.31567,12881058830.95056,10304847064.760448,2576211766.190111,7147565588.355699,0.0,4571353822.165587,23071230995.31567,4571353822.165587,-18499877173.15008,44274761609.802826,34859724282.29545,68146829424.03623,16184871988.208605,64739487952.83442,51044596270.50405,6769834660.701225,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-18-v1,synthetic,False,False,102538804423.6252,7454696798.04,0.0727012260377245,3727348399.02,3727348399.02,0.3,26147395128.024426,1118204519.7059999,1118204519.7059999,4102881055.6662207,3159258279.2246265,4102881055.6662207,0.0,3475184107.1470895,2.9520000000000004,2835139196.3413873,6318516.558449253,10094123353.818098,7570592515.363573,10419522875.713146,17990115391.07672,41061346386.392395,4571353822.165587,36489992564.22681,79468048699.45393,-28423452428.949883,28423452428.949883,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0028,2026-07-08,3,day1_close,12,48,25634701105.9063,6408675276.476575,19226025829.42973,12881058830.95056,10304847064.760448,2576211766.190111,8577078706.026838,0.0,6000866939.836727,19226025829.42973,6000866939.836727,-13225158889.593,57499920499.39583,34859724282.29545,68146829424.03623,29132769578.77549,64739487952.83442,80177365849.27954,22677445349.883717,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-18-v1,synthetic,False,False,102538804423.6252,7454696798.04,0.0727012260377245,3727348399.02,3727348399.02,0.25,21789495940.020355,931837099.755,931837099.755,3419067546.3885174,2632715232.687189,3419067546.3885174,4786694564.943924,2895986755.9559083,2.9520000000000004,2362615996.951156,5265430.4653743785,10094123353.818098,7570592515.363573,8682935729.760956,16253528245.124529,35479554074.55426,10787561504.780651,24691992569.77361,104160041269.22754,-23982675419.947998,23982675419.947998,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0028,2026-07-08,4,day2_open,24,48,10253880442.36252,2563470110.59063,7690410331.771891,6440529415.47528,5152423532.380224,1288105883.0950556,7147565588.355699,0.0,5859459705.260643,7690410331.771891,5859459705.260643,-1830950626.511248,59330871125.907074,34859724282.29545,68146829424.03623,12947897590.566883,64739487952.83442,93125263439.84644,33794392313.93936,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-18-v1,synthetic,False,False,102538804423.6252,7454696798.04,0.0727012260377245,3727348399.02,3727348399.02,0.1,8715798376.008142,372734839.902,372734839.902,1367627018.555407,1053086093.0748756,1367627018.555407,4102881055.6662207,1158394702.3823633,2.9520000000000004,945046398.7804625,2106172.1861497513,5047061676.909049,3785296257.6817865,3473174291.9043827,7258470549.586169,14948880881.358059,9962340760.926865,4986540120.431194,109146581389.65874,-16021317949.812302,16021317949.812302,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0028,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,2146843138.49176,1717474510.7934082,429368627.6983519,2859026235.3422794,0.0,2429657607.643928,0.0,2429657607.643928,2429657607.643928,56901213518.263145,34859724282.29545,68146829424.03623,6473948795.2834425,64739487952.83442,99599212235.12988,42697998716.86672,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-18-v1,synthetic,False,False,102538804423.6252,7454696798.04,0.0727012260377245,3727348399.02,3727348399.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3419067546.3885174,0.0,2.9520000000000004,0.0,0.0,1682353892.303017,1261765419.2272627,0.0,1261765419.2272627,1261765419.2272627,5848725154.032446,-4586959734.805183,104559621654.85355,-4960409419.723663,4960409419.723663,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0029,2026-07-08,1,day1_open,0,48,8710742487.946596,2177685621.986649,6533056865.959948,2143296455.157484,1714637164.125987,428659291.0314968,691414055.9585475,0.0,262754764.9270507,6533056865.959948,262754764.9270507,-6270302101.032897,6270302101.032897,10576071986.846874,20675027944.211937,0.0,19641276547.00134,10576071986.846874,4305769885.813977,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-18-v1,synthetic,False,False,24887835679.84742,1820057959.54,0.07313042335030227,910028979.77,910028979.77,0.35,7404131114.754606,318510142.9195,318510142.9195,1166481913.0364802,898342560.4773979,1166481913.0364802,0.0,988176816.5251378,2.9520000000000004,806107474.4598182,1796685.120954796,1684526481.650103,1263394861.2375774,2962562889.142391,4225957750.3799686,10759014616.339916,262754764.9270507,10496259851.412865,10496259851.412865,79812135.43400955,0.0,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
SYN-MBR-0029,2026-07-08,2,day1_midday,6,48,7466350703.954226,1866587675.9885564,5599763027.96567,3214944682.7362256,2571955746.1889806,642988936.547245,1728535139.8963685,0.0,1085546203.3491237,5599763027.96567,1085546203.3491237,-4514216824.616547,10784518925.649445,10576071986.846874,20675027944.211937,4910319136.750335,19641276547.00134,15486391123.59721,4701872197.947767,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-18-v1,synthetic,False,False,24887835679.84742,1820057959.54,0.07313042335030227,910028979.77,910028979.77,0.3,6346398098.361092,273008693.931,273008693.931,999841639.7455546,770007908.9806267,999841639.7455546,0.0,847008699.8786894,2.9520000000000004,690949263.8227013,1540015.8179612535,2526789722.4751544,1895092291.8563657,2539339619.2649064,4434431911.121272,10034194939.08694,1085546203.3491237,8948648735.737818,19444908587.15068,-3958517463.5534706,3958517463.5534706,severe_multi_day_fails,2,2,1.1,4,0.8,severe_market_stress,0.75
