observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDSOOS-ABSTAG30,ASSET-BACKED SECURITIES OTHER FINANCING ACTIVITY SECURITIES LENT - DEALER FINANCING (30 DAYS OR GREATER).,0.0,PDSOOS-ABSTAG30 ASSET-BACKED SECURITIES OTHER FINANCING ACTIVITY SECURITIES LENT - DEALER FINANCING (30 DAYS OR GREATER).
2026-07-08,,PDSOOS-ABSTAL30,ASSET-BACKED SECURITIES OTHER FINANCING ACTIVITY SECURITIES LENT - DEALER FINANCING (LESS THAN 30 DAYS).,0.0,PDSOOS-ABSTAL30 ASSET-BACKED SECURITIES OTHER FINANCING ACTIVITY SECURITIES LENT - DEALER FINANCING (LESS THAN 30 DAYS).
2026-07-08,,PDSOOS-CD,CORPORATE DEBT OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.,17700000000.0,PDSOOS-CD CORPORATE DEBT OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.
2026-07-08,,PDSOOS-CDC,Total - CORPORATE DEBT OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week,119000000.0,PDSOOS-CDC Total - CORPORATE DEBT OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week
2026-07-08,,PDSOOS-CDTAG30,CORPORATE DEBT OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (30 DAYS OR GREATER),8926000000.0,PDSOOS-CDTAG30 CORPORATE DEBT OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (30 DAYS OR GREATER)
2026-07-08,,PDSOOS-E,EQUITIES OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.,213985000000.0,PDSOOS-E EQUITIES OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.
2026-07-08,,PDSOOS-ETAG30,EQUITIES OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (30 DAYS OR GREATER),53552000000.0,PDSOOS-ETAG30 EQUITIES OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (30 DAYS OR GREATER)
2026-07-08,,PDSOOS-FGCMC,"Total - Other Financing Activity, Securities Lent: Federal Agency and GSE CMBS - Overnight and Continuing  - Change From Previous Week",228000000.0,"PDSOOS-FGCMC Total - Other Financing Activity, Securities Lent: Federal Agency and GSE CMBS - Overnight and Continuing  - Change From Previous Week"
2026-07-08,,PDSOOS-FGCMTAL30,"Other Financing Activity, Securities Lent: Federal Agency and GSE CMBS - Term Agreements (less than 30 days)",0.0,"PDSOOS-FGCMTAL30 Other Financing Activity, Securities Lent: Federal Agency and GSE CMBS - Term Agreements (less than 30 days)"
2026-07-08,,PDSOOS-FGCMTOT,"Total - Other Financing Activity, Securities Lent: Federal Agency and GSE CMBS",241000000.0,"PDSOOS-FGCMTOT Total - Other Financing Activity, Securities Lent: Federal Agency and GSE CMBS"
2026-07-08,,PDSOOS-FGEMC,Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week,68000000.0,PDSOOS-FGEMC Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week
2026-07-08,,PDSOOS-FGEMTAG30,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (30 DAYS OR GREATER),0.0,PDSOOS-FGEMTAG30 FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (30 DAYS OR GREATER)
2026-07-08,,PDSOOS-FGEMTAL30,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (LESS THAN 30 DAYS),0.0,PDSOOS-FGEMTAL30 FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (LESS THAN 30 DAYS)
2026-07-08,,PDSOOS-FGM,"Other Financing Activity, Securities Lent: Federal Agency and GSE Residential MBS - Overnight and Continuing",40576000000.0,"PDSOOS-FGM Other Financing Activity, Securities Lent: Federal Agency and GSE Residential MBS - Overnight and Continuing"
2026-07-08,,PDSOOS-FGMC,"Total - Other Financing Activity, Securities Lent: Federal Agency and GSE Residential MBS - Overnight and Continuing - Change From Previous Week",-1421000000.0,"PDSOOS-FGMC Total - Other Financing Activity, Securities Lent: Federal Agency and GSE Residential MBS - Overnight and Continuing - Change From Previous Week"
2026-07-08,,PDSOOS-FGMTAL30,"Other Financing Activity, Securities Lent: Federal Agency and GSE Residential MBS - Term Agreements (less than 30 days)",0.0,"PDSOOS-FGMTAL30 Other Financing Activity, Securities Lent: Federal Agency and GSE Residential MBS - Term Agreements (less than 30 days)"
2026-07-08,,PDSOOS-O,OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.,171000000.0,PDSOOS-O OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.
2026-07-08,,PDSOOS-OC,Total - OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week,-4000000.0,PDSOOS-OC Total - OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week
2026-07-08,,PDSOOS-OTAG30,OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (30 DAYS OR GREATER),0.0,PDSOOS-OTAG30 OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (30 DAYS OR GREATER)
2026-07-08,,PDSOOS-OTAL30,OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (LESS THAN 30 DAYS),0.0,PDSOOS-OTAL30 OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT:  TERM AGREEMENTS (LESS THAN 30 DAYS)
2026-07-08,,PDSOOS-OTOT,Total - OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT,171000000.0,PDSOOS-OTOT Total - OTHER OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT
2026-07-08,,PDSOOS-UTSET,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.,96666000000.0,PDSOOS-UTSET U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.
2026-07-08,,PDSOOS-UTSETTAG30,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (30 DAYS OR GREATER),9602000000.0,PDSOOS-UTSETTAG30 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (30 DAYS OR GREATER)
2026-07-08,,PDSOOS-UTSETTAL30,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (LESS THAN 30 DAYS),120000000.0,PDSOOS-UTSETTAL30 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (LESS THAN 30 DAYS)
2026-07-08,,PDSOOS-UTSETTOT,Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT,106388000000.0,PDSOOS-UTSETTOT Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT
2026-07-08,,PDSOOS-UTST,TREASURY INFLATION-PROTECTED SECURITIES (TIPS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.,19101000000.0,PDSOOS-UTST TREASURY INFLATION-PROTECTED SECURITIES (TIPS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING.
2026-07-08,,PDSOOS-UTSTC,Total - TREASURY INFLATION-PROTECTED SECURITIES (TIPS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week,-4358000000.0,PDSOOS-UTSTC Total - TREASURY INFLATION-PROTECTED SECURITIES (TIPS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: OVERNIGHT AND CONTINUING. - Change From Previous Week
2026-07-08,,PDSOOS-UTSTTAG30,TREASURY INFLATION-PROTECTED SECURITIES (TIPS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (30 DAYS OR GREATER),1086000000.0,PDSOOS-UTSTTAG30 TREASURY INFLATION-PROTECTED SECURITIES (TIPS) OTHER FINANCING ACTIVITY - DEALER FINANCING SECURITIES LENT: TERM AGREEMENTS (30 DAYS OR GREATER)
2026-07-08,,PDSORA-ABSC,Total - Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week,120000000.0,PDSORA-ABSC Total - Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF) - Term Agreements (30 days or greater) - Change From Previous Week
2026-07-08,,PDSORA-ABSTOT,Total - Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF),16236000000.0,PDSORA-ABSTOT Total - Repurchase Agreements: Asset-backed securities - Triparty (excluding GCF)
2026-07-08,,PDSORA-CBGABS,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, General - Overnight and Continuing",0.0,"PDSORA-CBGABS Repurchase Agreements: Asset-backed securities - Cleared Bilateral, General - Overnight and Continuing"
2026-07-08,,PDSORA-CBGABSTAG30,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, General - Term Agreements (30 days or greater)",0.0,"PDSORA-CBGABSTAG30 Repurchase Agreements: Asset-backed securities - Cleared Bilateral, General - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBGABSTAL30,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGABSTAL30 Repurchase Agreements: Asset-backed securities - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGCD,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, General - Overnight and Continuing",0.0,"PDSORA-CBGCD Repurchase Agreements: Corporate Debt - Cleared Bilateral, General - Overnight and Continuing"
2026-07-08,,PDSORA-CBGCDTAG30,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, General - Term Agreements (30 days or greater)",0.0,"PDSORA-CBGCDTAG30 Repurchase Agreements: Corporate Debt - Cleared Bilateral, General - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBGCDTAL30,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGCDTAL30 Repurchase Agreements: Corporate Debt - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGE,"Repurchase Agreements: Equities - Cleared Bilateral, General - Overnight and Continuing",0.0,"PDSORA-CBGE Repurchase Agreements: Equities - Cleared Bilateral, General - Overnight and Continuing"
2026-07-08,,PDSORA-CBGETAG30,Repurchase Agreements: Equities - GCF - Overnight and Continuing,0.0,PDSORA-CBGETAG30 Repurchase Agreements: Equities - GCF - Overnight and Continuing
2026-07-08,,PDSORA-CBGETAL30,"Repurchase Agreements: Equities - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGETAL30 Repurchase Agreements: Equities - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGFGCM,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, General - Overnight and Continuing",0.0,"PDSORA-CBGFGCM Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, General - Overnight and Continuing"
2026-07-08,,PDSORA-CBGFGCMTAG30,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, General - Term Agreements (30 days or greater)",0.0,"PDSORA-CBGFGCMTAG30 Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, General - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBGFGCMTAL30,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGFGCMTAL30 Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGFGEM,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, General - Overnight and Continuing",0.0,"PDSORA-CBGFGEM Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, General - Overnight and Continuing"
2026-07-08,,PDSORA-CBGFGEMTAG30,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, General - Term Agreements (30 days or greater)",0.0,"PDSORA-CBGFGEMTAG30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, General - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBGFGEMTAL30,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGFGEMTAL30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGFGMTAG30,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, General - Term Agreements (30 days or greater)",0.0,"PDSORA-CBGFGMTAG30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, General - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBGFGMTAL30,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGFGMTAL30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGO,"Repurchase Agreements: Other - Cleared Bilateral, General - Overnight and Continuing",0.0,"PDSORA-CBGO Repurchase Agreements: Other - Cleared Bilateral, General - Overnight and Continuing"
2026-07-08,,PDSORA-CBGOTAG30,"Repurchase Agreements: Other - Cleared Bilateral, General - Term Agreements (30 days or greater)",0.0,"PDSORA-CBGOTAG30 Repurchase Agreements: Other - Cleared Bilateral, General - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBGOTAL30,"Repurchase Agreements: Other - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGOTAL30 Repurchase Agreements: Other - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGUTSET,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, General - Overnight and Continuing",45846000000.0,"PDSORA-CBGUTSET Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, General - Overnight and Continuing"
2026-07-08,,PDSORA-CBGUTSETTAG30,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, General - Term Agreements (30 days or greater)",24935000000.0,"PDSORA-CBGUTSETTAG30 Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, General - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBGUTSETTAL30,"Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, General - Term Agreements (less than 30 days)",10982000000.0,"PDSORA-CBGUTSETTAL30 Repurchase Agreements: U.S. Treasury securities (excluding TIPS) - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBGUTSTTAL30,"Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, General - Term Agreements (less than 30 days)",0.0,"PDSORA-CBGUTSTTAL30 Repurchase Agreements: U.S. Treasury Inflation-Protected Securities (TIPS) - Cleared Bilateral, General - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSABS,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Specified - Overnight and Continuing",0.0,"PDSORA-CBSABS Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSABSTAG30,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSABSTAG30 Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSABSTAL30,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSABSTAL30 Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSCD,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, Specified - Overnight and Continuing",0.0,"PDSORA-CBSCD Repurchase Agreements: Corporate Debt - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSCDTAG30,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSCDTAG30 Repurchase Agreements: Corporate Debt - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSCDTAL30,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSCDTAL30 Repurchase Agreements: Corporate Debt - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSE,"Repurchase Agreements: Equities - Cleared Bilateral, Specified - Overnight and Continuing",0.0,"PDSORA-CBSE Repurchase Agreements: Equities - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSETAG30,"Repurchase Agreements: Equities - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSETAG30 Repurchase Agreements: Equities - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSETAL30,"Repurchase Agreements: Equities - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSETAL30 Repurchase Agreements: Equities - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSFGCM,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Specified - Overnight and Continuing",0.0,"PDSORA-CBSFGCM Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSFGCMTAG30,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSFGCMTAG30 Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSFGCMTAL30,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSFGCMTAL30 Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSFGEM,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Specified - Overnight and Continuing",0.0,"PDSORA-CBSFGEM Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSFGEMTAG30,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSFGEMTAG30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSFGEMTAL30,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSFGEMTAL30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSFGM,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Specified - Overnight and Continuing",0.0,"PDSORA-CBSFGM Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSFGMTAG30,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSFGMTAG30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSFGMTAL30,"Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSFGMTAL30 Repurchase Agreements: Federal Agency and GSE Residential MBS - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSO,"Repurchase Agreements: Other - Cleared Bilateral, Specified - Overnight and Continuing",0.0,"PDSORA-CBSO Repurchase Agreements: Other - Cleared Bilateral, Specified - Overnight and Continuing"
2026-07-08,,PDSORA-CBSOTAG30,"Repurchase Agreements: Other - Cleared Bilateral, Specified - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSOTAG30 Repurchase Agreements: Other - Cleared Bilateral, Specified - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSOTAL30,"Repurchase Agreements: Other - Cleared Bilateral, Specified - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSOTAL30 Repurchase Agreements: Other - Cleared Bilateral, Specified - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPABS,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Sponsored - Overnight and Continuing",0.0,"PDSORA-CBSPABS Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPABSTAG30,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSPABSTAG30 Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSPABSTAL30,"Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSPABSTAL30 Repurchase Agreements: Asset-backed securities - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPCD,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, Sponsored - Overnight and Continuing",0.0,"PDSORA-CBSPCD Repurchase Agreements: Corporate Debt - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPCDTAG30,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSPCDTAG30 Repurchase Agreements: Corporate Debt - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSPCDTAL30,"Repurchase Agreements: Corporate Debt - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSPCDTAL30 Repurchase Agreements: Corporate Debt - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPE,"Repurchase Agreements: Equities - Cleared Bilateral, Sponsored - Overnight and Continuing",0.0,"PDSORA-CBSPE Repurchase Agreements: Equities - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPETAG30,"Repurchase Agreements: Equities - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSPETAG30 Repurchase Agreements: Equities - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSPETAL30,"Repurchase Agreements: Equities - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSPETAL30 Repurchase Agreements: Equities - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPFGCM,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Sponsored - Overnight and Continuing",0.0,"PDSORA-CBSPFGCM Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPFGCMTAG30,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSPFGCMTAG30 Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
2026-07-08,,PDSORA-CBSPFGCMTAL30,"Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)",0.0,"PDSORA-CBSPFGCMTAL30 Repurchase Agreements: Federal Agency and GSE CMBS - Cleared Bilateral, Sponsored - Term Agreements (less than 30 days)"
2026-07-08,,PDSORA-CBSPFGEM,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Sponsored - Overnight and Continuing",0.0,"PDSORA-CBSPFGEM Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Sponsored - Overnight and Continuing"
2026-07-08,,PDSORA-CBSPFGEMTAG30,"Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)",0.0,"PDSORA-CBSPFGEMTAG30 Repurchase Agreements: Federal Agency and GSE Securities (excluding MBS) - Cleared Bilateral, Sponsored - Term Agreements (30 days or greater)"
