"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0343","Findings","reports/evidence/backups/section31_20260725_211940/src/ficc_liquidity/governance/validation_findings.py",".py","27872","2026-07-26T01:11:56Z","c545d27652c181ca24ba2382a80c4950d206c184e65bd513c4e92c5f4cea697f","Validation finding register, remediation, ownership, status, and closure evidence."
"EV-0344","Findings","reports/evidence/backups/section31_20260725_211940/tests/test_validation_findings.py",".py","4121","2026-07-26T01:11:56Z","92369d5a74e73fb3e7f77c12ef2c2e5aba9b7f770269de62775a296308edc870","Validation finding register, remediation, ownership, status, and closure evidence."
"EV-0345","Other supporting evidence","reports/evidence/coverage_completion.json",".json","137062","2026-07-20T17:31:51Z","91f46bddfd996d843cb634655e12f8b7f775219eb13016c37bfbc1186c057bea","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0346","Other supporting evidence","reports/evidence/coverage_final_closure.json",".json","136900","2026-07-20T18:16:53Z","0b5e8348c0fd26910f9b55b8650f81e42f90923820b97341d2758eadf1670f3d","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0347","Other supporting evidence","reports/evidence/coverage_policy_update.json",".json","136351","2026-07-20T10:27:26Z","d0873d4ff236a151750edb934b7bcb9bb0543b192546ccdaee07e3df1ba48203","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0348","Data sources and quality","reports/evidence/data_quality_report.txt",".txt","14561","2026-07-20T09:51:41Z","cefac08e9591fe6059059767283868a2607f825ceeace39f5ddc373e86260ad1","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0349","Data sources and quality","reports/evidence/fr2004_series_resolution_diagnostic.csv",".csv","363718","2026-07-22T03:38:43Z","daa8a62677f3f87e21b5d89000ca282926acad31bef7406799e9d1f242489123","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0350","Scenario framework","reports/evidence/historical_stress_calibration.txt",".txt","27382","2026-07-21T23:10:52Z","b52fc9799a207dab1055c93e1d266f095223b67cb760929018edd4f6cd751eaa","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0351","Other supporting evidence","reports/evidence/local_mypy_failure.txt",".txt","3040","2026-07-21T09:23:09Z","64616b6cdd665aa74cc616bb4b062a083828d639f6cfdb0a2462089949c8efc4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0352","Other supporting evidence","reports/evidence/logs/ficc_liquidity.log",".log","436","2026-07-25T04:08:48Z","49eb371ced9b561729448fd56608f5168d94ae5c14072a2bdf0db82d369a6015","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0353","Other supporting evidence","reports/evidence/logs/p2s7_restore_fed_data_20260719_235323.log",".log","1417","2026-07-20T03:57:13Z","67dae68bdc32508bb8b627ab93a586ea475caa11ef3b874bd819ed1ef3372d70","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0354","Data sources and quality","reports/evidence/p2s7_arrow_string_backup/data_quality_before_20260720_052634.py",".py","53013","2026-07-20T09:24:35Z","d3dff355f828805669fc0bf79ff38c2fd3331c45375d810dc1ccd5977956e56c","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0355","Data sources and quality","reports/evidence/p2s7_exact_four_error_backup/data_quality_20260719_225726.py",".py","44745","2026-07-20T02:50:54Z","520eee921b56c222f5f7c1ccaf4b4ec8fd5d9ec249868f3e2443201d18c8c190","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0356","Data sources and quality","reports/evidence/p2s7_exact_four_error_backup/test_data_quality_20260719_225726.py",".py","5898","2026-07-20T02:50:54Z","453a14bf0103e3e3ac27a4c552303c98f041e5dee838fd7af6111a1f669d9743","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0357","Data sources and quality","reports/evidence/p2s7_final_e501_backup/data_quality_before_20260720_054939.py",".py","53568","2026-07-20T09:33:09Z","fe3bf15e4ff4c1a6840a08232295c72699ac0b74e4dfcc7389611dd5730bd4cc","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0358","Data sources and quality","reports/evidence/p2s7_final_mypy_backup/data_quality_before_20260720_060553.py",".py","53634","2026-07-20T10:00:17Z","553f2bcd4c0ee1d05fd57fed5919cb4fde11f033b1dafb53f0a140f37351eee4","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0359","Data sources and quality","reports/evidence/p2s7_final_mypy_backup/data_quality_before_20260720_060839.py",".py","53634","2026-07-20T10:00:17Z","553f2bcd4c0ee1d05fd57fed5919cb4fde11f033b1dafb53f0a140f37351eee4","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0360","Data sources and quality","reports/evidence/p2s7_mypy_repair_backup/data_quality_20260720_060016.py",".py","53584","2026-07-20T09:49:48Z","2bb49f8df5f1b49a0cc5873e0610de2ffa47dbdf7bcf330c624ca6103e5c1a1e","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0361","Data sources and quality","reports/evidence/p2s7_mypy_repair_backup/test_data_quality_policy_20260720_060016.py",".py","2500","2026-07-20T09:19:46Z","ff1aac002f3e434bb0e9ba24e1a20b9ff8dc06689de08ad035b7de9eeac3a627","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0362","Data sources and quality","reports/evidence/p2s7_mypy_repair_backup/test_fr2004_ingestion_20260720_060016.py",".py","5080","2026-07-20T03:21:57Z","71f84ef9a64630e9e4d83d2426860dc5186ef86ba913f76e8d83e7146feef3d6","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0363","Data sources and quality","reports/evidence/p2s7_python311_fstring_backup/data_quality_before_20260720_053309.py",".py","53576","2026-07-20T09:31:31Z","7fedc7835c8a50dec6047c532ff7c61f4c0b4c217e10784675defd66f15c64d7","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0364","Data sources and quality","reports/evidence/p2s7_result_type_backup/data_quality_before_20260720_052434.py",".py","52973","2026-07-20T09:22:34Z","3e358255b9c69b41acad7388318ad3f17369ca7cfb26663cbc7cd22f56c6fd08","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0365","Data sources and quality","reports/evidence/p2s7_results_frame_backup/data_quality_before_20260720_052848.py",".py","53310","2026-07-20T09:26:34Z","f8ba708eede50139579c94c4b1c0c702ffed05a8f9de292a3b0df8b190d4b739","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0366","Data sources and quality","reports/evidence/p2s7_ruf046_backup/data_quality_before_20260720_052234.py",".py","52988","2026-07-20T09:19:46Z","c42a9596727f0b84fd5e039c91efe610b68d877f22febf69a0c3b503c80a8690","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0367","Data sources and quality","reports/evidence/p2s7_ruf046_backup/test_data_quality_policy_before_20260720_052234.py",".py","2500","2026-07-20T09:19:46Z","ff1aac002f3e434bb0e9ba24e1a20b9ff8dc06689de08ad035b7de9eeac3a627","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0368","Data sources and quality","reports/evidence/p2s7_ruff_backup/data_quality_20260719_224745.py",".py","44447","2026-07-20T02:39:16Z","70d23470ff3c3e173cc0202f2893899fd959069c1673540e0c4cdfc90d9a571c","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0369","Data sources and quality","reports/evidence/p2s7_ruff_backup/test_data_quality_20260719_224745.py",".py","5899","2026-07-20T02:39:16Z","1580d59ca323d1885bdc8438f8d3ec7f7dce1ae5c6e5f6e80b6605ce6ba4a616","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0370","Data sources and quality","reports/evidence/p2s7_source_backup/data_quality_before_20260719_225054.py",".py","44413","2026-07-20T02:47:45Z","3d3968e9ce7ca18e64ec19a8ccfe26cb91d1d847cd055fa149ec8a3557adb842","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0371","Data sources and quality","reports/evidence/p2s7_source_backup/test_data_quality_before_20260719_225054.py",".py","5899","2026-07-20T02:39:16Z","1580d59ca323d1885bdc8438f8d3ec7f7dce1ae5c6e5f6e80b6605ce6ba4a616","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0372","Data sources and quality","reports/evidence/p2s7_test_backups/test_data_quality_coverage_completion_20260720_063514.py",".py","8955","2026-07-20T10:32:45Z","63e5cd6ab3816c9f274b6dbece65fdc0b12d124484f0a633b6243a31c1b5b218","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0373","Data sources and quality","reports/evidence/p2s7_test_backups/test_data_quality_coverage_completion_20260720_133137.py",".py","8955","2026-07-20T10:35:15Z","63e5cd6ab3816c9f274b6dbece65fdc0b12d124484f0a633b6243a31c1b5b218","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0374","Data sources and quality","reports/evidence/p2s7_test_backups/test_data_quality_policy_update_20260720_062710.py",".py","5820","2026-07-20T10:21:42Z","b1ef2b373d275902b7802fca66991b2aaccccd7edd9eb01b90499cef99194f94","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0375","Reproducibility","reports/evidence/p2s7_test_backups/test_final_coverage_closure_20260720_133934.py",".py","5763","2026-07-20T17:39:08Z","77e0c2e25c068896661e61de51d53f35021d72233daa317646f2c2bd10252bf7","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0376","Reproducibility","reports/evidence/p2s7_test_backups/test_final_coverage_closure_20260720_134118.py",".py","5761","2026-07-20T17:39:34Z","d2669d464bba7e12d937fcf6a8d93f2d344349eca8d64a7bf889667c14b3f51b","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0377","Reproducibility","reports/evidence/p2s7_test_backups/test_final_coverage_closure_20260720_140429.py",".py","5763","2026-07-20T17:41:18Z","77e0c2e25c068896661e61de51d53f35021d72233daa317646f2c2bd10252bf7","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0378","Reproducibility","reports/evidence/p2s7_test_backups/test_final_coverage_closure_20260720_141645.py",".py","5773","2026-07-20T18:04:29Z","0d40cf03821c38cf92feaa6326aee677277cab25d15b7c3a623b031c6aecddd8","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0379","Data sources and quality","reports/evidence/p2s7_write_evidence_backup/data_quality_before_20260720_053131.py",".py","53405","2026-07-20T09:28:48Z","7e818fda10b7c73fe2fa80b6d3691de9a5a05ed4ff3376028619334b0337ecf5","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0380","Other supporting evidence","reports/evidence/phase1_section1_completion_gate.md",".md","778","2026-07-20T01:21:10Z","ab8f8ee9a81855cf23e7cd24749759e741b779d9e970ec9dd2980e393c1dd39b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0381","Data sources and quality","reports/evidence/phase1_section1_manifest.csv",".csv","689","2026-07-20T01:21:10Z","cad2a1a841620c2f4a26d9ee7f91d4f2b9aed731e4eb752809cadaf871751503","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0382","Other supporting evidence","reports/evidence/phase2_section6_supporting_fed_data_gate.txt",".txt","1279","2026-07-21T15:37:24Z","2a08d20de60027dc7dcda342e7d07e33ccabfb9112b5faac2920c68a22445ed6","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0383","Other supporting evidence","reports/evidence/pr12_ci_mypy_failure.txt",".txt","102766","2026-07-21T09:23:08Z","a0b9618e01e8da1169ccbe7e74c49a8f172ff6d8bccd6297edf7a789afda67eb","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0384","Other supporting evidence","reports/evidence/pr12_final_coverage.json",".json","136733","2026-07-21T09:48:18Z","5620a71b8d57a0dc0c0cd903fce9ee1496fa36c5ee786cc1d9a6b7463e2968a6","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0385","Other supporting evidence","reports/evidence/section_08_final_completion.txt",".txt","3218","2026-07-21T21:25:18Z","0c6bee2987c569215baf3b6582c052a03b357ce59453aca8acd963ff9ac9c272","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0386","Data sources and quality","reports/evidence/section_08_processed_data_report.txt",".txt","7915","2026-07-21T21:25:18Z","20dfd6e6ca48930eaf11b6d706ab2ba075f3e12e80e282afdda361291af09dcc","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0387","Other supporting evidence","reports/evidence/section_12_coverage_disposition.txt",".txt","817","2026-07-22T03:38:43Z","a8ee6403e3af44c43ab2188aeabd2b94673eed5401d1e29decb3170c7c9cc01c","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0388","Synthetic portfolios","reports/evidence/section_12_synthetic_calibration_report.txt",".txt","1355","2026-07-22T03:38:43Z","dde9b8711788d51f38ce16d9ed8ed9b629ea28b95ce0b000be6d3c6f90c1e0db","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0389","Synthetic portfolios","reports/evidence/section11_synthetic_member_schema.txt",".txt","1340","2026-07-22T00:03:05Z","be1de3051967e7d4c8a7ede3d6afb379d5016af58587b7f273e28d4d9794266e","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0390","Synthetic portfolios","reports/evidence/section13_default_set_validation.txt",".txt","963","2026-07-22T03:34:59Z","bf4999e25001db926a4a370c1aa08d57ff7e47d6d8e713880dbab112f3778540","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0391","Other supporting evidence","reports/evidence/section14_baseline_liquidity_validation.txt",".txt","1356","2026-07-22T14:10:44Z","56e040260e91ff5ec64a3411f742979007fc90d31035f5642bca0cdf398103e4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0392","Other supporting evidence","reports/evidence/section15_treasury_yield_stress_smoke.json",".json","1749","2026-07-22T14:44:35Z","df8c3c9e60329179ccd36e2412168aec1aa4c060594e64d0cde44affadec5a23","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0393","Other supporting evidence","reports/evidence/section15_treasury_yield_stress_smoke.md",".md","722","2026-07-22T14:44:35Z","b98fbebd0e041a9748153c509f01651c4c6e3480b67e3d2e170cf96be4fcd31c","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0394","Other supporting evidence","reports/evidence/section16_ci_mypy_failure.txt",".txt","4180","2026-07-22T17:58:50Z","eeb253418955fee314d2d142c51954b1f4262f7f13fb6a632d56d060373bfd7a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0395","Other supporting evidence","reports/evidence/section16_repo_funding_stress.json",".json","2502","2026-07-23T01:12:16Z","13fd5a8b33305aaae86fe121ac4e47cd42c52538a993955acf36d91629d2afc4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0396","Other supporting evidence","reports/evidence/section16_repo_funding_stress.md",".md","1859","2026-07-23T01:12:17Z","a08a48070c6895fff51defe7d7e38b0547cbc44340f7b9040c34912cfd3fd26d","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0397","Model methodology","reports/evidence/section17_collateral_haircut_stress.json",".json","1938","2026-07-23T00:20:17Z","b4e8fc74481c1acd81ae7ef43473dd1c42c9fccb0828d4ab647e248960aea1f0","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0398","Model methodology","reports/evidence/section17_collateral_haircut_stress.md",".md","1367","2026-07-23T00:20:17Z","2b6e7fd58839337708c0194ecb427a1b3570b5fb4475a3f3af1cce893be822da","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0399","Model methodology","reports/evidence/section18_settlement_fail_stress.json",".json","2103","2026-07-23T15:38:29Z","89007c1175307991be97b4f22f9c0138ccd779247eecb089cd7bd3a1451eea8f","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0400","Model methodology","reports/evidence/section18_settlement_fail_stress.md",".md","1572","2026-07-23T15:38:29Z","66555010bd7f2d33ccbadd7cfa066e865be682b30006f89c7c4a68ced3932780","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0401","Model methodology","reports/evidence/section19_integrated_stress_engine.json",".json","6581","2026-07-23T15:29:58Z","0784bef439ad83e7cbb3d401e4d1758fb1daa20d51d5f80fbcc194124f2ff9ef","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0402","Model methodology","reports/evidence/section19_integrated_stress_engine.md",".md","1864","2026-07-23T15:29:58Z","b28c06a6f113c8ebde0afc60d342a3fbc4fa3a79c69962c6a122bf441f1a0b90","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0403","Reproducibility","reports/evidence/section20_automation_gate.txt",".txt","661","2026-07-23T18:22:28Z","ce87c14da74ed2329a94681cc4013222c252fc019cad9cd600187b5a5fcd2231","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0404","Scenario framework","reports/evidence/section20_historical_scenarios.json",".json","9350","2026-07-23T18:22:07Z","604f32e3ce44e2e37f1bcc540b11292edddbf9767dc4a7140907dfd7b6db6fcc","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0405","Scenario framework","reports/evidence/section20_historical_scenarios.md",".md","615","2026-07-23T18:22:07Z","5a7cba0600fa480de93b7e2ba269961c93756277255acc0d01adc2b2347a3e89","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0406","Reproducibility","reports/evidence/section21_automation_gate.txt",".txt","856","2026-07-24T00:33:53Z","a3cd5b8e50adaa1387747eb1a759862effe7bf7c97ba0f51b40d9946f40289b9","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0407","Scenario framework","reports/evidence/section21_hypothetical_scenarios.json",".json","876","2026-07-24T00:33:53Z","555483c72cbbbe82352439f14200d60c727c61f99a781050b8b2c5649383f469","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0408","Scenario framework","reports/evidence/section21_hypothetical_scenarios.md",".md","695","2026-07-24T00:33:53Z","15ebfe834e77a1fdb659809cef02e5e57c79d15c799580fc22e226c21fe8832e","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0409","Scenario framework","reports/evidence/section21_hypothetical_scenarios_smoke.json",".json","874","2026-07-24T00:33:53Z","9f49963a57b4e6f44f807dce98b39a628225229079745b28a156a6ff7f491e55","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0410","Scenario framework","reports/evidence/section21_hypothetical_scenarios_smoke.md",".md","693","2026-07-24T00:33:53Z","1374610b3cd87123157959c0829ee44a95e99976f821b3b4a5ab27935d6ea412","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0411","Other supporting evidence","reports/evidence/section22_cover_analysis.json",".json","1235","2026-07-24T00:33:53Z","ce44e3496005c58077f2218f581d0d5e074cad03d34fe5d9912f442114248d66","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0412","Other supporting evidence","reports/evidence/section22_cover_analysis.md",".md","1591","2026-07-24T00:33:53Z","1a8611acd2e29be411ee1d0d1f72867c829d2d8153d18e53880667760c0e787a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0413","Reverse stress","reports/evidence/section23_reverse_stress_testing.json",".json","5405","2026-07-24T00:33:53Z","75cb377b8b682b9e77cec63a848c6661e8509073a3034fb438ebe77b998400f0","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0414","Reverse stress","reports/evidence/section23_reverse_stress_testing.md",".md","2114","2026-07-24T00:33:53Z","ed93dd69aa5c58dd725d013dbd80b8ad916b25d9eb72e620cf7c9a603d71765c","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0415","Other supporting evidence","reports/evidence/section24_conceptual_soundness_summary.json",".json","18700","2026-07-24T00:59:53Z","7f3e21e2c4a38a50ec3d315bd996290db0409c40a80ec61c78f851e3e73939a5","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0416","Other supporting evidence","reports/evidence/section24_conceptual_soundness_validation.txt",".txt","1065","2026-07-24T00:59:53Z","76b41d61e4a54234a80dbb0ef47a1e54e7943b5132db74efe80ee6a41e8b541a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0417","Other supporting evidence","reports/evidence/section25_independent_verification.txt",".txt","877","2026-07-24T14:52:13Z","d2ad10ade5b8f83c2620a8285b47ee203d088d443ece1557284069f946e6d035","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0418","Other supporting evidence","reports/evidence/section25_independent_verification_summary.json",".json","1013","2026-07-24T14:52:13Z","4896be292ff2d5fad557dec75774b87745b7fd5bfcd72fc5b59ef630a6fb222b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0419","Sensitivity analysis","reports/evidence/section26_sensitivity_analysis.txt",".txt","435","2026-07-26T23:39:21Z","bb3134987fdee199dd6306d1353f6fe4fec38a11b975eeb4f1faef8774dd4940","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0420","Sensitivity analysis","reports/evidence/section26_sensitivity_summary.json",".json","1226","2026-07-26T23:39:21Z","f8e76cb24cc88eae793d29fb8506352fa261bd1d20e1e900cc80edaede25cd21","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0421","Governance and scope","reports/evidence/section30_monitoring_governance_demo/monitoring_breach_register_20260630.csv",".csv","1972","2026-07-25T22:36:05Z","2dd6555226086dcb4dbd8e9003edde70e3a1c149ddcbe22e75b98582fcaaf1e8","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0422","Monitoring","reports/evidence/section30_monitoring_governance_demo/monitoring_escalation_report_20260630.md",".md","1207","2026-07-25T22:36:05Z","0f3d432539300cec631ab3e76a64a4af84e1905eca2f7ba1f12c24278fc65d1c","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0423","Governance and scope","reports/evidence/section30_monitoring_governance_demo/monitoring_governance_summary_20260630.json",".json","437","2026-07-25T22:36:05Z","92743bad088825807f70c3ce35b721b33c49667cee722cd79974ddeaaacdf413","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0424","Monitoring","reports/evidence/section30_monitoring_governance_demo/monthly_signoff_template_20260630.csv",".csv","382","2026-07-25T22:36:05Z","42a3213d61883387d94edd497470982e4756a99f66fe995e7e7083df30bccf71","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0425","Other supporting evidence","reports/independent_validation/section24_conceptual_soundness_report.md",".md","12673","2026-07-24T00:59:53Z","fc3eca1100eace6fd0a37e1f25d277e6ffe877259e0845f1fc2d8e07e1542430","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0426","Governance and scope","reports/README.md",".md","182","2026-07-19T21:54:02Z","99e62e1ffc4aeed40810e38e1ad36923013a24cc81dac21af111b57d525bfdff","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0427","Other supporting evidence","reports/sql/ficc_liquidity.duckdb",".duckdb","27275264","2026-07-21T21:25:18Z","5792ad08138653d9878f2b18f018275841402b8029cdb89f00c1126b3a751c86","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0428","Other supporting evidence","reports/tables/baseline_liquidity_cashflows.csv",".csv","110084","2026-07-22T14:10:44Z","4ba5197b03daafeb4b76021c5b7541073e6ced47e4333b244c1d9c30420c66c2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0429","Other supporting evidence","reports/tables/baseline_liquidity_summary.csv",".csv","15958","2026-07-22T14:10:44Z","d2614efc6bcc1abb55cba2c52adeed1100071fd8a0815696d20275661819f0ca","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0430","Model methodology","reports/tables/collateral_haircut_stress_bucket_results.csv",".csv","612635","2026-07-23T00:20:17Z","0e548662f96707b182a163caa497e779ac261b464a311a1a291925ee38b0e7e9","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0431","Model methodology","reports/tables/collateral_haircut_stress_bucket_results.parquet",".parquet","129495","2026-07-22T19:40:10Z","cbf05ffb81ed1fdc2e92d6ca9eda7ed9284296f0ff4b5f107f9c615a739c0bcb","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0432","Model methodology","reports/tables/collateral_haircut_stress_member_summary.csv",".csv","102877","2026-07-23T00:20:17Z","f3ed7a8e735786ec5430eba0a84adaed9d0cd89556a77b87557e4e4a706c736d","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0433","Model methodology","reports/tables/collateral_haircut_stress_member_summary.parquet",".parquet","57416","2026-07-22T19:40:10Z","a724af0b68911d0ab4564fd34e824114575fdd25db4795e49d90ec8fc16261a8","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0434","Scenario framework","reports/tables/collateral_haircut_stress_scenario_summary.csv",".csv","1174","2026-07-23T00:20:17Z","ac2ca0be72fb5c468117170555e67439ae19e300568a3c9183281b6c2cc7a1a3","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0435","Scenario framework","reports/tables/collateral_haircut_stress_scenario_summary.parquet",".parquet","12518","2026-07-22T19:40:10Z","1ec0d548b7f7a428002a227d4ba7cf4cb0fca0788e03a20af364fb340cd5cc0e","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0436","Other supporting evidence","reports/tables/cover_analysis_component_summary.csv",".csv","27426","2026-07-24T00:33:53Z","b33a8a2bd668842ba444ef9037338f8f7f634cd80b5e23c494aaf309973f106b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0437","Other supporting evidence","reports/tables/cover_analysis_component_summary.parquet",".parquet","10968","2026-07-24T00:33:53Z","385501bc4f1dc809e7bb8ddccb547e99969a8db17a01ec131fff95745b93bd68","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0438","Other supporting evidence","reports/tables/cover_analysis_results.csv",".csv","6838","2026-07-24T00:33:53Z","3c01d7a126c9071d1c39fa7ab81aef9f68efbfc28e7a2e9cf0ed1b550d460ffb","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0439","Other supporting evidence","reports/tables/cover_analysis_results.parquet",".parquet","15836","2026-07-24T00:33:53Z","060d9da669a7f7043c8ff5aceebd4e6efb52de52bc6b09a775eb0b7396d16da2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0440","Scenario framework","reports/tables/cover_analysis_scenario_summary.csv",".csv","4965","2026-07-24T00:33:53Z","d7b9f749d29be2a8d2bbb44edb79380c13bd0777883baf7a5c3acf0f01a5f19b","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0441","Scenario framework","reports/tables/cover_analysis_scenario_summary.parquet",".parquet","18722","2026-07-24T00:33:53Z","5c542bd621f1fddba217231e45bbaa77ac6695bb2b3761bb9b36522ea5841f06","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0442","Other supporting evidence","reports/tables/cover_analysis_selected_members.csv",".csv","4590","2026-07-24T00:33:53Z","30e93cf0a7aa2771e1d321202b09450949dea8446e3523b2fd87ed7106cd66d7","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0443","Other supporting evidence","reports/tables/cover_analysis_selected_members.parquet",".parquet","9380","2026-07-24T00:33:53Z","fb7d58776368806a55ffbdaa7cbddad12e08718db65cb5b500260070cae58eb0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0444","Data sources and quality","reports/tables/data_quality_results.csv",".csv","24510","2026-07-20T09:51:41Z","3521eb95b42293d7f54b45865cf2952f8b6f174f4df57fdffc0b1fb985477e11","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
