scenario_id,scenario_name,analysis_family,severity,seed,stressed_requirement,available_resources,lcr,shortfall,resource_utilization,dominant_component,settlement_liquidity_need,repo_rollover_need,incremental_funding_cost,additional_haircut_requirement,treasury_liquidation_loss,settlement_fail_requirement,concentration_adjustment,operational_liquidity_buffer,yield_shock_bps,duration_years,sofr_spike_bps,rollover_failure_pct,haircut_increase_pct,settlement_fail_pct,member_concentration_pct,liquidation_horizon_days,default_set_size,available_resource_multiplier,settlement_obligation,repo_maturity,collateral_value,treasury_market_value
sensitivity_haircut_increase_pct_sensitivity_2027_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,sensitivity,2027,327.0886472856032,665.0,2.033087988588438,0.0,0.49186262749714765,settlement_liquidity_need,156.31,64.071,0.017832499999999998,0.0,43.94474190709567,33.824999999999996,10.831843488777263,18.088229389730287,75.0,4.5,75.0,0.15,0.0,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2028_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,sensitivity,2028,327.0886472856032,665.0,2.033087988588438,0.0,0.49186262749714765,settlement_liquidity_need,156.31,64.071,0.017832499999999998,0.0,43.94474190709567,33.824999999999996,10.831843488777263,18.088229389730287,75.0,4.5,75.0,0.15,0.0,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2029_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,sensitivity,2029,327.0886472856032,665.0,2.033087988588438,0.0,0.49186262749714765,settlement_liquidity_need,156.31,64.071,0.017832499999999998,0.0,43.94474190709567,33.824999999999996,10.831843488777263,18.088229389730287,75.0,4.5,75.0,0.15,0.0,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2030_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,sensitivity,2030,327.0886472856032,665.0,2.033087988588438,0.0,0.49186262749714765,settlement_liquidity_need,156.31,64.071,0.017832499999999998,0.0,43.94474190709567,33.824999999999996,10.831843488777263,18.088229389730287,75.0,4.5,75.0,0.15,0.0,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2026_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,sensitivity,2026,348.9230312856032,665.0,1.9058644468088408,0.0,0.5246962876475236,settlement_liquidity_need,156.31,64.071,0.017832499999999998,19.909499999999998,43.94474190709567,33.824999999999996,11.552797488777262,19.29215938973029,75.0,4.5,75.0,0.15,0.03,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2027_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,sensitivity,2027,348.9230312856032,665.0,1.9058644468088408,0.0,0.5246962876475236,settlement_liquidity_need,156.31,64.071,0.017832499999999998,19.909499999999998,43.94474190709567,33.824999999999996,11.552797488777262,19.29215938973029,75.0,4.5,75.0,0.15,0.03,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2028_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,sensitivity,2028,348.9230312856032,665.0,1.9058644468088408,0.0,0.5246962876475236,settlement_liquidity_need,156.31,64.071,0.017832499999999998,19.909499999999998,43.94474190709567,33.824999999999996,11.552797488777262,19.29215938973029,75.0,4.5,75.0,0.15,0.03,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2029_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,sensitivity,2029,348.9230312856032,665.0,1.9058644468088408,0.0,0.5246962876475236,settlement_liquidity_need,156.31,64.071,0.017832499999999998,19.909499999999998,43.94474190709567,33.824999999999996,11.552797488777262,19.29215938973029,75.0,4.5,75.0,0.15,0.03,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2030_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,sensitivity,2030,348.9230312856032,665.0,1.9058644468088408,0.0,0.5246962876475236,settlement_liquidity_need,156.31,64.071,0.017832499999999998,19.909499999999998,43.94474190709567,33.824999999999996,11.552797488777262,19.29215938973029,75.0,4.5,75.0,0.15,0.03,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2026_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,sensitivity,2026,378.0355432856032,665.0,1.7590938519175092,0.0,0.5684745011813581,settlement_liquidity_need,156.31,64.071,0.017832499999999998,46.4555,43.94474190709567,33.824999999999996,12.514069488777263,20.89739938973029,75.0,4.5,75.0,0.15,0.07,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2027_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,sensitivity,2027,378.0355432856032,665.0,1.7590938519175092,0.0,0.5684745011813581,settlement_liquidity_need,156.31,64.071,0.017832499999999998,46.4555,43.94474190709567,33.824999999999996,12.514069488777263,20.89739938973029,75.0,4.5,75.0,0.15,0.07,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2028_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,sensitivity,2028,378.0355432856032,665.0,1.7590938519175092,0.0,0.5684745011813581,settlement_liquidity_need,156.31,64.071,0.017832499999999998,46.4555,43.94474190709567,33.824999999999996,12.514069488777263,20.89739938973029,75.0,4.5,75.0,0.15,0.07,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2029_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,sensitivity,2029,378.0355432856032,665.0,1.7590938519175092,0.0,0.5684745011813581,settlement_liquidity_need,156.31,64.071,0.017832499999999998,46.4555,43.94474190709567,33.824999999999996,12.514069488777263,20.89739938973029,75.0,4.5,75.0,0.15,0.07,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2030_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,sensitivity,2030,378.0355432856032,665.0,1.7590938519175092,0.0,0.5684745011813581,settlement_liquidity_need,156.31,64.071,0.017832499999999998,46.4555,43.94474190709567,33.824999999999996,12.514069488777263,20.89739938973029,75.0,4.5,75.0,0.15,0.07,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2026_58608c62,sweep_haircut_increase_pct_level_3,sensitivity_haircut_increase_pct,sensitivity,2026,414.4261832856032,665.0,1.6046283435274962,0.0,0.6231972680986514,settlement_liquidity_need,156.31,64.071,0.017832499999999998,79.63799999999999,43.94474190709567,33.824999999999996,13.715659488777263,22.903949389730286,75.0,4.5,75.0,0.15,0.12,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2027_58608c62,sweep_haircut_increase_pct_level_3,sensitivity_haircut_increase_pct,sensitivity,2027,414.4261832856032,665.0,1.6046283435274962,0.0,0.6231972680986514,settlement_liquidity_need,156.31,64.071,0.017832499999999998,79.63799999999999,43.94474190709567,33.824999999999996,13.715659488777263,22.903949389730286,75.0,4.5,75.0,0.15,0.12,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2028_58608c62,sweep_haircut_increase_pct_level_3,sensitivity_haircut_increase_pct,sensitivity,2028,414.4261832856032,665.0,1.6046283435274962,0.0,0.6231972680986514,settlement_liquidity_need,156.31,64.071,0.017832499999999998,79.63799999999999,43.94474190709567,33.824999999999996,13.715659488777263,22.903949389730286,75.0,4.5,75.0,0.15,0.12,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2029_58608c62,sweep_haircut_increase_pct_level_3,sensitivity_haircut_increase_pct,sensitivity,2029,414.4261832856032,665.0,1.6046283435274962,0.0,0.6231972680986514,settlement_liquidity_need,156.31,64.071,0.017832499999999998,79.63799999999999,43.94474190709567,33.824999999999996,13.715659488777263,22.903949389730286,75.0,4.5,75.0,0.15,0.12,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2030_58608c62,sweep_haircut_increase_pct_level_3,sensitivity_haircut_increase_pct,sensitivity,2030,414.4261832856032,665.0,1.6046283435274962,0.0,0.6231972680986514,settlement_liquidity_need,156.31,64.071,0.017832499999999998,79.63799999999999,43.94474190709567,33.824999999999996,13.715659488777263,22.903949389730286,75.0,4.5,75.0,0.15,0.12,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2026_1bf27084,sweep_haircut_increase_pct_level_4,sensitivity_haircut_increase_pct,sensitivity,2026,472.65120728560316,665.0,1.4069571594221457,0.0,0.7107536951663206,settlement_liquidity_need,156.31,64.071,0.017832499999999998,132.73,43.94474190709567,33.824999999999996,15.638203488777263,26.11442938973029,75.0,4.5,75.0,0.15,0.2,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2027_1bf27084,sweep_haircut_increase_pct_level_4,sensitivity_haircut_increase_pct,sensitivity,2027,472.65120728560316,665.0,1.4069571594221457,0.0,0.7107536951663206,settlement_liquidity_need,156.31,64.071,0.017832499999999998,132.73,43.94474190709567,33.824999999999996,15.638203488777263,26.11442938973029,75.0,4.5,75.0,0.15,0.2,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2028_1bf27084,sweep_haircut_increase_pct_level_4,sensitivity_haircut_increase_pct,sensitivity,2028,472.65120728560316,665.0,1.4069571594221457,0.0,0.7107536951663206,settlement_liquidity_need,156.31,64.071,0.017832499999999998,132.73,43.94474190709567,33.824999999999996,15.638203488777263,26.11442938973029,75.0,4.5,75.0,0.15,0.2,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2029_1bf27084,sweep_haircut_increase_pct_level_4,sensitivity_haircut_increase_pct,sensitivity,2029,472.65120728560316,665.0,1.4069571594221457,0.0,0.7107536951663206,settlement_liquidity_need,156.31,64.071,0.017832499999999998,132.73,43.94474190709567,33.824999999999996,15.638203488777263,26.11442938973029,75.0,4.5,75.0,0.15,0.2,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2030_1bf27084,sweep_haircut_increase_pct_level_4,sensitivity_haircut_increase_pct,sensitivity,2030,472.65120728560316,665.0,1.4069571594221457,0.0,0.7107536951663206,settlement_liquidity_need,156.31,64.071,0.017832499999999998,132.73,43.94474190709567,33.824999999999996,15.638203488777263,26.11442938973029,75.0,4.5,75.0,0.15,0.2,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2026_31c444a8,sweep_settlement_fail_pct_level_0,sensitivity_settlement_fail_pct,sensitivity,2026,319.11866328560325,665.0,2.0838643316979604,0.0,0.4798776891512831,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,0.0,10.573039488777262,17.656049389730292,75.0,4.5,75.0,0.15,0.04,0.0,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2027_31c444a8,sweep_settlement_fail_pct_level_0,sensitivity_settlement_fail_pct,sensitivity,2027,319.11866328560325,665.0,2.0838643316979604,0.0,0.4798776891512831,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,0.0,10.573039488777262,17.656049389730292,75.0,4.5,75.0,0.15,0.04,0.0,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2028_31c444a8,sweep_settlement_fail_pct_level_0,sensitivity_settlement_fail_pct,sensitivity,2028,319.11866328560325,665.0,2.0838643316979604,0.0,0.4798776891512831,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,0.0,10.573039488777262,17.656049389730292,75.0,4.5,75.0,0.15,0.04,0.0,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2029_31c444a8,sweep_settlement_fail_pct_level_0,sensitivity_settlement_fail_pct,sensitivity,2029,319.11866328560325,665.0,2.0838643316979604,0.0,0.4798776891512831,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,0.0,10.573039488777262,17.656049389730292,75.0,4.5,75.0,0.15,0.04,0.0,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2030_31c444a8,sweep_settlement_fail_pct_level_0,sensitivity_settlement_fail_pct,sensitivity,2030,319.11866328560325,665.0,2.0838643316979604,0.0,0.4798776891512831,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,0.0,10.573039488777262,17.656049389730292,75.0,4.5,75.0,0.15,0.04,0.0,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2026_f4db52c7,sweep_settlement_fail_pct_level_1,sensitivity_settlement_fail_pct,sensitivity,2026,350.0207432856032,665.0,1.8998874002658352,0.0,0.5263469823843657,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,28.187499999999996,11.589769488777263,19.353899389730287,75.0,4.5,75.0,0.15,0.04,0.05,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2027_f4db52c7,sweep_settlement_fail_pct_level_1,sensitivity_settlement_fail_pct,sensitivity,2027,350.0207432856032,665.0,1.8998874002658352,0.0,0.5263469823843657,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,28.187499999999996,11.589769488777263,19.353899389730287,75.0,4.5,75.0,0.15,0.04,0.05,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2028_f4db52c7,sweep_settlement_fail_pct_level_1,sensitivity_settlement_fail_pct,sensitivity,2028,350.0207432856032,665.0,1.8998874002658352,0.0,0.5263469823843657,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,28.187499999999996,11.589769488777263,19.353899389730287,75.0,4.5,75.0,0.15,0.04,0.05,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2029_f4db52c7,sweep_settlement_fail_pct_level_1,sensitivity_settlement_fail_pct,sensitivity,2029,350.0207432856032,665.0,1.8998874002658352,0.0,0.5263469823843657,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,28.187499999999996,11.589769488777263,19.353899389730287,75.0,4.5,75.0,0.15,0.04,0.05,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2030_f4db52c7,sweep_settlement_fail_pct_level_1,sensitivity_settlement_fail_pct,sensitivity,2030,350.0207432856032,665.0,1.8998874002658352,0.0,0.5263469823843657,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,28.187499999999996,11.589769488777263,19.353899389730287,75.0,4.5,75.0,0.15,0.04,0.05,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2026_7574207a,sweep_settlement_fail_pct_level_2,sensitivity_settlement_fail_pct,sensitivity,2026,393.2836552856032,665.0,1.690891525906603,0.0,0.5914039929106815,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,67.64999999999999,13.013191488777261,21.730889389730287,75.0,4.5,75.0,0.15,0.04,0.12,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2027_7574207a,sweep_settlement_fail_pct_level_2,sensitivity_settlement_fail_pct,sensitivity,2027,393.2836552856032,665.0,1.690891525906603,0.0,0.5914039929106815,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,67.64999999999999,13.013191488777261,21.730889389730287,75.0,4.5,75.0,0.15,0.04,0.12,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2028_7574207a,sweep_settlement_fail_pct_level_2,sensitivity_settlement_fail_pct,sensitivity,2028,393.2836552856032,665.0,1.690891525906603,0.0,0.5914039929106815,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,67.64999999999999,13.013191488777261,21.730889389730287,75.0,4.5,75.0,0.15,0.04,0.12,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2029_7574207a,sweep_settlement_fail_pct_level_2,sensitivity_settlement_fail_pct,sensitivity,2029,393.2836552856032,665.0,1.690891525906603,0.0,0.5914039929106815,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,67.64999999999999,13.013191488777261,21.730889389730287,75.0,4.5,75.0,0.15,0.04,0.12,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2030_7574207a,sweep_settlement_fail_pct_level_2,sensitivity_settlement_fail_pct,sensitivity,2030,393.2836552856032,665.0,1.690891525906603,0.0,0.5914039929106815,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,67.64999999999999,13.013191488777261,21.730889389730287,75.0,4.5,75.0,0.15,0.04,0.12,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2026_0806122e,sweep_settlement_fail_pct_level_3,sensitivity_settlement_fail_pct,sensitivity,2026,455.0878152856032,665.0,1.461256438128673,0.0,0.684342579376847,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,124.02499999999999,15.046651488777261,25.126589389730288,75.0,4.5,75.0,0.15,0.04,0.22,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2027_0806122e,sweep_settlement_fail_pct_level_3,sensitivity_settlement_fail_pct,sensitivity,2027,455.0878152856032,665.0,1.461256438128673,0.0,0.684342579376847,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,124.02499999999999,15.046651488777261,25.126589389730288,75.0,4.5,75.0,0.15,0.04,0.22,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2028_0806122e,sweep_settlement_fail_pct_level_3,sensitivity_settlement_fail_pct,sensitivity,2028,455.0878152856032,665.0,1.461256438128673,0.0,0.684342579376847,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,124.02499999999999,15.046651488777261,25.126589389730288,75.0,4.5,75.0,0.15,0.04,0.22,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2029_0806122e,sweep_settlement_fail_pct_level_3,sensitivity_settlement_fail_pct,sensitivity,2029,455.0878152856032,665.0,1.461256438128673,0.0,0.684342579376847,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,124.02499999999999,15.046651488777261,25.126589389730288,75.0,4.5,75.0,0.15,0.04,0.22,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2030_0806122e,sweep_settlement_fail_pct_level_3,sensitivity_settlement_fail_pct,sensitivity,2030,455.0878152856032,665.0,1.461256438128673,0.0,0.684342579376847,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,124.02499999999999,15.046651488777261,25.126589389730288,75.0,4.5,75.0,0.15,0.04,0.22,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2026_05737f4d,sweep_settlement_fail_pct_level_4,sensitivity_settlement_fail_pct,sensitivity,2026,535.4332232856032,665.0,1.2419849405670615,0.0,0.8051627417828618,settlement_fail_requirement,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,197.31249999999997,17.69014948877726,29.540999389730285,75.0,4.5,75.0,0.15,0.04,0.35,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2027_05737f4d,sweep_settlement_fail_pct_level_4,sensitivity_settlement_fail_pct,sensitivity,2027,535.4332232856032,665.0,1.2419849405670615,0.0,0.8051627417828618,settlement_fail_requirement,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,197.31249999999997,17.69014948877726,29.540999389730285,75.0,4.5,75.0,0.15,0.04,0.35,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2028_05737f4d,sweep_settlement_fail_pct_level_4,sensitivity_settlement_fail_pct,sensitivity,2028,535.4332232856032,665.0,1.2419849405670615,0.0,0.8051627417828618,settlement_fail_requirement,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,197.31249999999997,17.69014948877726,29.540999389730285,75.0,4.5,75.0,0.15,0.04,0.35,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2029_05737f4d,sweep_settlement_fail_pct_level_4,sensitivity_settlement_fail_pct,sensitivity,2029,535.4332232856032,665.0,1.2419849405670615,0.0,0.8051627417828618,settlement_fail_requirement,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,197.31249999999997,17.69014948877726,29.540999389730285,75.0,4.5,75.0,0.15,0.04,0.35,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_settlement_fail_pct_sensitivity_2030_05737f4d,sweep_settlement_fail_pct_level_4,sensitivity_settlement_fail_pct,sensitivity,2030,535.4332232856032,665.0,1.2419849405670615,0.0,0.8051627417828618,settlement_fail_requirement,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,197.31249999999997,17.69014948877726,29.540999389730285,75.0,4.5,75.0,0.15,0.04,0.35,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2026_46e84a31,sweep_member_concentration_pct_level_0,sensitivity_member_concentration_pct,sensitivity,2026,348.339082293085,665.0,1.9090594016105356,0.0,0.523818168861782,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,3.931038496259088,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.1,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2027_46e84a31,sweep_member_concentration_pct_level_0,sensitivity_member_concentration_pct,sensitivity,2027,348.339082293085,665.0,1.9090594016105356,0.0,0.523818168861782,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,3.931038496259088,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.1,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2028_46e84a31,sweep_member_concentration_pct_level_0,sensitivity_member_concentration_pct,sensitivity,2028,348.339082293085,665.0,1.9090594016105356,0.0,0.523818168861782,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,3.931038496259088,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.1,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2029_46e84a31,sweep_member_concentration_pct_level_0,sensitivity_member_concentration_pct,sensitivity,2029,348.339082293085,665.0,1.9090594016105356,0.0,0.523818168861782,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,3.931038496259088,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.1,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2030_46e84a31,sweep_member_concentration_pct_level_0,sensitivity_member_concentration_pct,sensitivity,2030,348.339082293085,665.0,1.9090594016105356,0.0,0.523818168861782,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,3.931038496259088,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.1,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2026_9f8ffcb2,sweep_member_concentration_pct_level_1,sensitivity_member_concentration_pct,sensitivity,2026,354.2356400374737,665.0,1.8772814613731452,0.0,0.5326851729886822,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.827596240647718,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.25,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2027_9f8ffcb2,sweep_member_concentration_pct_level_1,sensitivity_member_concentration_pct,sensitivity,2027,354.2356400374737,665.0,1.8772814613731452,0.0,0.5326851729886822,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.827596240647718,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.25,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2028_9f8ffcb2,sweep_member_concentration_pct_level_1,sensitivity_member_concentration_pct,sensitivity,2028,354.2356400374737,665.0,1.8772814613731452,0.0,0.5326851729886822,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.827596240647718,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.25,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2029_9f8ffcb2,sweep_member_concentration_pct_level_1,sensitivity_member_concentration_pct,sensitivity,2029,354.2356400374737,665.0,1.8772814613731452,0.0,0.5326851729886822,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.827596240647718,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.25,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2030_9f8ffcb2,sweep_member_concentration_pct_level_1,sensitivity_member_concentration_pct,sensitivity,2030,354.2356400374737,665.0,1.8772814613731452,0.0,0.5326851729886822,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.827596240647718,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.25,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_member_concentration_pct_sensitivity_2026_89b59fde,sweep_member_concentration_pct_level_2,sensitivity_member_concentration_pct,sensitivity,2026,360.1321977818623,665.0,1.8465441415565982,0.0,0.5415521771155825,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,15.724153985036352,19.693469389730286,75.0,4.5,75.0,0.15,0.04,0.06,0.4,2.0,1.0,0.95,550.0,420.0,650.0,900.0
